evaluations raw_y
650 0.0019101774
665 0.0015405069
697 0.0013757258
698 0.0002822862
706 0.0002402268
747 0.0000037590
763 0.0000018553
865 0.0000017841
869 0.0000010131
915 0.0000007004
923 0.0000006590
925 0.0000002728
1032 0.0000001852
1086 0.0000001841
1090 0.0000001827
1132 0.0000001355
1158 0.0000001040
1162 0.0000000866
1184 0.0000000652
1204 0.0000000488
1238 0.0000000466
1239 0.0000000281
1242 0.0000000257
1277 0.0000000218
1338 0.0000000077
1355 0.0000000030
1526 0.0000000026
1539 0.0000000023
1586 0.0000000014
1595 0.0000000014
1637 0.0000000013
1640 0.0000000012
1659 0.0000000007
1805 0.0000000007
1890 0.0000000005
2065 0.0000000005
2110 0.0000000004
2132 0.0000000003
2237 0.0000000003
2313 0.0000000002
2409 0.0000000002
2427 0.0000000002
2447 0.0000000002
2508 0.0000000002
2576 0.0000000002
2591 0.0000000002
2608 0.0000000002
2700 0.0000000002
2822 0.0000000002
2848 0.0000000002
2857 0.0000000001
2868 0.0000000001
2966 0.0000000001
2968 0.0000000001
3030 0.0000000001
3070 0.0000000001
3110 0.0000000001
3127 0.0000000001
3239 0.0000000001
3320 0.0000000001
3350 0.0000000001
3418 0.0000000001
3462 0.0000000001
3465 0.0000000000
3513 0.0000000000
3600 0.0000000000
3609 0.0000000000
3679 0.0000000000
3686 0.0000000000
3688 0.0000000000
3768 0.0000000000
3881 0.0000000000
3933 0.0000000000
3943 0.0000000000
3993 0.0000000000
4152 0.0000000000
4272 0.0000000000
4341 0.0000000000
4375 0.0000000000
4392 0.0000000000
4422 0.0000000000
4464 0.0000000000
4508 0.0000000000
4600 0.0000000000
4605 0.0000000000
4609 0.0000000000
4612 0.0000000000
4639 0.0000000000
4696 0.0000000000
4723 0.0000000000
4799 0.0000000000
4887 0.0000000000
4918 0.0000000000
5012 0.0000000000
5096 0.0000000000
5143 0.0000000000
5201 0.0000000000
5227 0.0000000000
5239 0.0000000000
5242 0.0000000000
5262 0.0000000000
5267 0.0000000000
5297 0.0000000000
5302 0.0000000000
5354 0.0000000000
5410 0.0000000000
5461 0.0000000000
5516 0.0000000000
5536 0.0000000000
5545 0.0000000000
5594 0.0000000000
5603 0.0000000000
5607 0.0000000000
5638 0.0000000000
5646 0.0000000000
5695 0.0000000000
5707 0.0000000000
5709 0.0000000000
5738 0.0000000000
5753 0.0000000000
5840 0.0000000000
5882 0.0000000000
10000 0.0000000001
evaluations raw_y
1 19.7256030801
2 17.3143513059
3 14.5151384538
8 11.7091686987
17 10.0280233914
53 5.6315310251
71 3.9271500207
88 0.0030504807
107 0.0018597320
151 0.0010725496
208 0.0008982042
246 0.0006502447
252 0.0005819685
276 0.0005502399
417 0.0004000935
514 0.0003550544
592 0.0003037179
635 0.0002823278
722 0.0002819121
952 0.0002084652
1241 0.0001946168
1348 0.0001872779
1418 0.0001870651
1444 0.0001833155
1449 0.0001726739
1605 0.0001708222
1623 0.0001684609
1686 0.0001634178
1736 0.0001633500
1783 0.0001619654
1808 0.0001600950
1839 0.0001589393
1881 0.0001551225
1908 0.0001510922
2007 0.0001503589
2009 0.0001487430
2046 0.0001456715
2257 0.0001434804
2299 0.0001433665
2345 0.0001425490
2378 0.0001386106
2522 0.0001385201
2591 0.0001383068
2607 0.0001375884
2702 0.0001370559
2717 0.0001369932
2753 0.0001359860
2806 0.0001359256
2873 0.0001357334
2905 0.0001356273
2920 0.0001355451
2962 0.0001352571
2980 0.0001351108
3120 0.0001350539
3156 0.0001348392
3202 0.0001348324
3231 0.0001347958
3242 0.0001344776
3329 0.0001344043
3384 0.0001343775
3462 0.0001343078
3464 0.0001343036
3575 0.0001342964
3597 0.0001342878
3741 0.0001342862
3749 0.0001342860
3754 0.0001342836
3863 0.0001342800
4174 0.0001342800
4255 0.0001342799
4303 0.0001342799
4323 0.0001342798
4411 0.0001342798
4542 0.0001342798
4623 0.0001342798
4902 0.0001342798
4904 0.0001342798
4984 0.0001342798
5034 0.0001342798
5188 0.0001342798
5223 0.0001342798
5284 0.0001342798
5399 0.0001342798
5410 0.0001342798
5419 0.0001342798
5432 0.0001342798
5515 0.0001342798
5519 0.0001342798
5569 0.0001342798
5616 0.0001342798
5629 0.0001342798
5667 0.0001342798
5834 0.0001342798
6394 0.0001342798
8588 0.0001052972
8635 0.0001037086
8642 0.0000994230
8666 0.0000875705
8690 0.0000554688
8742 0.0000446755
8761 0.0000426356
8817 0.0000367481
8907 0.0000265535
8942 0.0000092954
9104 0.0000085051
9119 0.0000074401
9173 0.0000066946
9197 0.0000050854
9245 0.0000040114
9266 0.0000025531
9331 0.0000013684
9502 0.0000011630
9507 0.0000011413
9511 0.0000007276
9608 0.0000005066
9611 0.0000002221
9973 0.0000002200
9975 0.0000001845
9979 0.0000001734
9999 0.0000001622
10000 0.0000004862
evaluations raw_y
1 3.5460398348
6 0.5238065462
25 0.3962066601
28 0.1882557042
155 0.1317009850
209 0.1226497670
285 0.0979763881
398 0.0711250252
420 0.0653228312
448 0.0414577992
667 0.0213225066
718 0.0082820979
868 0.0064693355
916 0.0055959160
1057 0.0054116103
1094 0.0050438760
1096 0.0046132345
1167 0.0041629048
1168 0.0033914331
1171 0.0020119365
1188 0.0017677303
1204 0.0010823438
1258 0.0009902379
1269 0.0008381817
1337 0.0005979201
1499 0.0004552612
1589 0.0003690569
1628 0.0002923950
1699 0.0002766222
1713 0.0002571235
1728 0.0001753937
1850 0.0000722941
1914 0.0000395795
1968 0.0000311699
2056 0.0000168956
2098 0.0000099081
2190 0.0000067794
2281 0.0000037303
2331 0.0000033695
2405 0.0000031129
2435 0.0000023683
2440 0.0000010250
2604 0.0000005146
2654 0.0000004068
2658 0.0000003499
2758 0.0000002833
2791 0.0000002079
2798 0.0000001919
2816 0.0000001461
2913 0.0000001414
2916 0.0000001189
2924 0.0000001103
2944 0.0000000682
2991 0.0000000492
3145 0.0000000491
3164 0.0000000442
3169 0.0000000421
3175 0.0000000401
3190 0.0000000329
3260 0.0000000322
3274 0.0000000275
3379 0.0000000231
3459 0.0000000202
3560 0.0000000197
3562 0.0000000191
3594 0.0000000171
3602 0.0000000152
3622 0.0000000140
3643 0.0000000133
3660 0.0000000117
3679 0.0000000101
3807 0.0000000080
3852 0.0000000064
3865 0.0000000052
4133 0.0000000050
4181 0.0000000041
4311 0.0000000034
4328 0.0000000034
4346 0.0000000032
4356 0.0000000030
4386 0.0000000029
4395 0.0000000026
4422 0.0000000018
4689 0.0000000016
4735 0.0000000011
4994 0.0000000008
5085 0.0000000008
5107 0.0000000008
5108 0.0000000007
5195 0.0000000005
5252 0.0000000005
5349 0.0000000004
5425 0.0000000004
5480 0.0000000003
5534 0.0000000003
5587 0.0000000003
5595 0.0000000003
5648 0.0000000003
5654 0.0000000003
5696 0.0000000002
5726 0.0000000002
5756 0.0000000002
6025 0.0000000002
6110 0.0000000001
6229 0.0000000001
6230 0.0000000001
6235 0.0000000001
6256 0.0000000001
6314 0.0000000001
6397 0.0000000001
6410 0.0000000001
6414 0.0000000001
6437 0.0000000001
6440 0.0000000001
6483 0.0000000001
6503 0.0000000001
6559 0.0000000001
6588 0.0000000000
6619 0.0000000000
6682 0.0000000000
6689 0.0000000000
6833 0.0000000000
6865 0.0000000000
6907 0.0000000000
6964 0.0000000000
7074 0.0000000000
7083 0.0000000000
7122 0.0000000000
7191 0.0000000000
7336 0.0000000000
7372 0.0000000000
7388 0.0000000000
7398 0.0000000000
7405 0.0000000000
7451 0.0000000000
7506 0.0000000000
7555 0.0000000000
7588 0.0000000000
7675 0.0000000000
7730 0.0000000000
7746 0.0000000000
7763 0.0000000000
7884 0.0000000000
7968 0.0000000000
8099 0.0000000000
8174 0.0000000000
8197 0.0000000000
8208 0.0000000000
8231 0.0000000000
8238 0.0000000000
8310 0.0000000000
8449 0.0000000000
8543 0.0000000000
8616 0.0000000000
8641 0.0000000000
8754 0.0000000000
8792 0.0000000000
8903 0.0000000000
8936 0.0000000000
8944 0.0000000000
8975 0.0000000000
9047 0.0000000000
9052 0.0000000000
9094 0.0000000000
9133 0.0000000000
9300 0.0000000000
9337 0.0000000000
9351 0.0000000000
9491 0.0000000000
9529 0.0000000000
9541 0.0000000000
9699 0.0000000000
9840 0.0000000000
9845 0.0000000000
9846 0.0000000000
9924 0.0000000000
9971 0.0000000000
9994 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.4332764000
9 6.1386555216
61 5.2353057377
140 4.7090137674
152 3.8749243481
153 3.3097482024
177 3.2319647159
184 0.9421869758
239 0.5320047090
396 0.5031686528
424 0.4190738687
435 0.2840340892
455 0.2648304350
525 0.2359925943
527 0.1977128989
534 0.1149089454
597 0.1029843831
610 0.0895391000
611 0.0832167923
632 0.0509105653
685 0.0392519079
723 0.0331048505
731 0.0147680903
732 0.0147673021
777 0.0037951665
856 0.0036263177
880 0.0011196530
958 0.0010624243
986 0.0006967575
1017 0.0000486738
1021 0.0000466394
1053 0.0000287860
1090 0.0000036980
1173 0.0000034887
1190 0.0000009302
1244 0.0000008673
1307 0.0000001107
1479 0.0000000512
1531 0.0000000255
1543 0.0000000241
1568 0.0000000202
1601 0.0000000192
1629 0.0000000190
1646 0.0000000184
1688 0.0000000160
1700 0.0000000130
1731 0.0000000082
1780 0.0000000073
1801 0.0000000071
1852 0.0000000070
1858 0.0000000054
1901 0.0000000046
1912 0.0000000044
1921 0.0000000029
2021 0.0000000029
2117 0.0000000017
2201 0.0000000014
2257 0.0000000012
2270 0.0000000011
2288 0.0000000010
2314 0.0000000006
2500 0.0000000006
2503 0.0000000004
2540 0.0000000003
2616 0.0000000003
2641 0.0000000002
2666 0.0000000002
2728 0.0000000002
2753 0.0000000002
2786 0.0000000002
2817 0.0000000001
2977 0.0000000001
3097 0.0000000001
3165 0.0000000001
3290 0.0000000000
3303 0.0000000000
3515 0.0000000000
3538 0.0000000000
3681 0.0000000000
3797 0.0000000000
3887 0.0000000000
3923 0.0000000000
4108 0.0000000000
4118 0.0000000000
4214 0.0000000000
4375 0.0000000000
4496 0.0000000000
4584 0.0000000000
4619 0.0000000000
4626 0.0000000000
4631 0.0000000000
4651 0.0000000000
4670 0.0000000000
4674 0.0000000000
4777 0.0000000000
4778 0.0000000000
4844 0.0000000000
4893 0.0000000000
4904 0.0000000000
4976 0.0000000000
5151 0.0000000000
5199 0.0000000000
5223 0.0000000000
5232 0.0000000000
5282 0.0000000000
5300 0.0000000000
5302 0.0000000000
5331 0.0000000000
5374 0.0000000000
5426 0.0000000000
5448 0.0000000000
5450 0.0000000000
5479 0.0000000000
5480 0.0000000000
5493 0.0000000000
5520 0.0000000000
10000 0.0000000001
evaluations raw_y
1 6.6031213830
16 3.3926838463
25 3.0650291457
30 0.3331860160
65 0.3226609253
98 0.1926662327
179 0.1926113408
196 0.0985014112
299 0.0718000102
376 0.0612515227
450 0.0360755436
503 0.0241884011
514 0.0136085880
688 0.0091620170
851 0.0083439526
941 0.0077085134
970 0.0043399804
980 0.0043312364
1041 0.0038925781
1079 0.0029491893
1157 0.0013605418
1354 0.0013172300
1396 0.0013112702
1413 0.0011127504
1436 0.0008610146
1506 0.0007756241
1538 0.0004425195
1669 0.0003881214
1770 0.0002954433
1820 0.0002380923
1821 0.0002048688
1849 0.0001831699
1951 0.0001391643
1985 0.0000919506
2044 0.0000819331
2167 0.0000342508
2391 0.0000278477
2406 0.0000242654
2599 0.0000242423
2624 0.0000213286
2682 0.0000183790
2828 0.0000169630
2853 0.0000150616
2872 0.0000150154
2880 0.0000147752
2900 0.0000128619
2938 0.0000113082
2968 0.0000084461
3033 0.0000073620
3037 0.0000071765
3107 0.0000069493
3110 0.0000068496
3135 0.0000066142
3151 0.0000065127
3160 0.0000045544
3245 0.0000042243
3272 0.0000041960
3294 0.0000040303
3325 0.0000036728
3335 0.0000031151
3345 0.0000030474
3391 0.0000024353
3407 0.0000024110
3411 0.0000023383
3422 0.0000017700
3465 0.0000015029
3558 0.0000011255
3619 0.0000009714
3700 0.0000009343
3770 0.0000008319
3780 0.0000005555
3911 0.0000004838
3985 0.0000004748
3998 0.0000004229
4105 0.0000004191
4110 0.0000002937
4237 0.0000002290
4262 0.0000002243
4265 0.0000002000
4308 0.0000001633
4333 0.0000001020
4737 0.0000000864
4777 0.0000000763
4804 0.0000000736
4808 0.0000000734
4902 0.0000000480
4908 0.0000000430
4948 0.0000000340
5148 0.0000000262
5358 0.0000000201
5452 0.0000000129
5525 0.0000000050
5804 0.0000000024
6299 0.0000000016
6373 0.0000000015
6386 0.0000000012
6509 0.0000000010
6549 0.0000000006
6600 0.0000000006
6679 0.0000000005
7099 0.0000000004
7189 0.0000000004
7214 0.0000000002
7267 0.0000000002
7507 0.0000000001
7719 0.0000000001
7751 0.0000000001
7817 0.0000000001
8021 0.0000000001
8115 0.0000000001
8178 0.0000000001
8343 0.0000000000
8403 0.0000000000
8513 0.0000000000
8652 0.0000000000
8734 0.0000000000
8741 0.0000000000
8829 0.0000000000
10000 11.5759151683
evaluations raw_y
1 4.2495352542
3 1.8113136811
5 1.4573231196
14 1.3879943467
19 1.1739033911
26 0.7706813209
52 0.4960339035
122 0.2873655996
147 0.1663150766
154 0.0766276302
165 0.0671818309
172 0.0612271659
183 0.0560302129
218 0.0430856760
246 0.0425757580
358 0.0407619025
381 0.0405835138
389 0.0372967810
406 0.0295841075
443 0.0282439378
482 0.0273242013
493 0.0271405032
569 0.0264673716
596 0.0235923672
659 0.0233589078
661 0.0204897033
697 0.0140003771
711 0.0127847442
756 0.0113758126
771 0.0102624825
844 0.0088079803
884 0.0074457719
907 0.0061944754
950 0.0031397285
1050 0.0021544535
1100 0.0020873081
1106 0.0018309568
1131 0.0010078552
1205 0.0008144090
1254 0.0007965589
1256 0.0002986179
1265 0.0002177175
1294 0.0001940081
1353 0.0001019779
1487 0.0000881278
1529 0.0000557049
1533 0.0000542689
1581 0.0000441254
1618 0.0000317582
1629 0.0000305429
1640 0.0000302377
1669 0.0000230930
1677 0.0000158401
1773 0.0000093943
1873 0.0000062356
1893 0.0000058442
1934 0.0000012947
2061 0.0000009237
2157 0.0000005595
2201 0.0000002549
2271 0.0000002064
2356 0.0000001980
2374 0.0000001864
2380 0.0000001431
2415 0.0000000669
2500 0.0000000553
2532 0.0000000522
2571 0.0000000414
2601 0.0000000412
2646 0.0000000389
2663 0.0000000359
2669 0.0000000253
2683 0.0000000196
2699 0.0000000109
2797 0.0000000091
2815 0.0000000090
2832 0.0000000076
2851 0.0000000074
2884 0.0000000056
2920 0.0000000054
2951 0.0000000050
2963 0.0000000025
3005 0.0000000016
3020 0.0000000013
3110 0.0000000011
3234 0.0000000010
3244 0.0000000009
3245 0.0000000009
3292 0.0000000009
3302 0.0000000009
3336 0.0000000008
3357 0.0000000008
3365 0.0000000006
3377 0.0000000006
3408 0.0000000006
3433 0.0000000005
3519 0.0000000004
3529 0.0000000004
3550 0.0000000004
3574 0.0000000003
3691 0.0000000003
3715 0.0000000003
3722 0.0000000003
3759 0.0000000002
3819 0.0000000002
3932 0.0000000002
4026 0.0000000002
4154 0.0000000002
4205 0.0000000001
4441 0.0000000001
4467 0.0000000001
4504 0.0000000001
4635 0.0000000001
4716 0.0000000001
4765 0.0000000001
4799 0.0000000001
4844 0.0000000001
4857 0.0000000001
4875 0.0000000001
4940 0.0000000001
4991 0.0000000001
4994 0.0000000001
5015 0.0000000001
5064 0.0000000001
5126 0.0000000001
5130 0.0000000001
5171 0.0000000001
5239 0.0000000001
5247 0.0000000001
5321 0.0000000001
5394 0.0000000001
5477 0.0000000001
5509 0.0000000001
5514 0.0000000001
5539 0.0000000001
5610 0.0000000001
5640 0.0000000001
5738 0.0000000001
5748 0.0000000001
5760 0.0000000001
5763 0.0000000001
5767 0.0000000001
5795 0.0000000001
5973 0.0000000001
5977 0.0000000001
6010 0.0000000000
6138 0.0000000000
6159 0.0000000000
6169 0.0000000000
6174 0.0000000000
6188 0.0000000000
6220 0.0000000000
6233 0.0000000000
6243 0.0000000000
6245 0.0000000000
6269 0.0000000000
6274 0.0000000000
6278 0.0000000000
6321 0.0000000000
6336 0.0000000000
6398 0.0000000000
6465 0.0000000000
6529 0.0000000000
6606 0.0000000000
6626 0.0000000000
6642 0.0000000000
6648 0.0000000000
6717 0.0000000000
6758 0.0000000000
6768 0.0000000000
6812 0.0000000000
6861 0.0000000000
6981 0.0000000000
6982 0.0000000000
7024 0.0000000000
7120 0.0000000000
7140 0.0000000000
7273 0.0000000000
7308 0.0000000000
7462 0.0000000000
7474 0.0000000000
10000 0.0001817401
evaluations raw_y
1 9.3041122207
7 5.5931650572
12 1.8422975107
20 1.2154952525
52 0.5707412524
72 0.3964660900
108 0.3332835915
173 0.2439423348
174 0.2302683915
184 0.2209519099
197 0.1011611430
363 0.0895767021
406 0.0627367106
431 0.0557615229
484 0.0388895226
595 0.0345575553
614 0.0223689334
729 0.0101320210
739 0.0098249719
845 0.0060977919
860 0.0060839540
910 0.0057287891
922 0.0054306249
947 0.0036763418
978 0.0035302325
995 0.0022695852
1049 0.0018932728
1123 0.0018098270
1126 0.0016609150
1135 0.0016114169
1175 0.0008674011
1282 0.0007520813
1302 0.0007118843
1310 0.0004179924
1326 0.0003680950
1416 0.0003629315
1420 0.0002898463
1421 0.0002289054
1486 0.0001988376
1507 0.0001735201
1530 0.0001273919
1542 0.0001255392
1566 0.0001086996
1577 0.0000454956
1618 0.0000374044
1699 0.0000255925
1737 0.0000181058
1831 0.0000180568
1850 0.0000164862
1866 0.0000124057
1896 0.0000097240
1930 0.0000074255
1938 0.0000065401
2027 0.0000029045
2089 0.0000027225
2094 0.0000022439
2121 0.0000016587
2177 0.0000010465
2205 0.0000009596
2254 0.0000008803
2259 0.0000005107
2288 0.0000002702
2479 0.0000002131
2519 0.0000001590
2525 0.0000001537
2554 0.0000001285
2566 0.0000001114
2571 0.0000001018
2613 0.0000000697
2631 0.0000000619
2654 0.0000000598
2659 0.0000000586
2699 0.0000000348
2801 0.0000000330
2869 0.0000000305
2896 0.0000000299
2897 0.0000000193
2904 0.0000000157
2928 0.0000000122
3054 0.0000000072
3083 0.0000000070
3178 0.0000000041
3213 0.0000000041
3243 0.0000000040
3268 0.0000000033
3296 0.0000000030
3314 0.0000000029
3357 0.0000000021
3432 0.0000000021
3438 0.0000000016
3439 0.0000000009
3480 0.0000000007
3588 0.0000000004
3635 0.0000000003
3803 0.0000000002
3876 0.0000000002
3880 0.0000000002
3921 0.0000000002
3934 0.0000000001
3952 0.0000000001
4161 0.0000000001
4170 0.0000000001
4257 0.0000000001
4271 0.0000000000
4277 0.0000000000
4381 0.0000000000
4424 0.0000000000
4505 0.0000000000
4867 0.0000000000
5048 0.0000000000
5113 0.0000000000
5151 0.0000000000
5152 0.0000000000
5171 0.0000000000
10000 0.0000000013
evaluations raw_y
1 9.6642095945
10 5.7107057919
40 3.0446386048
61 2.7847995739
97 1.9462959071
147 1.8723514964
168 1.4801530999
182 1.3079589373
224 1.1738039308
233 0.9167279210
267 0.8677962758
276 0.8276337543
293 0.8144020902
332 0.6984293981
349 0.3301530916
534 0.2612735024
594 0.2415964527
605 0.2358439148
649 0.2107304637
689 0.2084911591
699 0.1599524017
760 0.1436672179
768 0.0976159293
790 0.0889824220
860 0.0459086742
995 0.0389298463
1043 0.0290685281
1084 0.0245062744
1117 0.0236372392
1135 0.0169265835
1155 0.0163360698
1198 0.0160410488
1216 0.0150372166
1221 0.0138727429
1258 0.0130352910
1261 0.0106398433
1264 0.0073559900
1282 0.0054282595
1290 0.0047748959
1366 0.0046863322
1387 0.0042131571
1406 0.0033252742
1435 0.0027974858
1442 0.0013968428
1523 0.0007903822
1617 0.0006547136
1630 0.0006413600
1731 0.0003306752
1819 0.0002445149
1904 0.0001469970
1969 0.0000926172
2119 0.0000910026
2123 0.0000837867
2142 0.0000774092
2177 0.0000693011
2180 0.0000583242
2191 0.0000581854
2215 0.0000465293
2330 0.0000400501
2345 0.0000342118
2370 0.0000327760
2393 0.0000318263
2444 0.0000237416
2494 0.0000162639
2542 0.0000142919
2578 0.0000079901
2601 0.0000055305
2681 0.0000044737
2750 0.0000040641
2754 0.0000020390
2855 0.0000019270
2882 0.0000011500
2985 0.0000010964
3031 0.0000008138
3055 0.0000005159
3089 0.0000004081
3185 0.0000003860
3228 0.0000003583
3236 0.0000002117
3371 0.0000001520
3378 0.0000001146
3461 0.0000000819
3533 0.0000000602
3641 0.0000000563
3657 0.0000000515
3659 0.0000000459
3733 0.0000000401
3765 0.0000000301
3926 0.0000000240
3953 0.0000000225
3990 0.0000000191
4029 0.0000000084
4119 0.0000000059
4289 0.0000000059
4301 0.0000000056
4337 0.0000000054
4373 0.0000000053
4400 0.0000000045
4409 0.0000000045
4441 0.0000000037
4540 0.0000000036
4542 0.0000000034
4583 0.0000000033
4618 0.0000000033
4620 0.0000000033
4629 0.0000000029
4670 0.0000000026
4755 0.0000000025
4757 0.0000000023
4773 0.0000000020
4875 0.0000000018
4885 0.0000000015
4998 0.0000000014
5045 0.0000000014
5072 0.0000000013
5096 0.0000000013
5099 0.0000000010
5140 0.0000000008
5179 0.0000000007
5209 0.0000000007
5215 0.0000000005
5311 0.0000000004
5332 0.0000000004
5386 0.0000000004
5414 0.0000000004
5432 0.0000000004
5443 0.0000000004
5451 0.0000000003
5453 0.0000000003
5464 0.0000000003
5485 0.0000000003
5519 0.0000000003
5539 0.0000000003
5550 0.0000000003
5552 0.0000000002
5609 0.0000000002
5640 0.0000000002
5646 0.0000000002
5672 0.0000000002
5737 0.0000000002
