evaluations raw_y
3056 0.0000000201
3069 0.0000000148
3110 0.0000000135
3111 0.0000000123
3147 0.0000000101
3240 0.0000000089
3277 0.0000000088
3281 0.0000000083
3295 0.0000000058
3303 0.0000000023
3433 0.0000000020
3507 0.0000000017
3515 0.0000000015
3534 0.0000000013
3609 0.0000000013
3619 0.0000000010
3677 0.0000000007
3726 0.0000000006
3733 0.0000000006
3739 0.0000000004
3751 0.0000000003
3834 0.0000000003
3838 0.0000000003
3855 0.0000000002
3859 0.0000000002
3912 0.0000000002
3951 0.0000000001
3959 0.0000000001
4109 0.0000000000
4135 0.0000000000
4182 0.0000000000
4211 0.0000000000
4409 0.0000000000
4424 0.0000000000
4697 0.0000000000
4726 0.0000000000
4742 0.0000000000
4844 0.0000000000
4940 0.0000000000
5007 0.0000000000
5264 0.0000000000
5269 0.0000000000
5335 0.0000000000
5350 0.0000000000
5366 0.0000000000
5368 0.0000000000
5376 0.0000000000
5382 0.0000000000
5414 0.0000000000
5416 0.0000000000
5490 0.0000000000
5508 0.0000000000
5559 0.0000000000
5599 0.0000000000
5640 0.0000000000
10000 0.0000000014
evaluations raw_y
1 120.5425700431
2 30.8087683656
14 26.5304950254
48 24.7347837021
61 22.5039284217
63 16.4296498649
71 13.2162967852
84 12.2474822367
96 11.8555771877
120 11.1390115425
155 9.8789265085
166 8.6924715546
193 7.5961496372
196 6.2104791141
311 4.3661465974
387 3.3932187966
624 2.6027193539
846 1.5999356244
3764 1.0703021472
4327 0.6972516703
4945 0.5962691246
10000 2.1923769164
evaluations raw_y
1 5.9796408350
2 0.7892033629
4 0.5314549701
9 0.1843211964
12 0.1197811752
16 0.0000000059
54 0.0000000049
62 0.0000000049
63 0.0000000041
80 0.0000000039
118 0.0000000036
163 0.0000000035
199 0.0000000031
233 0.0000000025
265 0.0000000025
282 0.0000000024
345 0.0000000024
392 0.0000000023
444 0.0000000022
495 0.0000000022
532 0.0000000022
551 0.0000000022
554 0.0000000022
588 0.0000000020
614 0.0000000020
641 0.0000000020
647 0.0000000020
681 0.0000000019
682 0.0000000018
717 0.0000000018
778 0.0000000018
791 0.0000000017
919 0.0000000017
953 0.0000000017
959 0.0000000016
1031 0.0000000016
1105 0.0000000016
1107 0.0000000015
1116 0.0000000015
1138 0.0000000014
1222 0.0000000013
1264 0.0000000013
1283 0.0000000013
1343 0.0000000013
1422 0.0000000012
1432 0.0000000011
1549 0.0000000011
1617 0.0000000011
1641 0.0000000011
1723 0.0000000010
1875 0.0000000010
1966 0.0000000010
2012 0.0000000010
2127 0.0000000010
2170 0.0000000010
2205 0.0000000010
2242 0.0000000010
2330 0.0000000010
2378 0.0000000010
2495 0.0000000010
2529 0.0000000010
2557 0.0000000010
2614 0.0000000010
2693 0.0000000010
2695 0.0000000010
2735 0.0000000010
2762 0.0000000010
2781 0.0000000010
2797 0.0000000010
2817 0.0000000010
2823 0.0000000010
2825 0.0000000010
2865 0.0000000010
2885 0.0000000010
2947 0.0000000010
2961 0.0000000010
3005 0.0000000010
3044 0.0000000010
3174 0.0000000010
3176 0.0000000010
3194 0.0000000010
3230 0.0000000010
3305 0.0000000010
3326 0.0000000010
3329 0.0000000010
3388 0.0000000010
3416 0.0000000010
3540 0.0000000010
3609 0.0000000010
3620 0.0000000010
3745 0.0000000010
3798 0.0000000010
3976 0.0000000010
4186 0.0000000010
4203 0.0000000010
4265 0.0000000010
4279 0.0000000010
4310 0.0000000010
4331 0.0000000010
4387 0.0000000010
4418 0.0000000010
4437 0.0000000010
4654 0.0000000010
4731 0.0000000010
4744 0.0000000010
4775 0.0000000010
4794 0.0000000010
4824 0.0000000010
4980 0.0000000010
4995 0.0000000010
5007 0.0000000010
5059 0.0000000010
5126 0.0000000010
5250 0.0000000010
5270 0.0000000010
5271 0.0000000010
5398 0.0000000010
5403 0.0000000010
5449 0.0000000010
5556 0.0000000010
5573 0.0000000010
5629 0.0000000010
5639 0.0000000010
5771 0.0000000010
5923 0.0000000010
6392 0.0000000010
9632 0.0000000010
9862 0.0000000009
9918 0.0000000009
9933 0.0000000009
9958 0.0000000009
10000 0.0000000011
evaluations raw_y
1 92.1959446898
2 86.2400178645
3 26.7366121365
9 14.2597918923
39 10.5310678975
114 9.6614516863
143 9.3165151498
148 8.0958458000
176 6.8611228157
310 6.0338592626
398 5.8522706137
428 4.6483197512
611 2.9809386094
1053 2.7503320008
1175 2.0788622756
1346 2.0765680196
1679 2.0129771757
1700 2.0036150523
1711 1.7870387817
1767 1.4837695321
1925 1.4655138728
1933 1.3834774487
1944 1.2434071980
2012 0.8515331655
2017 0.8124797670
2038 0.6867179638
2088 0.5674187465
2117 0.5442978864
2145 0.4472558303
2234 0.3708500392
2264 0.2709998922
2273 0.2645189060
2307 0.2055259199
2371 0.1900717422
2401 0.1312093555
2409 0.0697048025
2517 0.0647778588
2542 0.0594286860
2543 0.0575319299
2560 0.0198816557
2627 0.0110324836
2772 0.0110187441
2806 0.0107839837
2811 0.0094582398
2834 0.0074895542
2843 0.0061560214
2852 0.0055507758
2867 0.0046421041
2888 0.0046068942
2889 0.0044309743
2899 0.0042761554
2926 0.0035839418
2980 0.0023858613
3101 0.0016948356
3157 0.0016546068
3165 0.0014235493
3180 0.0012514429
3220 0.0009769018
3251 0.0008686133
3264 0.0005108495
3269 0.0004830311
3303 0.0004720557
3362 0.0003387425
3403 0.0002791226
3452 0.0002406471
3465 0.0001772098
3482 0.0001526799
3496 0.0001207978
3502 0.0000989388
3568 0.0000959066
3587 0.0000942599
3594 0.0000785697
3607 0.0000651968
3657 0.0000449998
3699 0.0000406029
3748 0.0000332706
3779 0.0000321290
3784 0.0000132939
3919 0.0000111605
3977 0.0000102279
3993 0.0000075812
4008 0.0000072110
4040 0.0000058609
4078 0.0000052753
4092 0.0000035278
4096 0.0000034359
4172 0.0000031103
4180 0.0000024508
4242 0.0000017325
4244 0.0000014612
4266 0.0000014538
4295 0.0000013585
4306 0.0000007802
4418 0.0000007608
4483 0.0000005545
4524 0.0000005051
4555 0.0000005041
4567 0.0000004388
4594 0.0000003644
4640 0.0000003052
4645 0.0000002713
4681 0.0000002203
4739 0.0000002166
4761 0.0000001945
4777 0.0000001513
4798 0.0000001374
4807 0.0000001257
4832 0.0000000557
4929 0.0000000556
4988 0.0000000553
5016 0.0000000533
5019 0.0000000491
5057 0.0000000347
5090 0.0000000180
5118 0.0000000089
5289 0.0000000059
5377 0.0000000054
5392 0.0000000046
5467 0.0000000043
5506 0.0000000021
5655 0.0000000017
5681 0.0000000013
5715 0.0000000012
5748 0.0000000009
5762 0.0000000007
5808 0.0000000007
5863 0.0000000006
5905 0.0000000005
5932 0.0000000005
5958 0.0000000004
5978 0.0000000002
6106 0.0000000002
6133 0.0000000002
6185 0.0000000001
6213 0.0000000001
6222 0.0000000001
6238 0.0000000001
6288 0.0000000001
6291 0.0000000001
6294 0.0000000001
6313 0.0000000001
6368 0.0000000000
6431 0.0000000000
6469 0.0000000000
6506 0.0000000000
6559 0.0000000000
6671 0.0000000000
6672 0.0000000000
6704 0.0000000000
6778 0.0000000000
6793 0.0000000000
6801 0.0000000000
6824 0.0000000000
6840 0.0000000000
6896 0.0000000000
6952 0.0000000000
6992 0.0000000000
7023 0.0000000000
7060 0.0000000000
7065 0.0000000000
7107 0.0000000000
7121 0.0000000000
7151 0.0000000000
7173 0.0000000000
7220 0.0000000000
7271 0.0000000000
7380 0.0000000000
7517 0.0000000000
7578 0.0000000000
7617 0.0000000000
7662 0.0000000000
7729 0.0000000000
7866 0.0000000000
7904 0.0000000000
7918 0.0000000000
10000 7.1559918144
evaluations raw_y
1 13.4697364157
2 7.4587280686
3 6.1542366711
4 2.3307902153
62 1.9265680989
86 1.3693517115
214 1.2140743194
242 0.7941647563
330 0.6969374227
342 0.6153100361
419 0.5493958089
451 0.4762473368
463 0.3218880508
612 0.1818295532
672 0.0617803729
729 0.0464653863
801 0.0321770338
909 0.0294656584
933 0.0269963672
955 0.0193578778
993 0.0114141543
1045 0.0085748444
1089 0.0054090418
1119 0.0033734089
1210 0.0022971559
1212 0.0021209466
1279 0.0018792218
1327 0.0018242445
1351 0.0015232433
1389 0.0007796283
1461 0.0005659225
1491 0.0004151912
1576 0.0003689417
1589 0.0003564590
1626 0.0002873318
1679 0.0002001007
1732 0.0001274115
1736 0.0001057174
1807 0.0000850757
1819 0.0000671109
1838 0.0000475739
1876 0.0000431216
1924 0.0000185549
2016 0.0000080472
2266 0.0000075116
2291 0.0000055709
2332 0.0000048819
2366 0.0000025066
2379 0.0000021484
2455 0.0000020955
2498 0.0000016127
2521 0.0000013007
2593 0.0000012865
2627 0.0000011789
2630 0.0000003168
2741 0.0000003156
2859 0.0000003095
2898 0.0000002555
2915 0.0000002548
2939 0.0000001120
2999 0.0000001007
3055 0.0000000604
3103 0.0000000337
3172 0.0000000328
3203 0.0000000204
3206 0.0000000096
3357 0.0000000069
3374 0.0000000058
3380 0.0000000057
3381 0.0000000043
3464 0.0000000025
3485 0.0000000016
3558 0.0000000014
3593 0.0000000014
3614 0.0000000013
3630 0.0000000010
3655 0.0000000009
3670 0.0000000008
3732 0.0000000008
3816 0.0000000007
3825 0.0000000006
3864 0.0000000006
3882 0.0000000005
3923 0.0000000003
4006 0.0000000003
4031 0.0000000003
4110 0.0000000002
4166 0.0000000002
4275 0.0000000002
4303 0.0000000001
4322 0.0000000001
4357 0.0000000001
4365 0.0000000001
4367 0.0000000001
4442 0.0000000001
4491 0.0000000001
4510 0.0000000001
4541 0.0000000001
4571 0.0000000001
4621 0.0000000001
4676 0.0000000001
4683 0.0000000001
4694 0.0000000001
4788 0.0000000000
4830 0.0000000000
5043 0.0000000000
5181 0.0000000000
5242 0.0000000000
5311 0.0000000000
5361 0.0000000000
5380 0.0000000000
10000 0.0000000017
evaluations raw_y
1 5.0893337426
3 2.8364695906
13 2.2173528935
20 0.8211690502
144 0.5612208220
152 0.3248329576
303 0.3065539143
348 0.2708731112
372 0.2427602904
422 0.2023353287
463 0.1916162546
474 0.1712405983
558 0.1503926229
578 0.1339360043
614 0.0917240520
704 0.0716829339
765 0.0635907323
870 0.0632451968
937 0.0596149917
960 0.0578246511
967 0.0556436330
973 0.0491987763
1033 0.0341986888
1144 0.0257581598
1192 0.0143235485
1262 0.0124884104
1303 0.0077357134
1309 0.0047417983
1433 0.0046345692
1462 0.0039709799
1489 0.0035095719
1497 0.0021876358
1577 0.0012419765
1662 0.0000442452
2012 0.0000432468
2078 0.0000416899
2165 0.0000234749
2181 0.0000109330
2294 0.0000074807
2381 0.0000048724
2475 0.0000035583
2493 0.0000034291
2506 0.0000026863
2516 0.0000016626
2601 0.0000014129
2627 0.0000013104
2721 0.0000009043
2773 0.0000008067
2821 0.0000002294
2998 0.0000001680
3013 0.0000000650
3175 0.0000000553
3248 0.0000000461
3361 0.0000000438
3373 0.0000000410
3387 0.0000000198
3425 0.0000000114
3525 0.0000000099
3570 0.0000000096
3627 0.0000000061
3651 0.0000000035
3782 0.0000000030
3832 0.0000000027
3855 0.0000000026
3956 0.0000000019
3962 0.0000000018
3982 0.0000000013
3987 0.0000000009
4089 0.0000000008
4110 0.0000000007
4142 0.0000000006
4209 0.0000000005
4251 0.0000000003
4340 0.0000000002
4369 0.0000000002
4425 0.0000000002
4426 0.0000000001
4429 0.0000000001
4519 0.0000000001
4571 0.0000000001
4607 0.0000000000
4637 0.0000000000
4647 0.0000000000
4732 0.0000000000
4774 0.0000000000
4786 0.0000000000
4834 0.0000000000
4878 0.0000000000
4884 0.0000000000
4954 0.0000000000
4974 0.0000000000
10000 0.0000000018
evaluations raw_y
1 0.3701704263
16 0.3492341637
48 0.3439637704
56 0.3155634269
61 0.2024035135
73 0.1086679585
105 0.1035648821
112 0.0820562246
170 0.0668486416
198 0.0531640625
212 0.0481974411
220 0.0432576710
221 0.0424060432
244 0.0358439912
280 0.0317004315
326 0.0219724119
357 0.0130318867
379 0.0094023901
486 0.0082952306
490 0.0082950476
540 0.0081314188
555 0.0051239315
560 0.0026534350
687 0.0023878358
779 0.0022083336
867 0.0021040926
869 0.0019593928
878 0.0014493701
890 0.0013497647
939 0.0011490562
981 0.0010162893
1008 0.0008219727
1057 0.0006406674
1193 0.0003459838
1353 0.0001617547
1410 0.0001574566
1525 0.0001300046
1592 0.0001214793
1603 0.0001186805
1667 0.0001009806
1686 0.0000879297
1798 0.0000771660
1808 0.0000663452
1878 0.0000469766
1924 0.0000451376
1954 0.0000431999
1971 0.0000411312
1985 0.0000398826
2039 0.0000274865
2045 0.0000254993
2136 0.0000120913
2177 0.0000086625
2367 0.0000077043
2415 0.0000074848
2464 0.0000070841
2492 0.0000066545
2501 0.0000020963
2689 0.0000019847
2822 0.0000019105
2845 0.0000019020
2853 0.0000015571
2882 0.0000014546
2890 0.0000013160
2899 0.0000010942
2957 0.0000010250
2990 0.0000006456
3082 0.0000005787
3153 0.0000005213
3282 0.0000003862
3337 0.0000002653
3419 0.0000002133
3431 0.0000001921
3606 0.0000001579
3616 0.0000001577
3650 0.0000001481
3655 0.0000001076
3767 0.0000000803
3789 0.0000000428
4013 0.0000000335
4046 0.0000000327
4118 0.0000000249
4219 0.0000000230
4262 0.0000000216
4328 0.0000000111
4440 0.0000000102
4546 0.0000000100
4565 0.0000000095
4571 0.0000000090
4602 0.0000000086
4644 0.0000000064
4709 0.0000000064
4729 0.0000000031
4830 0.0000000025
4868 0.0000000025
4890 0.0000000015
5035 0.0000000012
5140 0.0000000009
5190 0.0000000007
5306 0.0000000006
5375 0.0000000005
5431 0.0000000005
5464 0.0000000003
5501 0.0000000003
5578 0.0000000003
5632 0.0000000002
5634 0.0000000002
5721 0.0000000002
5729 0.0000000001
5826 0.0000000001
5835 0.0000000001
5843 0.0000000001
10000 0.0006379429
evaluations raw_y
1 13.7818507768
4 10.3596672760
7 10.1398679908
9 8.9145237382
10 7.5238946367
19 7.4403342463
20 6.1090735551
35 5.1098435624
37 3.5274155784
39 3.0380538803
68 2.9045756730
98 1.8136904084
111 1.4804143514
161 1.1750739102
165 1.0667851644
206 0.5739081131
285 0.4700178585
305 0.3917562813
354 0.2220006597
425 0.0848430142
468 0.0648348317
590 0.0576552587
610 0.0322986077
619 0.0150025730
715 0.0056968490
831 0.0039838389
851 0.0030249504
916 0.0027930686
923 0.0020420556
956 0.0015098394
986 0.0011612186
1032 0.0011554798
1045 0.0009354644
1051 0.0006838929
1068 0.0005516097
1107 0.0005005878
1125 0.0004046059
1129 0.0003824560
1132 0.0003406402
1186 0.0001888300
1253 0.0001404880
1304 0.0000982526
1329 0.0000580717
1333 0.0000549619
1374 0.0000432578
1379 0.0000364013
1441 0.0000315628
1447 0.0000278831
1459 0.0000276526
1479 0.0000199671
1504 0.0000182826
1510 0.0000155567
1519 0.0000112781
1552 0.0000100200
1554 0.0000099279
1569 0.0000091426
1602 0.0000050172
1670 0.0000045927
1671 0.0000036312
1672 0.0000028572
1724 0.0000024400
1758 0.0000022981
1768 0.0000011448
1872 0.0000004401
2053 0.0000003365
2076 0.0000002349
2128 0.0000001802
2140 0.0000001393
2198 0.0000001340
2252 0.0000000910
2267 0.0000000709
2321 0.0000000678
2325 0.0000000638
2363 0.0000000545
2368 0.0000000423
2386 0.0000000339
2388 0.0000000220
2469 0.0000000103
2589 0.0000000041
2686 0.0000000032
2744 0.0000000027
2770 0.0000000025
2786 0.0000000019
2830 0.0000000014
2874 0.0000000011
2986 0.0000000009
3021 0.0000000008
3026 0.0000000008
3027 0.0000000007
3080 0.0000000006
3130 0.0000000005
3153 0.0000000005
3202 0.0000000004
3211 0.0000000004
3216 0.0000000004
3269 0.0000000003
3330 0.0000000003
3358 0.0000000002
3401 0.0000000002
3459 0.0000000002
3465 0.0000000002
3473 0.0000000002
3490 0.0000000002
3552 0.0000000001
3563 0.0000000001
3601 0.0000000001
3610 0.0000000001
3764 0.0000000001
3830 0.0000000001
3835 0.0000000001
3878 0.0000000001
3971 0.0000000001
3982 0.0000000000
3989 0.0000000000
3994 0.0000000000
4073 0.0000000000
4102 0.0000000000
4134 0.0000000000
4138 0.0000000000
4212 0.0000000000
4224 0.0000000000
4233 0.0000000000
4248 0.0000000000
4263 0.0000000000
4318 0.0000000000
4367 0.0000000000
4377 0.0000000000
4386 0.0000000000
4402 0.0000000000
4409 0.0000000000
4439 0.0000000000
4473 0.0000000000
4506 0.0000000000
4511 0.0000000000
4534 0.0000000000
4575 0.0000000000
4624 0.0000000000
4666 0.0000000000
4667 0.0000000000
4711 0.0000000000
4864 0.0000000000
4872 0.0000000000
4919 0.0000000000
4959 0.0000000000
5007 0.0000000000
5176 0.0000000000
5214 0.0000000000
10000 0.0000000001
evaluations raw_y
1 18.1454212220
2 6.8889485442
7 3.6384151938
21 2.6077995549
34 1.7038142769
135 1.6914849434
142 1.3777784117
144 0.9886632739
157 0.9381679753
206 0.7757223341
211 0.2460767703
311 0.2317485350
375 0.1234370590
390 0.0759235411
442 0.0516570845
496 0.0096311758
618 0.0031733238
640 0.0022062203
728 0.0019470117
742 0.0004322504
852 0.0003635729
859 0.0002844772
881 0.0001879398
884 0.0001412685
897 0.0000768818
967 0.0000487280
1017 0.0000349573
1027 0.0000311118
1052 0.0000273570
1058 0.0000200233
1081 0.0000090236
1109 0.0000014113
1299 0.0000012162
1315 0.0000010422
1411 0.0000009445
1452 0.0000009189
1461 0.0000002616
1552 0.0000002418
1553 0.0000001982
1568 0.0000001743
1588 0.0000000246
1771 0.0000000021
2022 0.0000000015
2030 0.0000000014
2068 0.0000000014
2088 0.0000000013
2146 0.0000000012
2196 0.0000000010
2234 0.0000000010
2332 0.0000000010
2349 0.0000000008
2381 0.0000000007
2434 0.0000000006
2517 0.0000000005
2538 0.0000000004
2574 0.0000000004
2652 0.0000000004
2654 0.0000000003
2805 0.0000000003
2814 0.0000000003
2844 0.0000000003
2977 0.0000000002
3136 0.0000000002
3147 0.0000000002
3251 0.0000000002
3269 0.0000000002
3314 0.0000000002
3320 0.0000000001
3362 0.0000000001
3400 0.0000000001
3576 0.0000000001
3660 0.0000000001
3744 0.0000000001
3836 0.0000000001
3921 0.0000000001
3991 0.0000000001
4015 0.0000000001
4044 0.0000000001
4048 0.0000000001
4109 0.0000000001
4110 0.0000000001
4153 0.0000000001
4318 0.0000000001
4352 0.0000000000
4358 0.0000000000
4381 0.0000000000
4387 0.0000000000
4406 0.0000000000
4462 0.0000000000
4482 0.0000000000
4493 0.0000000000
4517 0.0000000000
4591 0.0000000000
4637 0.0000000000
4727 0.0000000000
4735 0.0000000000
4841 0.0000000000
4877 0.0000000000
5006 0.0000000000
5044 0.0000000000
5046 0.0000000000
5119 0.0000000000
5133 0.0000000000
5154 0.0000000000
5171 0.0000000000
5206 0.0000000000
5223 0.0000000000
5225 0.0000000000
5345 0.0000000000
10000 0.4413234028
evaluations raw_y
1 26.1353154308
2 24.2699432945
6 11.2541921262
14 6.0200533479
18 4.2503491847
35 3.4501137133
57 2.7403051390
99 1.9522646619
102 1.6412229987
149 0.9899539143
189 0.9526044545
276 0.9499815238
399 0.8414941725
410 0.8197114519
665 0.5860901809
823 0.4384864486
973 0.3043070448
1561 0.2989887766
1807 0.2564305984
1940 0.1925744144
6322 0.1780712808
8161 0.0651040602
10000 1.9242520329
evaluations raw_y
1 5.1401213038
6 2.8460448688
56 2.1208290531
107 1.6422351908
114 1.5793626028
119 1.4735098981
129 1.0936011536
148 0.6305011222
176 0.2524471724
339 0.2319484635
359 0.1994049193
364 0.1604167268
408 0.1573459367
451 0.1505829298
484 0.1359557459
540 0.1322225952
567 0.1094309220
591 0.1064994632
608 0.0907735603
617 0.0721949935
668 0.0635357931
670 0.0602404334
732 0.0577424662
738 0.0503127769
749 0.0459970470
754 0.0447506193
758 0.0440867304
775 0.0347300290
780 0.0344349364
790 0.0327242113
802 0.0252783019
836 0.0224388732
880 0.0222386252
895 0.0172939804
898 0.0118441860
946 0.0118283076
993 0.0114139010
1013 0.0092587871
1017 0.0058871625
1142 0.0057179069
1149 0.0044250076
1153 0.0034137944
1250 0.0026852232
1253 0.0022789337
1263 0.0018907402
1288 0.0011904008
1350 0.0008490586
1363 0.0008019924
1377 0.0003920701
1521 0.0003634341
1530 0.0002428384
1553 0.0002360069
1631 0.0001550029
1669 0.0001288792
1682 0.0001097074
1784 0.0000984421
1795 0.0000965114
1815 0.0000900975
1866 0.0000810365
1870 0.0000491873
1923 0.0000488269
1956 0.0000414222
1962 0.0000353955
1968 0.0000324910
2024 0.0000049996
2222 0.0000037673
2335 0.0000032535
2353 0.0000019474
2460 0.0000011391
2560 0.0000008783
2574 0.0000008032
2615 0.0000007064
2673 0.0000006143
2702 0.0000005294
2728 0.0000004880
2735 0.0000001941
2836 0.0000001654
2854 0.0000001419
2879 0.0000001160
2927 0.0000001128
2935 0.0000000985
2936 0.0000000959
2977 0.0000000789
2999 0.0000000660
3004 0.0000000649
3024 0.0000000555
3067 0.0000000312
3085 0.0000000298
3114 0.0000000193
3161 0.0000000163
3188 0.0000000120
3226 0.0000000106
3341 0.0000000101
3383 0.0000000070
3405 0.0000000067
3453 0.0000000066
3503 0.0000000058
3509 0.0000000047
3598 0.0000000031
3681 0.0000000027
3756 0.0000000027
3785 0.0000000026
3794 0.0000000024
3795 0.0000000023
3824 0.0000000021
3844 0.0000000020
3867 0.0000000018
3868 0.0000000018
3882 0.0000000015
3920 0.0000000015
3928 0.0000000011
3977 0.0000000011
4047 0.0000000010
4129 0.0000000009
4145 0.0000000008
4149 0.0000000007
4230 0.0000000007
4241 0.0000000006
