evaluations raw_y
1521 0.0000000004
1544 0.0000000004
1620 0.0000000004
1631 0.0000000004
1641 0.0000000003
1653 0.0000000003
1659 0.0000000002
1702 0.0000000002
1782 0.0000000002
1865 0.0000000001
1898 0.0000000001
1996 0.0000000001
2029 0.0000000001
2113 0.0000000001
2180 0.0000000001
2221 0.0000000001
2234 0.0000000000
2496 0.0000000000
2500 0.0000000000
2519 0.0000000000
2573 0.0000000000
2575 0.0000000000
2725 0.0000000000
2808 0.0000000000
2815 0.0000000000
2832 0.0000000000
2851 0.0000000000
2897 0.0000000000
3027 0.0000000000
3080 0.0000000000
3196 0.0000000000
3240 0.0000000000
3253 0.0000000000
3256 0.0000000000
3401 0.0000000000
3498 0.0000000000
3508 0.0000000000
3510 0.0000000000
3515 0.0000000000
3525 0.0000000000
3556 0.0000000000
3689 0.0000000000
3867 0.0000000000
4000 0.0000000000
evaluations raw_y
1 42.8166591465
2 16.4250431332
4 0.3884042909
63 0.2291489461
108 0.1547512173
113 0.0838575154
148 0.0821311978
158 0.0116468011
316 0.0097139971
341 0.0081188801
349 0.0077614992
356 0.0069226922
363 0.0064786647
374 0.0039921592
389 0.0033992076
390 0.0024867534
422 0.0012631577
427 0.0003434367
516 0.0001770984
557 0.0001741979
581 0.0001406730
621 0.0000447776
652 0.0000144668
712 0.0000128659
801 0.0000125431
812 0.0000088188
814 0.0000081039
824 0.0000064671
844 0.0000056606
850 0.0000055116
851 0.0000036167
877 0.0000030231
888 0.0000026303
890 0.0000025600
906 0.0000008630
941 0.0000007662
988 0.0000000096
1157 0.0000000016
1343 0.0000000013
1396 0.0000000010
1409 0.0000000008
1447 0.0000000006
1520 0.0000000006
1546 0.0000000005
1549 0.0000000002
1613 0.0000000002
1663 0.0000000001
1691 0.0000000001
1713 0.0000000001
1781 0.0000000001
1795 0.0000000001
1853 0.0000000000
1903 0.0000000000
1986 0.0000000000
1991 0.0000000000
2024 0.0000000000
2183 0.0000000000
2210 0.0000000000
2305 0.0000000000
4000 0.0009038029
evaluations raw_y
1 7.3688695805
3 3.8336490443
5 3.8226992391
6 1.1995797575
13 0.8092198918
54 0.2801789179
60 0.2237666182
158 0.1950011456
160 0.1612002316
189 0.1226516823
209 0.1167106530
228 0.0951700449
232 0.0433495303
279 0.0272024485
335 0.0210513282
458 0.0123576704
470 0.0072400739
487 0.0071565255
506 0.0062487650
532 0.0034733371
566 0.0024284107
627 0.0010066202
723 0.0008039643
779 0.0007482357
829 0.0007171811
837 0.0004150979
843 0.0001398896
920 0.0000657885
1028 0.0000435299
1099 0.0000360863
1111 0.0000101285
1301 0.0000088315
1307 0.0000084801
1322 0.0000068161
1355 0.0000050391
1400 0.0000029299
1448 0.0000013068
1478 0.0000009285
1526 0.0000007415
1612 0.0000002200
1736 0.0000002186
1816 0.0000001741
1836 0.0000001544
1837 0.0000001146
1868 0.0000000244
1979 0.0000000146
1988 0.0000000129
2110 0.0000000116
2138 0.0000000098
2152 0.0000000037
2249 0.0000000032
2292 0.0000000026
2353 0.0000000002
2583 0.0000000002
2598 0.0000000002
2671 0.0000000001
2768 0.0000000001
2835 0.0000000001
2895 0.0000000000
2959 0.0000000000
3104 0.0000000000
3139 0.0000000000
3178 0.0000000000
3184 0.0000000000
3223 0.0000000000
3238 0.0000000000
3326 0.0000000000
3340 0.0000000000
3448 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3936225859
5 0.0538427031
15 0.0025060961
88 0.0017253625
230 0.0017210305
266 0.0005924161
331 0.0005344211
335 0.0004057815
340 0.0003934946
388 0.0003362730
398 0.0001077060
403 0.0000494769
405 0.0000457309
447 0.0000261553
541 0.0000206546
580 0.0000048904
614 0.0000017760
666 0.0000015721
671 0.0000003380
787 0.0000003160
841 0.0000002956
878 0.0000002293
902 0.0000002271
904 0.0000002013
911 0.0000001043
913 0.0000000788
963 0.0000000617
970 0.0000000585
988 0.0000000439
1003 0.0000000352
1013 0.0000000070
1019 0.0000000035
1118 0.0000000028
1140 0.0000000028
1153 0.0000000023
1156 0.0000000019
1162 0.0000000018
1178 0.0000000013
1184 0.0000000002
1194 0.0000000001
1217 0.0000000000
1350 0.0000000000
4000 0.0000000001
evaluations raw_y
1 1.3571266078
9 0.4985347047
33 0.0499888726
199 0.0450517118
215 0.0007361283
403 0.0003389256
481 0.0002294284
482 0.0000650414
514 0.0000034917
577 0.0000027205
612 0.0000027099
671 0.0000025536
691 0.0000024213
695 0.0000006479
706 0.0000002219
787 0.0000001681
790 0.0000001038
811 0.0000000344
948 0.0000000213
991 0.0000000157
1003 0.0000000131
1014 0.0000000125
1037 0.0000000092
1065 0.0000000060
1119 0.0000000042
1150 0.0000000026
1217 0.0000000024
1220 0.0000000021
1263 0.0000000018
1266 0.0000000018
1268 0.0000000008
1316 0.0000000007
1327 0.0000000007
1355 0.0000000005
1356 0.0000000002
1444 0.0000000001
1498 0.0000000001
1507 0.0000000001
1579 0.0000000001
1593 0.0000000000
1624 0.0000000000
1627 0.0000000000
1741 0.0000000000
1782 0.0000000000
1793 0.0000000000
1890 0.0000000000
1912 0.0000000000
1976 0.0000000000
4000 0.0000003553
evaluations raw_y
1 5.1776333465
3 1.0972913474
4 0.6641474459
59 0.5873639147
123 0.1928716325
378 0.0834880020
662 0.0140448128
838 0.0084067561
879 0.0010703135
929 0.0010320040
1024 0.0003325628
1088 0.0001571349
1120 0.0001150904
1146 0.0000801176
1174 0.0000061101
1285 0.0000036570
1291 0.0000012088
1469 0.0000002378
1475 0.0000000345
1605 0.0000000179
1650 0.0000000121
1703 0.0000000012
1737 0.0000000002
1934 0.0000000001
2018 0.0000000001
2039 0.0000000001
2135 0.0000000000
2191 0.0000000000
2258 0.0000000000
2264 0.0000000000
2265 0.0000000000
2314 0.0000000000
2320 0.0000000000
2370 0.0000000000
2420 0.0000000000
2436 0.0000000000
2438 0.0000000000
2471 0.0000000000
2727 0.0000000000
2744 0.0000000000
2756 0.0000000000
2843 0.0000000000
2915 0.0000000000
2957 0.0000000000
2958 0.0000000000
4050 4.9618065568
evaluations raw_y
1 3.9696748791
16 3.2010288585
23 1.8962579030
55 0.7670156481
86 0.2813796445
116 0.1829748859
122 0.1828144709
180 0.0729992393
201 0.0133695853
212 0.0020358033
233 0.0004832404
259 0.0002451915
274 0.0001991560
341 0.0000779954
405 0.0000361840
427 0.0000207176
454 0.0000161370
513 0.0000007140
559 0.0000003486
568 0.0000000149
615 0.0000000088
665 0.0000000080
677 0.0000000068
689 0.0000000010
792 0.0000000007
808 0.0000000007
812 0.0000000006
841 0.0000000005
857 0.0000000005
866 0.0000000003
933 0.0000000003
981 0.0000000002
1010 0.0000000001
1091 0.0000000001
1110 0.0000000001
1129 0.0000000001
1252 0.0000000001
1315 0.0000000001
1324 0.0000000001
1361 0.0000000001
1388 0.0000000001
1405 0.0000000001
1411 0.0000000000
1442 0.0000000000
1573 0.0000000000
1618 0.0000000000
1647 0.0000000000
1686 0.0000000000
1893 0.0000000000
1959 0.0000000000
2086 0.0000000000
2119 0.0000000000
2164 0.0000000000
2388 0.0000000000
2391 0.0000000000
2392 0.0000000000
2525 0.0000000000
2526 0.0000000000
2567 0.0000000000
2569 0.0000000000
2638 0.0000000000
2703 0.0000000000
2766 0.0000000000
2908 0.0000000000
4000 3.0793429537
evaluations raw_y
1 1.5295974317
4 0.7806631767
6 0.2209285968
18 0.2206446582
19 0.1209144076
29 0.0495838692
31 0.0184608342
100 0.0067100945
264 0.0019227133
273 0.0012674981
357 0.0003596826
471 0.0002415753
500 0.0001696837
521 0.0001216845
560 0.0000643640
603 0.0000146809
709 0.0000118317
799 0.0000043537
841 0.0000010681
977 0.0000009968
1019 0.0000001045
1072 0.0000000948
1081 0.0000000366
1159 0.0000000207
1229 0.0000000020
1366 0.0000000017
1444 0.0000000009
1480 0.0000000004
1511 0.0000000003
1605 0.0000000001
1697 0.0000000001
1745 0.0000000000
1804 0.0000000000
4000 0.0000033921
evaluations raw_y
1 0.6060467947
7 0.0014670299
14 0.0003896869
26 0.0001086952
85 0.0000960645
162 0.0000877201
196 0.0000693887
243 0.0000460985
320 0.0000458247
330 0.0000382277
393 0.0000278499
422 0.0000255722
425 0.0000255534
453 0.0000175417
542 0.0000144016
550 0.0000120649
569 0.0000084046
640 0.0000078898
654 0.0000057092
694 0.0000033916
898 0.0000033416
957 0.0000030830
965 0.0000020339
973 0.0000019585
1048 0.0000015985
1119 0.0000015255
1124 0.0000012844
1211 0.0000012727
1313 0.0000011085
1318 0.0000010723
1335 0.0000010614
1338 0.0000007756
1383 0.0000006031
1464 0.0000004399
1502 0.0000003926
1507 0.0000002640
1528 0.0000002638
1535 0.0000001014
1674 0.0000000814
1802 0.0000000610
1816 0.0000000383
1851 0.0000000266
1890 0.0000000226
1975 0.0000000171
2098 0.0000000157
2118 0.0000000111
2128 0.0000000103
2190 0.0000000078
2197 0.0000000066
2259 0.0000000063
2271 0.0000000045
2275 0.0000000025
2389 0.0000000023
2393 0.0000000006
2614 0.0000000005
2677 0.0000000003
2746 0.0000000002
2972 0.0000000001
3006 0.0000000001
3083 0.0000000001
3100 0.0000000001
3106 0.0000000001
3114 0.0000000001
3164 0.0000000001
3196 0.0000000001
3207 0.0000000001
3215 0.0000000001
3217 0.0000000001
3245 0.0000000001
3303 0.0000000000
3592 0.0000000000
3781 0.0000000000
3782 0.0000000000
3810 0.0000000000
3822 0.0000000000
3840 0.0000000000
3914 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.1520449230
2 4.9104211345
3 4.0165404375
4 0.8167371198
5 0.6740942830
7 0.4933040195
47 0.2390397169
71 0.2151974605
76 0.0796971149
132 0.0474016940
199 0.0456298920
201 0.0361582913
204 0.0343879065
237 0.0030590643
380 0.0015085782
522 0.0009768922
561 0.0004482697
606 0.0001412509
666 0.0000421632
879 0.0000280458
901 0.0000052637
979 0.0000039591
999 0.0000031866
1060 0.0000023480
1065 0.0000018904
1107 0.0000016594
1140 0.0000014949
1179 0.0000010198
1253 0.0000003274
1377 0.0000002928
1388 0.0000002859
1416 0.0000002400
1438 0.0000001769
1454 0.0000001024
1502 0.0000000555
1507 0.0000000432
1522 0.0000000294
1576 0.0000000132
1683 0.0000000114
1758 0.0000000076
1807 0.0000000066
1828 0.0000000047
1839 0.0000000045
1844 0.0000000037
1851 0.0000000023
1905 0.0000000006
1930 0.0000000004
1949 0.0000000002
2050 0.0000000002
2063 0.0000000002
2137 0.0000000001
2161 0.0000000000
2351 0.0000000000
2387 0.0000000000
2401 0.0000000000
4000 0.0338028988
evaluations raw_y
1 0.3337474037
3 0.2705358156
10 0.1072097144
36 0.0978899816
40 0.0501605592
55 0.0423274277
65 0.0219883032
72 0.0155071578
83 0.0061434043
164 0.0044957422
191 0.0037344147
196 0.0009241271
230 0.0005920922
421 0.0002896335
446 0.0002779434
469 0.0002138131
502 0.0000572590
636 0.0000523497
677 0.0000402133
709 0.0000135277
786 0.0000110522
795 0.0000026340
892 0.0000025373
1010 0.0000014731
1018 0.0000004404
1064 0.0000002803
1182 0.0000002281
1188 0.0000001993
1204 0.0000001133
1250 0.0000001079
1262 0.0000000768
1320 0.0000000330
1336 0.0000000253
1356 0.0000000238
1405 0.0000000042
1578 0.0000000013
1726 0.0000000005
1858 0.0000000002
1948 0.0000000002
1954 0.0000000002
1961 0.0000000002
1990 0.0000000001
2082 0.0000000001
2103 0.0000000001
2125 0.0000000001
4000 0.0000261147
evaluations raw_y
1 0.6682484640
9 0.1552561356
114 0.1047303307
177 0.0560999271
196 0.0486266737
212 0.0401210882
219 0.0012493204
518 0.0003717919
623 0.0001794677
713 0.0001459890
715 0.0000580276
729 0.0000520610
789 0.0000292948
793 0.0000179787
806 0.0000068387
875 0.0000032588
959 0.0000031436
1002 0.0000022008
1016 0.0000015865
1019 0.0000014790
1038 0.0000013301
1039 0.0000003589
1088 0.0000001215
1114 0.0000000008
1590 0.0000000005
1623 0.0000000005
1640 0.0000000004
1660 0.0000000004
1661 0.0000000004
1666 0.0000000002
1713 0.0000000001
1802 0.0000000000
1821 0.0000000000
1870 0.0000000000
1881 0.0000000000
1902 0.0000000000
1975 0.0000000000
1985 0.0000000000
1987 0.0000000000
2273 0.0000000000
4000 0.0035555528
evaluations raw_y
1 0.0272852759
5 0.0201955916
7 0.0182646828
27 0.0166625164
30 0.0106731090
227 0.0103018284
229 0.0100692009
241 0.0076181862
250 0.0070656808
307 0.0062125396
341 0.0019983029
346 0.0010105582
570 0.0006820988
595 0.0002007237
643 0.0001583626
676 0.0001232456
680 0.0001083081
708 0.0000900756
746 0.0000648179
755 0.0000021337
887 0.0000008208
994 0.0000006357
1034 0.0000002603
1041 0.0000002565
1051 0.0000002196
1077 0.0000001558
1097 0.0000000541
1140 0.0000000201
1182 0.0000000195
1206 0.0000000108
1242 0.0000000038
1267 0.0000000032
1309 0.0000000025
1365 0.0000000024
1409 0.0000000022
1414 0.0000000008
1657 0.0000000006
1702 0.0000000006
1704 0.0000000005
1712 0.0000000002
1754 0.0000000002
1773 0.0000000002
1783 0.0000000001
1874 0.0000000000
2104 0.0000000000
2112 0.0000000000
2163 0.0000000000
2187 0.0000000000
2200 0.0000000000
2245 0.0000000000
2282 0.0000000000
2293 0.0000000000
2376 0.0000000000
4000 0.0001947290
evaluations raw_y
1 2.2066886155
4 1.2051761339
10 0.5527044547
16 0.4853489779
17 0.2688437458
29 0.0237806243
81 0.0151484921
125 0.0064465215
127 0.0006567757
283 0.0000526009
329 0.0000256336
342 0.0000200786
425 0.0000074984
437 0.0000024515
475 0.0000023872
483 0.0000020761
504 0.0000018545
515 0.0000016895
568 0.0000003708
570 0.0000001752
626 0.0000000397
766 0.0000000328
798 0.0000000232
804 0.0000000110
849 0.0000000096
880 0.0000000081
886 0.0000000078
899 0.0000000054
918 0.0000000042
965 0.0000000037
985 0.0000000035
1001 0.0000000019
1024 0.0000000011
1047 0.0000000006
1133 0.0000000004
1234 0.0000000003
1238 0.0000000001
1301 0.0000000001
1372 0.0000000001
1407 0.0000000000
1518 0.0000000000
1532 0.0000000000
1633 0.0000000000
1669 0.0000000000
1749 0.0000000000
4000 0.0000000002
evaluations raw_y
1 8.6598335808
3 0.8923177291
6 0.5160624106
11 0.1896574744
62 0.1272317121
88 0.1055050065
101 0.0633766692
130 0.0557929755
200 0.0251935894
308 0.0188408458
402 0.0153215863
422 0.0107316968
496 0.0056199368
603 0.0017948999
625 0.0012972797
757 0.0012627919
772 0.0009250335
773 0.0002609746
785 0.0000621744
920 0.0000449700
940 0.0000278622
1007 0.0000050858
1090 0.0000049966
1093 0.0000022372
1191 0.0000016043
1204 0.0000015062
1209 0.0000011532
1253 0.0000008035
1269 0.0000008011
1275 0.0000005239
1284 0.0000003355
1304 0.0000002071
1308 0.0000001700
1358 0.0000000458
1411 0.0000000259
1417 0.0000000098
1528 0.0000000056
1594 0.0000000021
1637 0.0000000006
1743 0.0000000005
1778 0.0000000004
1811 0.0000000003
1816 0.0000000003
1837 0.0000000001
1847 0.0000000001
1937 0.0000000000
1949 0.0000000000
1998 0.0000000000
2023 0.0000000000
2077 0.0000000000
2123 0.0000000000
2239 0.0000000000
2240 0.0000000000
4000 0.0006321849
evaluations raw_y
1 2.1850484410
2 0.8724768731
7 0.7374020058
20 0.6932314698
34 0.3997708381
53 0.3886200860
69 0.3152729931
92 0.2526685590
102 0.1046097605
311 0.0957646309
325 0.0816549103
332 0.0655662559
338 0.0473497592
366 0.0063758605
463 0.0059969001
490 0.0053224481
524 0.0019341047
570 0.0014448647
587 0.0013942309
614 0.0012892444
615 0.0006359117
621 0.0003362190
646 0.0001293888
738 0.0001188603
746 0.0000404903
758 0.0000241528
844 0.0000113504
873 0.0000101297
880 0.0000089843
886 0.0000005597
1001 0.0000003128
1087 0.0000001845
1098 0.0000001820
1119 0.0000001671
1132 0.0000000679
1193 0.0000000426
1224 0.0000000123
1249 0.0000000018
1343 0.0000000010
1417 0.0000000003
1434 0.0000000003
1441 0.0000000001
1496 0.0000000001
1527 0.0000000000
1575 0.0000000000
1597 0.0000000000
1603 0.0000000000
1670 0.0000000000
1684 0.0000000000
1727 0.0000000000
1757 0.0000000000
1765 0.0000000000
1779 0.0000000000
1803 0.0000000000
4000 0.0000024018
evaluations raw_y
1 0.3779555109
57 0.0000169215
65 0.0000023944
168 0.0000008994
233 0.0000007663
325 0.0000005752
370 0.0000004786
400 0.0000004586
440 0.0000004088
470 0.0000003211
491 0.0000003076
513 0.0000002029
520 0.0000001857
531 0.0000001822
609 0.0000001358
635 0.0000001032
694 0.0000000910
709 0.0000000821
734 0.0000000681
752 0.0000000566
802 0.0000000366
843 0.0000000342
887 0.0000000321
895 0.0000000199
1022 0.0000000174
1082 0.0000000046
1268 0.0000000040
1330 0.0000000032
1335 0.0000000028
1346 0.0000000019
1361 0.0000000016
1478 0.0000000015
1496 0.0000000012
1530 0.0000000007
1670 0.0000000007
1683 0.0000000005
1701 0.0000000005
1780 0.0000000005
1796 0.0000000005
1821 0.0000000003
1855 0.0000000003
1910 0.0000000001
2040 0.0000000001
2134 0.0000000001
2253 0.0000000001
2254 0.0000000001
2300 0.0000000000
2605 0.0000000000
2854 0.0000000000
2912 0.0000000000
3061 0.0000000000
3064 0.0000000000
3065 0.0000000000
3102 0.0000000000
3168 0.0000000000
3183 0.0000000000
3231 0.0000000000
4000 0.0000000001
evaluations raw_y
1 2.0713177742
2 1.4466784336
3 0.3149552476
8 0.2330094513
17 0.1254306780
19 0.0000073995
34 0.0000065957
56 0.0000033732
71 0.0000031354
73 0.0000029418
75 0.0000028318
87 0.0000025398
94 0.0000025053
107 0.0000023696
130 0.0000017044
293 0.0000015616
319 0.0000015392
320 0.0000012967
325 0.0000011717
368 0.0000009343
412 0.0000008920
422 0.0000006354
432 0.0000006069
448 0.0000006039
451 0.0000005905
467 0.0000005800
476 0.0000004999
478 0.0000003209
495 0.0000001473
520 0.0000000130
706 0.0000000128
757 0.0000000111
807 0.0000000106
813 0.0000000091
863 0.0000000078
881 0.0000000025
883 0.0000000022
943 0.0000000013
969 0.0000000011
988 0.0000000011
994 0.0000000008
1028 0.0000000003
1070 0.0000000002
1086 0.0000000002
1154 0.0000000001
1193 0.0000000001
1248 0.0000000001
1260 0.0000000000
1318 0.0000000000
1447 0.0000000000
1477 0.0000000000
1499 0.0000000000
1570 0.0000000000
1643 0.0000000000
1654 0.0000000000
1660 0.0000000000
1668 0.0000000000
1682 0.0000000000
1849 0.0000000000
1863 0.0000000000
1865 0.0000000000
1888 0.0000000000
1912 0.0000000000
4000 0.0000000256
evaluations raw_y
1 1.4773753077
24 0.5859702596
59 0.0250151631
112 0.0161027900
155 0.0005840055
234 0.0001268248
267 0.0000493666
346 0.0000198787
449 0.0000196314
492 0.0000070325
506 0.0000044946
511 0.0000012391
564 0.0000007520
643 0.0000005175
644 0.0000003152
649 0.0000001939
675 0.0000001325
705 0.0000000982
810 0.0000000221
925 0.0000000055
1021 0.0000000049
1041 0.0000000024
1092 0.0000000010
1201 0.0000000008
1307 0.0000000005
1327 0.0000000003
1329 0.0000000001
1404 0.0000000001
1542 0.0000000001
1547 0.0000000000
1586 0.0000000000
1621 0.0000000000
1711 0.0000000000
1715 0.0000000000
1717 0.0000000000
1759 0.0000000000
1781 0.0000000000
1848 0.0000000000
4000 0.0000000036
evaluations raw_y
1 10.9423575258
2 9.3254108048
3 5.0605893984
4 4.5509580271
9 3.0513384186
17 2.9278449995
18 2.4808290792
21 2.3956004214
23 2.3648221664
28 1.3645846936
29 1.1060416300
60 0.6385322466
102 0.4002680669
192 0.2419981742
242 0.1069797043
276 0.0334972693
370 0.0255787781
438 0.0214632481
462 0.0195515848
475 0.0082294548
519 0.0065769928
539 0.0065331388
554 0.0046878717
560 0.0013601127
566 0.0008359898
586 0.0007934323
611 0.0004720599
678 0.0004256755
696 0.0004062295
722 0.0001702719
727 0.0000481063
786 0.0000143133
825 0.0000068347
959 0.0000041535
978 0.0000033653
980 0.0000030444
982 0.0000001265
1032 0.0000000310
1187 0.0000000177
1218 0.0000000026
1268 0.0000000014
1362 0.0000000003
1488 0.0000000002
1503 0.0000000002
1537 0.0000000002
1604 0.0000000002
1621 0.0000000001
1674 0.0000000001
1716 0.0000000001
1731 0.0000000001
1746 0.0000000001
1820 0.0000000001
1900 0.0000000001
1906 0.0000000000
1918 0.0000000000
2015 0.0000000000
2031 0.0000000000
2038 0.0000000000
2059 0.0000000000
2137 0.0000000000
2138 0.0000000000
2181 0.0000000000
2269 0.0000000000
2319 0.0000000000
2375 0.0000000000
2410 0.0000000000
2494 0.0000000000
2517 0.0000000000
4000 0.0139746720
evaluations raw_y
1 3.0639756630
3 2.6673489883
4 1.1237712321
5 1.0550818748
11 0.9493882850
12 0.8110546573
24 0.7688606671
35 0.0939099197
96 0.0925119603
130 0.0525196710
194 0.0403507535
212 0.0015750351
286 0.0000759406
552 0.0000754817
623 0.0000113821
723 0.0000068248
747 0.0000017807
749 0.0000010837
894 0.0000002555
1021 0.0000001147
1089 0.0000000351
1092 0.0000000293
1180 0.0000000098
1350 0.0000000073
1356 0.0000000018
1426 0.0000000002
1585 0.0000000001
1662 0.0000000001
1693 0.0000000001
1789 0.0000000001
1819 0.0000000001
