evaluations raw_y
7680 0.0000000442
7733 0.0000000442
7744 0.0000000442
7760 0.0000000441
7773 0.0000000441
7780 0.0000000441
7829 0.0000000441
7836 0.0000000441
7837 0.0000000440
7883 0.0000000440
7892 0.0000000440
7912 0.0000000439
7941 0.0000000439
7964 0.0000000439
7965 0.0000000439
7987 0.0000000438
7996 0.0000000438
8011 0.0000000438
8044 0.0000000438
8058 0.0000000438
8076 0.0000000437
8090 0.0000000437
8091 0.0000000437
8096 0.0000000436
8099 0.0000000436
8115 0.0000000436
8143 0.0000000436
8154 0.0000000436
8157 0.0000000435
8165 0.0000000435
8204 0.0000000434
8218 0.0000000433
8240 0.0000000433
8255 0.0000000433
8256 0.0000000433
8299 0.0000000432
8315 0.0000000431
8319 0.0000000431
8351 0.0000000431
8378 0.0000000430
8398 0.0000000429
8400 0.0000000429
8418 0.0000000428
8421 0.0000000428
8460 0.0000000428
8469 0.0000000427
8488 0.0000000427
8517 0.0000000427
8521 0.0000000426
8548 0.0000000426
8576 0.0000000426
8598 0.0000000426
8600 0.0000000426
8636 0.0000000425
8647 0.0000000425
8662 0.0000000425
8685 0.0000000425
8707 0.0000000425
8709 0.0000000425
8710 0.0000000424
8724 0.0000000424
8727 0.0000000424
8749 0.0000000424
8774 0.0000000424
8779 0.0000000424
8792 0.0000000424
8809 0.0000000424
8816 0.0000000423
8823 0.0000000423
8862 0.0000000423
8865 0.0000000423
8885 0.0000000422
8911 0.0000000422
8925 0.0000000422
8933 0.0000000422
8941 0.0000000422
8954 0.0000000422
8963 0.0000000422
8965 0.0000000422
9019 0.0000000421
9034 0.0000000421
9064 0.0000000421
9068 0.0000000421
9078 0.0000000421
9109 0.0000000421
9134 0.0000000421
9138 0.0000000420
9157 0.0000000420
9175 0.0000000420
9182 0.0000000420
9204 0.0000000420
9208 0.0000000420
9218 0.0000000420
9241 0.0000000420
9257 0.0000000420
9290 0.0000000420
9303 0.0000000420
9306 0.0000000420
9341 0.0000000420
9365 0.0000000420
9366 0.0000000420
9371 0.0000000419
9457 0.0000000419
9458 0.0000000419
9499 0.0000000419
9588 0.0000000419
9604 0.0000000419
9613 0.0000000419
9623 0.0000000419
9643 0.0000000419
9647 0.0000000419
9691 0.0000000419
9717 0.0000000419
9742 0.0000000418
9797 0.0000000418
9841 0.0000000418
9867 0.0000000418
9882 0.0000000418
9900 0.0000000418
9931 0.0000000418
9934 0.0000000418
9947 0.0000000418
9953 0.0000000418
9959 0.0000000418
9962 0.0000000418
9982 0.0000000417
9984 0.0000000417
9988 0.0000000417
10000 0.0000000417
evaluations raw_y
1 23.7316059627
3 19.0007791693
5 8.5517014407
9 5.2861780977
10 4.1830886299
54 3.7247179475
86 2.0893888551
144 1.9319567332
148 1.3611742621
188 1.3380313463
200 0.8545504797
248 0.8421242242
285 0.8024527197
286 0.6921973721
296 0.3332750268
341 0.3331680065
375 0.3077908394
420 0.3075324966
450 0.2589755177
469 0.2378441034
485 0.1671432960
490 0.0970150967
575 0.0898040227
596 0.0791819768
601 0.0451951796
690 0.0434556195
699 0.0273569846
745 0.0077958838
802 0.0068272852
841 0.0044907425
884 0.0039729697
901 0.0014359854
1021 0.0012924010
1032 0.0007298750
1073 0.0002225274
1194 0.0001674777
1196 0.0001357439
1207 0.0000928162
1254 0.0000790454
1308 0.0000485137
1357 0.0000448504
1374 0.0000361832
1375 0.0000249483
1426 0.0000221867
1444 0.0000074545
1540 0.0000044046
1562 0.0000043432
1577 0.0000040766
1597 0.0000039517
1614 0.0000038974
1629 0.0000033939
1657 0.0000032653
1669 0.0000030504
1684 0.0000013574
1752 0.0000012949
1756 0.0000011424
1763 0.0000011035
1767 0.0000009072
1809 0.0000007925
1820 0.0000005910
1826 0.0000004588
1846 0.0000003814
1855 0.0000003246
1869 0.0000003156
1898 0.0000003031
1902 0.0000002314
1954 0.0000001973
1968 0.0000001156
1988 0.0000000714
2043 0.0000000556
2066 0.0000000466
2068 0.0000000417
2095 0.0000000360
2137 0.0000000359
2154 0.0000000345
2183 0.0000000239
2215 0.0000000219
2264 0.0000000216
2277 0.0000000210
2285 0.0000000190
2301 0.0000000149
2304 0.0000000146
2307 0.0000000124
2337 0.0000000084
2367 0.0000000077
2405 0.0000000073
2447 0.0000000071
2479 0.0000000070
2505 0.0000000065
2508 0.0000000054
2511 0.0000000046
2534 0.0000000041
2582 0.0000000040
2591 0.0000000036
2609 0.0000000034
2632 0.0000000031
2633 0.0000000025
2637 0.0000000023
2657 0.0000000019
2681 0.0000000011
2721 0.0000000010
2733 0.0000000008
2808 0.0000000007
2813 0.0000000006
2823 0.0000000006
2832 0.0000000004
2848 0.0000000003
2894 0.0000000003
2934 0.0000000002
2953 0.0000000002
2991 0.0000000002
3014 0.0000000002
3049 0.0000000001
3058 0.0000000001
3095 0.0000000001
3157 0.0000000001
3179 0.0000000001
3187 0.0000000001
3239 0.0000000001
3258 0.0000000001
3262 0.0000000000
3325 0.0000000000
3362 0.0000000000
3383 0.0000000000
3387 0.0000000000
3487 0.0000000000
3515 0.0000000000
3577 0.0000000000
3616 0.0000000000
3656 0.0000000000
3676 0.0000000000
3699 0.0000000000
3799 0.0000000000
3937 0.0000000000
3977 0.0000000000
4033 0.0000000000
4103 0.0000000000
4116 0.0000000000
4140 0.0000000000
4156 0.0000000000
4178 0.0000000000
4200 0.0000000000
4251 0.0000000000
4312 0.0000000000
4320 0.0000000000
4331 0.0000000000
4333 0.0000000000
4374 0.0000000000
4377 0.0000000000
4478 0.0000000000
4517 0.0000000000
4523 0.0000000000
4547 0.0000000000
4578 0.0000000000
4603 0.0000000000
4645 0.0000000000
4720 0.0000000000
4802 0.0000000000
4846 0.0000000000
4966 0.0000000000
5139 0.0000000000
5166 0.0000000000
5242 0.0000000000
5255 0.0000000000
5266 0.0000000000
5372 0.0000000000
5463 0.0000000000
5485 0.0000000000
5492 0.0000000000
5499 0.0000000000
5515 0.0000000000
5633 0.0000000000
5651 0.0000000000
5652 0.0000000000
5710 0.0000000000
5733 0.0000000000
5764 0.0000000000
5790 0.0000000000
5815 0.0000000000
5830 0.0000000000
5900 0.0000000000
5978 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.1667315290
2 9.0260665728
3 7.2914779376
5 4.9209206320
7 4.4016066643
9 0.9212452226
25 0.7276895649
27 0.4941726567
60 0.3820290521
80 0.3444111619
129 0.2797819610
182 0.2707789539
201 0.2315542069
228 0.2047120891
260 0.1960611577
270 0.1457491737
315 0.1175673822
333 0.1159077948
334 0.1078550240
339 0.1040535136
357 0.0975296294
360 0.0811527378
384 0.0738190008
387 0.0515447032
436 0.0456149916
527 0.0435258100
529 0.0432648263
568 0.0405964134
589 0.0405221433
616 0.0370828490
646 0.0359516197
666 0.0340708182
674 0.0309557574
692 0.0308993029
727 0.0305552961
741 0.0300519259
747 0.0300119211
754 0.0289093169
781 0.0287554430
821 0.0287019507
856 0.0244162342
898 0.0241927381
948 0.0239085590
975 0.0230434334
1048 0.0221370721
1087 0.0214797855
1121 0.0211274282
1156 0.0207063733
1170 0.0207028128
1173 0.0188540270
1237 0.0185293562
1245 0.0180261400
1298 0.0179333799
1301 0.0172595734
1309 0.0168998661
1313 0.0168467172
1336 0.0164891814
1353 0.0162069728
1380 0.0151087131
1386 0.0149131952
1388 0.0148375867
1389 0.0146276888
1396 0.0144865382
1400 0.0141668654
1411 0.0137188850
1430 0.0111936970
1450 0.0103903021
1455 0.0102210191
1461 0.0101600476
1464 0.0094220998
1499 0.0093210150
1535 0.0089312286
1545 0.0089209220
1559 0.0088320826
1579 0.0075270337
1610 0.0075236814
1618 0.0073864295
1652 0.0073161578
1653 0.0063402762
1679 0.0061863502
1717 0.0054214127
1736 0.0042607972
1747 0.0040168557
1795 0.0039028793
1797 0.0025626134
1800 0.0023858184
1811 0.0022496173
1814 0.0018178017
1868 0.0016878933
1916 0.0016673386
1927 0.0016605089
1929 0.0015622165
1932 0.0012346516
1978 0.0011025608
2058 0.0010953886
2061 0.0010717271
2087 0.0010235575
2182 0.0009859852
2219 0.0009811466
2225 0.0009661193
2233 0.0009602845
2245 0.0009303516
2265 0.0009284729
2302 0.0009219369
2321 0.0009080228
2326 0.0008732351
2341 0.0008642075
2352 0.0008308003
2368 0.0008174296
2392 0.0008154363
2401 0.0008154037
2403 0.0007897213
2408 0.0007845075
2418 0.0007842584
2421 0.0007433559
2431 0.0006998228
2461 0.0006947836
2474 0.0006865369
2487 0.0006837005
2491 0.0006066835
2499 0.0005143537
2508 0.0000017568
2560 0.0000016929
2582 0.0000015392
2677 0.0000014873
2689 0.0000011857
2709 0.0000011841
2748 0.0000010021
2808 0.0000009731
2870 0.0000008714
2933 0.0000008582
2965 0.0000008202
2993 0.0000007848
2999 0.0000007623
3004 0.0000007171
3022 0.0000006670
3065 0.0000006413
3066 0.0000005615
3086 0.0000005532
3121 0.0000005477
3163 0.0000005294
3172 0.0000005003
3191 0.0000004718
3199 0.0000004628
3211 0.0000004488
3215 0.0000004386
3216 0.0000004242
3229 0.0000004241
3235 0.0000003821
3265 0.0000003541
3301 0.0000003455
3306 0.0000003181
3315 0.0000003041
3316 0.0000002943
3325 0.0000002925
3332 0.0000002900
3339 0.0000002436
3356 0.0000002108
3366 0.0000001528
3406 0.0000001511
3520 0.0000001463
3521 0.0000001461
3524 0.0000001459
3553 0.0000001453
3555 0.0000000939
3675 0.0000000810
3743 0.0000000755
3791 0.0000000707
3856 0.0000000635
3935 0.0000000616
3943 0.0000000604
3983 0.0000000596
3996 0.0000000590
3999 0.0000000561
4035 0.0000000543
4061 0.0000000518
4062 0.0000000501
4069 0.0000000486
4083 0.0000000483
4098 0.0000000475
4124 0.0000000466
4131 0.0000000454
4132 0.0000000389
4197 0.0000000375
4227 0.0000000366
4228 0.0000000364
4245 0.0000000327
4283 0.0000000327
4302 0.0000000324
4305 0.0000000309
4353 0.0000000309
4354 0.0000000305
4358 0.0000000283
4372 0.0000000276
4376 0.0000000272
4404 0.0000000267
4450 0.0000000267
4453 0.0000000262
4455 0.0000000259
4460 0.0000000254
4497 0.0000000241
4530 0.0000000240
4534 0.0000000230
4574 0.0000000221
4615 0.0000000213
4616 0.0000000208
4635 0.0000000207
4656 0.0000000203
4663 0.0000000198
4665 0.0000000193
4680 0.0000000186
4687 0.0000000185
4718 0.0000000178
4756 0.0000000177
4757 0.0000000176
4759 0.0000000166
4769 0.0000000157
4790 0.0000000156
4794 0.0000000154
4815 0.0000000147
4870 0.0000000141
4887 0.0000000140
4907 0.0000000139
4922 0.0000000138
4923 0.0000000136
4957 0.0000000133
5002 0.0000000131
5008 0.0000000130
5058 0.0000000127
5068 0.0000000126
5128 0.0000000125
5141 0.0000000125
5154 0.0000000125
5171 0.0000000124
5183 0.0000000123
5195 0.0000000122
5221 0.0000000122
5244 0.0000000122
5259 0.0000000121
5260 0.0000000121
5261 0.0000000120
5270 0.0000000120
5290 0.0000000119
5330 0.0000000119
5341 0.0000000118
5343 0.0000000118
5391 0.0000000115
5429 0.0000000115
5432 0.0000000114
5466 0.0000000113
5493 0.0000000112
5497 0.0000000112
5509 0.0000000112
5530 0.0000000111
5562 0.0000000111
5563 0.0000000111
5583 0.0000000110
5594 0.0000000110
5603 0.0000000110
5627 0.0000000110
5632 0.0000000109
5655 0.0000000109
5660 0.0000000109
5680 0.0000000109
5699 0.0000000109
5705 0.0000000109
5719 0.0000000108
5722 0.0000000108
5734 0.0000000107
5759 0.0000000107
5794 0.0000000106
5800 0.0000000105
5819 0.0000000105
5840 0.0000000105
5844 0.0000000105
5848 0.0000000104
5853 0.0000000103
5870 0.0000000103
5880 0.0000000103
5890 0.0000000102
5902 0.0000000101
5903 0.0000000100
5912 0.0000000099
5916 0.0000000098
5971 0.0000000097
5991 0.0000000095
5994 0.0000000093
6030 0.0000000092
6031 0.0000000092
6055 0.0000000091
6056 0.0000000090
6069 0.0000000089
6071 0.0000000087
6075 0.0000000082
6114 0.0000000081
6139 0.0000000081
6151 0.0000000079
6158 0.0000000077
6165 0.0000000076
6204 0.0000000074
6240 0.0000000072
6264 0.0000000070
6283 0.0000000070
6290 0.0000000068
6298 0.0000000068
6318 0.0000000068
6319 0.0000000068
6322 0.0000000066
6339 0.0000000064
6342 0.0000000064
6354 0.0000000062
6355 0.0000000061
6375 0.0000000061
6389 0.0000000060
6391 0.0000000057
6411 0.0000000057
6415 0.0000000055
6435 0.0000000053
6443 0.0000000051
6444 0.0000000050
6470 0.0000000047
6484 0.0000000046
6524 0.0000000046
6530 0.0000000044
6535 0.0000000043
6553 0.0000000043
6562 0.0000000043
6566 0.0000000042
6567 0.0000000042
6572 0.0000000042
6577 0.0000000040
6579 0.0000000040
6607 0.0000000039
6639 0.0000000039
6652 0.0000000039
6661 0.0000000037
6676 0.0000000036
6686 0.0000000036
6745 0.0000000035
6746 0.0000000035
6768 0.0000000034
6775 0.0000000034
6790 0.0000000033
6794 0.0000000032
6801 0.0000000032
6812 0.0000000032
6830 0.0000000032
6837 0.0000000032
6842 0.0000000031
6846 0.0000000031
6853 0.0000000031
6856 0.0000000031
6870 0.0000000030
6909 0.0000000030
6940 0.0000000030
6944 0.0000000030
6958 0.0000000030
6960 0.0000000029
6961 0.0000000029
7015 0.0000000029
7026 0.0000000028
7033 0.0000000028
7046 0.0000000028
7052 0.0000000028
7065 0.0000000027
7099 0.0000000026
7139 0.0000000026
7149 0.0000000025
7213 0.0000000025
7228 0.0000000025
7229 0.0000000024
7242 0.0000000024
7266 0.0000000024
7270 0.0000000024
7285 0.0000000024
7308 0.0000000023
7318 0.0000000023
7325 0.0000000023
7345 0.0000000023
7377 0.0000000023
7384 0.0000000022
7390 0.0000000022
7402 0.0000000021
7468 0.0000000021
7482 0.0000000021
7490 0.0000000021
7513 0.0000000021
7518 0.0000000020
7530 0.0000000020
7533 0.0000000020
7548 0.0000000020
7564 0.0000000020
7571 0.0000000020
7576 0.0000000020
7590 0.0000000020
7627 0.0000000020
7631 0.0000000019
7642 0.0000000019
7663 0.0000000019
7678 0.0000000019
7686 0.0000000019
7698 0.0000000019
7710 0.0000000019
7774 0.0000000019
7802 0.0000000019
7804 0.0000000019
7809 0.0000000019
7842 0.0000000019
7874 0.0000000019
7880 0.0000000019
7920 0.0000000019
7954 0.0000000019
7968 0.0000000019
7994 0.0000000019
8018 0.0000000018
8025 0.0000000018
8028 0.0000000018
8064 0.0000000018
8083 0.0000000018
8093 0.0000000018
8113 0.0000000018
8153 0.0000000018
8175 0.0000000018
8195 0.0000000018
8207 0.0000000018
8212 0.0000000018
8278 0.0000000018
8290 0.0000000018
8291 0.0000000018
8310 0.0000000018
8315 0.0000000018
8331 0.0000000018
8333 0.0000000018
8335 0.0000000018
8351 0.0000000018
8399 0.0000000018
8403 0.0000000018
8415 0.0000000018
8422 0.0000000018
8473 0.0000000018
8493 0.0000000018
8506 0.0000000018
8575 0.0000000018
8629 0.0000000018
8669 0.0000000018
8676 0.0000000018
8688 0.0000000018
8689 0.0000000018
8730 0.0000000018
8747 0.0000000018
8759 0.0000000018
8762 0.0000000018
8767 0.0000000018
8771 0.0000000018
8774 0.0000000018
8814 0.0000000018
8822 0.0000000018
8864 0.0000000018
8878 0.0000000018
8916 0.0000000018
8935 0.0000000018
8969 0.0000000018
8987 0.0000000018
8992 0.0000000018
9007 0.0000000018
9024 0.0000000018
9064 0.0000000018
9125 0.0000000018
9165 0.0000000018
9191 0.0000000018
9193 0.0000000018
9203 0.0000000018
9226 0.0000000018
9246 0.0000000018
9273 0.0000000018
9293 0.0000000018
9305 0.0000000018
9317 0.0000000018
9345 0.0000000018
9353 0.0000000018
9358 0.0000000018
9368 0.0000000018
9382 0.0000000018
9400 0.0000000018
9407 0.0000000018
9428 0.0000000018
9455 0.0000000018
9458 0.0000000018
9465 0.0000000018
9497 0.0000000018
9500 0.0000000018
9502 0.0000000018
9509 0.0000000017
9549 0.0000000017
9569 0.0000000017
9571 0.0000000017
9595 0.0000000017
9710 0.0000000017
9755 0.0000000017
9780 0.0000000017
9814 0.0000000017
9841 0.0000000017
9861 0.0000000017
9862 0.0000000017
9879 0.0000000017
9882 0.0000000017
9896 0.0000000017
9901 0.0000000017
9919 0.0000000017
9922 0.0000000017
9932 0.0000000017
9961 0.0000000017
9965 0.0000000017
10000 0.0000000017
evaluations raw_y
1 185.0328076174
2 42.5271530775
6 29.6362035861
27 28.2483745445
35 18.9071443653
93 17.1349947660
99 16.3752959253
107 15.7936132064
112 15.5934722513
144 15.2861525389
153 12.9519055032
160 8.7549338101
162 5.3524801990
168 4.3233555984
169 0.2279863704
298 0.1984727919
335 0.1589877420
358 0.0770237711
457 0.0704224702
458 0.0698710357
526 0.0541342334
606 0.0526809475
626 0.0520338003
631 0.0370226914
698 0.0312188354
839 0.0309532129
919 0.0296535997
937 0.0290555977
1058 0.0268867028
1475 0.0266607192
1543 0.0239575949
2816 0.0234511083
3270 0.0232378340
3314 0.0223089499
3447 0.0221842042
3513 0.0216770279
3753 0.0213417688
3854 0.0211856419
3995 0.0211115557
4038 0.0210314802
4058 0.0209811850
4066 0.0209264321
4113 0.0208940622
4118 0.0208907535
4120 0.0208050653
4137 0.0207504819
4151 0.0205638361
4179 0.0194620961
4339 0.0193502245
4448 0.0192025463
4451 0.0188026766
4551 0.0187117134
4668 0.0187102702
4670 0.0187100454
4680 0.0186839351
4681 0.0185832688
4766 0.0185692584
4814 0.0185453355
5085 0.0185443651
5166 0.0185438537
5228 0.0185417885
5525 0.0185416909
5673 0.0185415128
5778 0.0185415004
5793 0.0185414307
6139 0.0185414213
6271 0.0185414178
6306 0.0185414178
6362 0.0185414147
6593 0.0185414143
6609 0.0185414140
6714 0.0185414138
6913 0.0185414138
7026 0.0185414138
7036 0.0185414138
7075 0.0185414138
7179 0.0185414138
7262 0.0185414138
7267 0.0185414138
7387 0.0185414138
7500 0.0185414138
7539 0.0185414137
7588 0.0185414137
7889 0.0185414137
7893 0.0185414137
8115 0.0185414137
8210 0.0185414137
8243 0.0185414137
8294 0.0185414137
8308 0.0185414137
8576 0.0185414137
8613 0.0185414137
8621 0.0185414137
8647 0.0185414137
8844 0.0185414137
9078 0.0185414137
10000 0.0185414137
evaluations raw_y
1 5.7735141148
3 2.1497298000
10 1.7312702304
57 1.0023754574
67 0.5535925489
150 0.5345184884
156 0.3347578045
216 0.2514226360
225 0.1595715346
260 0.1539333622
319 0.1468574367
360 0.1325216045
365 0.0838763177
465 0.0759700483
499 0.0647946325
560 0.0631437966
567 0.0627932726
585 0.0568622861
594 0.0431895895
644 0.0361674696
649 0.0208879779
678 0.0208392684
777 0.0174308130
808 0.0133102256
864 0.0092712226
942 0.0072944901
1004 0.0069246116
1067 0.0067493723
1076 0.0051559869
1107 0.0041885382
1129 0.0038556389
1195 0.0033220672
1226 0.0028076462
1235 0.0025946896
1297 0.0022692802
1345 0.0018338089
1388 0.0015744602
1404 0.0012700684
1481 0.0012282079
1495 0.0010641904
1512 0.0008377270
1562 0.0005561982
1587 0.0005196784
1657 0.0004978332
1658 0.0004711315
1692 0.0004512887
1710 0.0003614930
1751 0.0003567685
1762 0.0002281905
1877 0.0002035556
1908 0.0001636966
1924 0.0001616183
1930 0.0001518961
1977 0.0001347757
1981 0.0001284152
1985 0.0001283340
1995 0.0001221071
2017 0.0000860126
2078 0.0000855371
2095 0.0000372897
2165 0.0000314133
2248 0.0000259470
2259 0.0000241057
2276 0.0000169592
2329 0.0000124016
2357 0.0000109752
2395 0.0000088554
2415 0.0000065854
2479 0.0000057138
2574 0.0000056427
2589 0.0000050557
2610 0.0000035092
2614 0.0000031109
2751 0.0000030503
2771 0.0000015943
2884 0.0000012873
2972 0.0000008868
3049 0.0000007009
3061 0.0000005775
3089 0.0000004809
3163 0.0000002371
3223 0.0000001959
3308 0.0000001025
3458 0.0000000690
3549 0.0000000645
3590 0.0000000638
3607 0.0000000610
3635 0.0000000329
3691 0.0000000285
3698 0.0000000275
3729 0.0000000170
3789 0.0000000169
3833 0.0000000147
3927 0.0000000131
3937 0.0000000100
4024 0.0000000096
4137 0.0000000084
4149 0.0000000076
4185 0.0000000075
4210 0.0000000046
4297 0.0000000044
4353 0.0000000035
4426 0.0000000031
4454 0.0000000028
4562 0.0000000019
4818 0.0000000019
4917 0.0000000018
4919 0.0000000017
4937 0.0000000017
4961 0.0000000016
5031 0.0000000016
5107 0.0000000016
5146 0.0000000014
5200 0.0000000014
5211 0.0000000013
5212 0.0000000012
5475 0.0000000011
5501 0.0000000011
5548 0.0000000010
5588 0.0000000009
5669 0.0000000009
5683 0.0000000006
5914 0.0000000006
5942 0.0000000002
6589 0.0000000002
6756 0.0000000001
6822 0.0000000001
6891 0.0000000001
6988 0.0000000001
7148 0.0000000001
7393 0.0000000001
7412 0.0000000001
7464 0.0000000001
7508 0.0000000001
7523 0.0000000001
7576 0.0000000001
7600 0.0000000001
7631 0.0000000001
7777 0.0000000000
8015 0.0000000000
8065 0.0000000000
8095 0.0000000000
8219 0.0000000000
8223 0.0000000000
8239 0.0000000000
8379 0.0000000000
8405 0.0000000000
8493 0.0000000000
8588 0.0000000000
8660 0.0000000000
8674 0.0000000000
8792 0.0000000000
8952 0.0000000000
9101 0.0000000000
10000 0.0000000000
evaluations raw_y
1 73.8831506103
2 19.6785250122
8 18.5461330298
20 7.5590261377
97 6.6551423422
114 6.3869874200
189 6.3794320192
271 4.9076454582
322 4.5499592415
341 3.4602531883
342 2.9989254502
381 2.6629976793
553 2.2255141214
594 1.9203759429
681 1.2114122197
1317 1.1545122876
1489 1.0621938203
1600 1.0004539815
1607 0.9801460126
1613 0.9334539402
1630 0.8846807902
1676 0.8285047339
1680 0.6886968174
