evaluations raw_y
2290 0.0000000027
2357 0.0000000024
2367 0.0000000015
2384 0.0000000007
2483 0.0000000003
2617 0.0000000002
2687 0.0000000002
2732 0.0000000001
2736 0.0000000001
2750 0.0000000000
2856 0.0000000000
2908 0.0000000000
2926 0.0000000000
2954 0.0000000000
4000 0.0000000303
evaluations raw_y
1 109.7518516726
2 25.6857516137
11 13.0959830728
19 2.8694040046
103 2.2640860970
143 0.4322533105
273 0.1674288947
463 0.0867921541
542 0.0566998352
608 0.0412997957
635 0.0328692953
695 0.0023944740
792 0.0014169667
1013 0.0007099078
1052 0.0001357741
1267 0.0001206855
1291 0.0001032258
1297 0.0000930355
1326 0.0000417027
1349 0.0000347754
1385 0.0000124225
1405 0.0000112181
1425 0.0000111754
1431 0.0000041905
1534 0.0000010380
1614 0.0000008383
1626 0.0000005216
1661 0.0000004860
1687 0.0000002541
1751 0.0000002159
1788 0.0000001190
1828 0.0000001088
1840 0.0000000466
1886 0.0000000040
2067 0.0000000028
2199 0.0000000016
2287 0.0000000014
2357 0.0000000006
2447 0.0000000002
2586 0.0000000002
2631 0.0000000002
2651 0.0000000002
2687 0.0000000001
2767 0.0000000001
2807 0.0000000001
2810 0.0000000001
2812 0.0000000001
2918 0.0000000000
2999 0.0000000000
3022 0.0000000000
3102 0.0000000000
3169 0.0000000000
3184 0.0000000000
3231 0.0000000000
3361 0.0000000000
3398 0.0000000000
3572 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.7764094999
2 0.0662738648
81 0.0340897204
190 0.0284099907
191 0.0099447556
297 0.0018504181
438 0.0009500339
487 0.0004159616
504 0.0003896070
522 0.0002328037
564 0.0001849157
585 0.0000291794
645 0.0000041354
762 0.0000025298
790 0.0000001646
802 0.0000000725
857 0.0000000295
964 0.0000000255
1028 0.0000000136
1035 0.0000000092
1054 0.0000000077
1064 0.0000000040
1120 0.0000000035
1155 0.0000000026
1178 0.0000000006
1351 0.0000000004
1365 0.0000000003
1428 0.0000000001
1540 0.0000000001
1634 0.0000000000
1684 0.0000000000
1715 0.0000000000
1796 0.0000000000
1855 0.0000000000
1870 0.0000000000
1942 0.0000000000
2027 0.0000000000
2080 0.0000000000
2119 0.0000000000
2197 0.0000000000
2259 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.2984161903
10 0.4054113556
40 0.3813161368
57 0.2813678423
72 0.0123381856
92 0.0009151481
284 0.0002928989
368 0.0000988565
515 0.0000209336
748 0.0000158243
819 0.0000146623
841 0.0000056318
878 0.0000035471
918 0.0000034562
923 0.0000031004
948 0.0000014716
972 0.0000007342
1042 0.0000004465
1122 0.0000004160
1123 0.0000002434
1172 0.0000001316
1195 0.0000000443
1230 0.0000000397
1235 0.0000000253
1278 0.0000000240
1294 0.0000000057
1296 0.0000000018
1375 0.0000000008
1524 0.0000000004
1611 0.0000000003
1626 0.0000000003
1628 0.0000000002
1636 0.0000000001
1677 0.0000000001
1683 0.0000000001
1696 0.0000000001
1698 0.0000000001
1716 0.0000000000
1785 0.0000000000
1857 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.5418785750
8 0.3911479348
9 0.0727664130
85 0.0195056945
181 0.0084848379
226 0.0053310628
298 0.0008707584
323 0.0000318020
374 0.0000064764
392 0.0000062973
403 0.0000005642
478 0.0000001516
533 0.0000000742
577 0.0000000089
625 0.0000000024
630 0.0000000003
741 0.0000000001
745 0.0000000000
841 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.8808113287
2 0.5313010753
110 0.1337464456
165 0.1292221840
194 0.0682342107
223 0.0579883795
228 0.0450334606
233 0.0440795925
249 0.0410940992
262 0.0342509375
279 0.0101562915
284 0.0092421430
337 0.0056914391
439 0.0016895262
486 0.0011774509
641 0.0005724872
655 0.0005179992
666 0.0003417512
770 0.0002684405
775 0.0002108441
819 0.0001001002
830 0.0000802422
847 0.0000722383
889 0.0000661462
895 0.0000361116
1051 0.0000320209
1087 0.0000310443
1091 0.0000202315
1100 0.0000185857
1105 0.0000098822
1159 0.0000090080
1164 0.0000063521
1244 0.0000035522
1253 0.0000016047
1282 0.0000009260
1462 0.0000009020
1481 0.0000008056
1561 0.0000007116
1569 0.0000005003
1576 0.0000004942
1584 0.0000004261
1599 0.0000002343
1680 0.0000001683
1735 0.0000000833
1775 0.0000000232
2028 0.0000000204
2031 0.0000000183
2036 0.0000000124
2047 0.0000000088
2092 0.0000000066
2131 0.0000000045
2210 0.0000000044
2256 0.0000000041
2260 0.0000000016
2289 0.0000000013
2308 0.0000000013
2339 0.0000000012
2380 0.0000000008
2455 0.0000000008
2465 0.0000000004
2511 0.0000000003
2597 0.0000000001
2604 0.0000000001
2711 0.0000000001
2715 0.0000000000
2817 0.0000000000
2834 0.0000000000
2962 0.0000000000
3095 0.0000000000
3105 0.0000000000
3131 0.0000000000
3278 0.0000000000
3284 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.7837301987
2 2.5842182826
12 0.9223990205
62 0.4714417834
114 0.1801645758
117 0.0098257586
157 0.0086819464
374 0.0006830938
565 0.0005323620
567 0.0002452360
594 0.0002347288
595 0.0002332498
598 0.0000970786
636 0.0000929012
654 0.0000160142
702 0.0000113561
709 0.0000001725
964 0.0000000681
969 0.0000000067
1288 0.0000000041
1291 0.0000000026
1298 0.0000000024
1333 0.0000000012
1393 0.0000000008
1595 0.0000000006
1643 0.0000000004
1698 0.0000000003
1701 0.0000000003
1726 0.0000000003
1727 0.0000000003
1735 0.0000000003
1774 0.0000000002
1799 0.0000000001
1828 0.0000000001
1940 0.0000000001
1953 0.0000000001
2085 0.0000000001
2111 0.0000000001
2125 0.0000000001
2147 0.0000000001
2193 0.0000000001
2307 0.0000000000
2330 0.0000000000
2350 0.0000000000
2370 0.0000000000
2460 0.0000000000
2461 0.0000000000
2471 0.0000000000
2524 0.0000000000
2539 0.0000000000
2564 0.0000000000
2644 0.0000000000
2661 0.0000000000
2744 0.0000000000
2784 0.0000000000
2873 0.0000000000
2945 0.0000000000
2977 0.0000000000
3040 0.0000000000
3131 0.0000000000
3137 0.0000000000
3175 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.8790327865
38 3.1701150947
50 3.0229822884
108 2.0835928042
116 1.7083385434
177 1.6725759050
179 0.6332637337
201 0.2993059292
212 0.2293380838
224 0.1842039944
231 0.0165969635
272 0.0069559093
643 0.0017713705
675 0.0004335420
744 0.0003392356
747 0.0000552817
786 0.0000289581
858 0.0000016316
1004 0.0000014776
1010 0.0000010815
1019 0.0000000275
1273 0.0000000105
1335 0.0000000069
1385 0.0000000040
1411 0.0000000033
1443 0.0000000028
1486 0.0000000005
1659 0.0000000005
1660 0.0000000003
1676 0.0000000003
1735 0.0000000001
1816 0.0000000001
1835 0.0000000001
1885 0.0000000001
1973 0.0000000001
1983 0.0000000000
2039 0.0000000000
2050 0.0000000000
2165 0.0000000000
2171 0.0000000000
2173 0.0000000000
2198 0.0000000000
2275 0.0000000000
2318 0.0000000000
2333 0.0000000000
2443 0.0000000000
2453 0.0000000000
2473 0.0000000000
2545 0.0000000000
2590 0.0000000000
2604 0.0000000000
2611 0.0000000000
2614 0.0000000000
2624 0.0000000000
2644 0.0000000000
2695 0.0000000000
2731 0.0000000000
2734 0.0000000000
2742 0.0000000000
2829 0.0000000000
2845 0.0000000000
2891 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.9811488273
3 0.0308715476
18 0.0083542751
173 0.0053620931
235 0.0048694709
237 0.0032740190
297 0.0015468532
348 0.0012386080
351 0.0012345554
375 0.0010708269
445 0.0001576529
457 0.0000382936
592 0.0000203148
726 0.0000047752
741 0.0000028589
847 0.0000018190
909 0.0000009547
941 0.0000003112
969 0.0000002733
1015 0.0000001158
1049 0.0000000861
1063 0.0000000364
1173 0.0000000298
1180 0.0000000118
1197 0.0000000086
1266 0.0000000071
1301 0.0000000025
1319 0.0000000017
1332 0.0000000014
1487 0.0000000004
1550 0.0000000003
1551 0.0000000002
1571 0.0000000002
1581 0.0000000001
1650 0.0000000001
1696 0.0000000000
1728 0.0000000000
1750 0.0000000000
1819 0.0000000000
1843 0.0000000000
1865 0.0000000000
4000 0.0000000000
evaluations raw_y
1 53.2414449100
3 6.2296986260
5 1.7846982528
50 1.6621826430
93 1.1818922344
126 1.1120308549
128 0.2855160079
388 0.0395507296
707 0.0211665143
720 0.0197224673
721 0.0122028591
731 0.0100609139
793 0.0061851759
827 0.0059757716
838 0.0017651496
847 0.0014510027
949 0.0010134087
955 0.0004173380
1015 0.0002414713
1033 0.0002201156
1036 0.0001211399
1040 0.0001060252
1100 0.0000423562
1120 0.0000015642
1260 0.0000013232
1461 0.0000012707
1471 0.0000007743
1483 0.0000002533
1537 0.0000002155
1548 0.0000000843
1600 0.0000000637
1619 0.0000000634
1666 0.0000000510
1673 0.0000000362
1690 0.0000000292
1706 0.0000000273
1713 0.0000000077
1815 0.0000000067
1829 0.0000000039
1856 0.0000000030
1886 0.0000000025
1888 0.0000000024
1890 0.0000000022
1924 0.0000000011
2014 0.0000000008
2058 0.0000000008
2069 0.0000000007
2088 0.0000000005
2101 0.0000000005
2109 0.0000000004
2136 0.0000000002
2142 0.0000000002
2185 0.0000000001
2271 0.0000000001
2295 0.0000000001
2312 0.0000000000
2332 0.0000000000
2398 0.0000000000
2401 0.0000000000
2416 0.0000000000
2481 0.0000000000
2486 0.0000000000
2511 0.0000000000
2519 0.0000000000
2592 0.0000000000
2663 0.0000000000
2677 0.0000000000
4000 0.0000000000
evaluations raw_y
1 15.5018005954
2 12.0735776979
3 7.7457035021
4 7.3246981229
5 0.7735084600
9 0.5679709450
49 0.3636112605
56 0.1951565681
195 0.1800751456
223 0.1704770337
231 0.0679524747
260 0.0571923445
265 0.0000089533
368 0.0000070791
379 0.0000012029
530 0.0000007257
546 0.0000006591
551 0.0000003194
576 0.0000002414
652 0.0000001354
684 0.0000001268
692 0.0000001265
696 0.0000000425
712 0.0000000381
731 0.0000000230
744 0.0000000172
770 0.0000000126
773 0.0000000108
813 0.0000000054
833 0.0000000053
887 0.0000000045
905 0.0000000044
937 0.0000000041
945 0.0000000016
1047 0.0000000013
1068 0.0000000010
1120 0.0000000009
1170 0.0000000003
1211 0.0000000002
1252 0.0000000002
1283 0.0000000001
1323 0.0000000001
1373 0.0000000001
1458 0.0000000001
1472 0.0000000001
1490 0.0000000001
1492 0.0000000000
1866 0.0000000000
1927 0.0000000000
2043 0.0000000000
2046 0.0000000000
2071 0.0000000000
2327 0.0000000000
2339 0.0000000000
2344 0.0000000000
2417 0.0000000000
2430 0.0000000000
2432 0.0000000000
2460 0.0000000000
2520 0.0000000000
2626 0.0000000000
2651 0.0000000000
2693 0.0000000000
2708 0.0000000000
2758 0.0000000000
2785 0.0000000000
2800 0.0000000000
2830 0.0000000000
2854 0.0000000000
2900 0.0000000000
2911 0.0000000000
2968 0.0000000000
3036 0.0000000000
3051 0.0000000000
3095 0.0000000000
3099 0.0000000000
3175 0.0000000000
3208 0.0000000000
3248 0.0000000000
3322 0.0000000000
3324 0.0000000000
3371 0.0000000000
3409 0.0000000000
3446 0.0000000000
3453 0.0000000000
3459 0.0000000000
3493 0.0000000000
3515 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.3472072689
2 3.6181288245
5 2.9341981798
6 2.0050648149
10 0.4595326675
11 0.2102404033
134 0.0979553598
196 0.0715462076
232 0.0674493185
253 0.0527742919
257 0.0341926535
267 0.0301495460
274 0.0222505280
312 0.0199882617
321 0.0108870726
328 0.0106473337
343 0.0081559542
401 0.0073498248
460 0.0046793971
489 0.0042537255
569 0.0016519501
751 0.0013358845
769 0.0007228191
789 0.0005084039
866 0.0001109815
1066 0.0000807380
1106 0.0000240539
1167 0.0000186718
1260 0.0000074392
1411 0.0000044209
1421 0.0000003148
1775 0.0000002572
1777 0.0000001445
1792 0.0000001375
1829 0.0000001231
1914 0.0000000563
1978 0.0000000508
1983 0.0000000328
1988 0.0000000255
2081 0.0000000253
2099 0.0000000125
2177 0.0000000086
2187 0.0000000064
2192 0.0000000042
2227 0.0000000029
2334 0.0000000019
2466 0.0000000008
2580 0.0000000007
2683 0.0000000003
2838 0.0000000003
2909 0.0000000002
3004 0.0000000002
3026 0.0000000001
3045 0.0000000000
3340 0.0000000000
3389 0.0000000000
3467 0.0000000000
3469 0.0000000000
4000 0.0000000000
evaluations raw_y
1 38.7481266152
2 1.0043352565
32 0.8568203654
75 0.4230374245
103 0.2330460432
219 0.0081409710
375 0.0000041581
395 0.0000039550
521 0.0000016999
549 0.0000016455
641 0.0000003096
728 0.0000000571
874 0.0000000184
879 0.0000000097
951 0.0000000017
1072 0.0000000005
1104 0.0000000005
1146 0.0000000005
1151 0.0000000002
1156 0.0000000001
1169 0.0000000001
1177 0.0000000001
1205 0.0000000000
1385 0.0000000000
1433 0.0000000000
1441 0.0000000000
1483 0.0000000000
1512 0.0000000000
1550 0.0000000000
1579 0.0000000000
1631 0.0000000000
1652 0.0000000000
1666 0.0000000000
1690 0.0000000000
1710 0.0000000000
1742 0.0000000000
1754 0.0000000000
1831 0.0000000000
1866 0.0000000000
1953 0.0000000000
1990 0.0000000000
2028 0.0000000000
2045 0.0000000000
2065 0.0000000000
2084 0.0000000000
2101 0.0000000000
2132 0.0000000000
2168 0.0000000000
2175 0.0000000000
2182 0.0000000000
2234 0.0000000000
2262 0.0000000000
2289 0.0000000000
2314 0.0000000000
2336 0.0000000000
2347 0.0000000000
2352 0.0000000000
2362 0.0000000000
2423 0.0000000000
2451 0.0000000000
2463 0.0000000000
2482 0.0000000000
2494 0.0000000000
2558 0.0000000000
2589 0.0000000000
2603 0.0000000000
2619 0.0000000000
2654 0.0000000000
2833 0.0000000000
2925 0.0000000000
2976 0.0000000000
4000 0.0000000000
evaluations raw_y
1 43.7243649832
3 19.0965477798
4 13.3405968609
8 6.6383400325
70 5.7098461099
105 5.1679312822
140 3.8035494481
153 1.0180785111
306 0.2080902644
511 0.1562121243
611 0.0845127983
720 0.0376582962
834 0.0177480171
874 0.0009920454
1076 0.0007865666
1081 0.0006124335
1100 0.0001733339
1219 0.0000390348
1266 0.0000258278
1310 0.0000255615
1353 0.0000019130
1378 0.0000017908
1407 0.0000002196
1446 0.0000001702
1463 0.0000000059
1640 0.0000000011
1674 0.0000000003
1744 0.0000000003
1775 0.0000000002
1917 0.0000000001
1977 0.0000000001
2183 0.0000000000
2209 0.0000000000
2218 0.0000000000
2250 0.0000000000
2266 0.0000000000
2392 0.0000000000
2406 0.0000000000
2466 0.0000000000
2540 0.0000000000
2569 0.0000000000
2822 0.0000000000
2830 0.0000000000
2892 0.0000000000
2932 0.0000000000
2951 0.0000000000
2993 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.1840952266
2 0.6202891048
91 0.3565521247
147 0.2139311234
169 0.0234235748
307 0.0063231557
390 0.0050525905
406 0.0033480335
427 0.0000512733
475 0.0000329025
644 0.0000066749
709 0.0000064117
718 0.0000005478
776 0.0000002879
904 0.0000001711
944 0.0000001082
959 0.0000000993
964 0.0000000921
990 0.0000000579
991 0.0000000444
1058 0.0000000276
1129 0.0000000265
1133 0.0000000153
1241 0.0000000150
1251 0.0000000116
1258 0.0000000050
1269 0.0000000046
1273 0.0000000042
1309 0.0000000026
1329 0.0000000023
1358 0.0000000015
1385 0.0000000012
1418 0.0000000005
1443 0.0000000005
1487 0.0000000005
1490 0.0000000003
1501 0.0000000002
1590 0.0000000002
1633 0.0000000002
1654 0.0000000001
2018 0.0000000001
2039 0.0000000000
2106 0.0000000000
2156 0.0000000000
2211 0.0000000000
2288 0.0000000000
2434 0.0000000000
2472 0.0000000000
2566 0.0000000000
2577 0.0000000000
2627 0.0000000000
2696 0.0000000000
2751 0.0000000000
2796 0.0000000000
2859 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.8571774881
6 4.3024822914
9 2.5594809203
51 2.2648163714
54 1.6780548999
73 1.4475956390
77 0.6998480331
165 0.6954040281
171 0.6462643767
172 0.3504618622
279 0.3208409571
288 0.2934304280
343 0.1155147126
411 0.0740319163
439 0.0271409745
589 0.0264665061
591 0.0133640762
627 0.0119622854
658 0.0017387606
746 0.0012380690
788 0.0007491589
821 0.0006459816
833 0.0003079081
838 0.0002278022
852 0.0002239751
873 0.0001768793
897 0.0001407806
899 0.0000697744
917 0.0000158381
1049 0.0000051706
1107 0.0000031600
1136 0.0000028448
1178 0.0000021395
1188 0.0000008599
1193 0.0000005461
1215 0.0000001449
1282 0.0000000687
1304 0.0000000662
1319 0.0000000397
1355 0.0000000293
1383 0.0000000242
1421 0.0000000196
1430 0.0000000078
1447 0.0000000077
1490 0.0000000010
1573 0.0000000006
1650 0.0000000006
1687 0.0000000003
1760 0.0000000002
1931 0.0000000001
2093 0.0000000001
2112 0.0000000000
2263 0.0000000000
2280 0.0000000000
2292 0.0000000000
2357 0.0000000000
2389 0.0000000000
2403 0.0000000000
2457 0.0000000000
2467 0.0000000000
2595 0.0000000000
2599 0.0000000000
2612 0.0000000000
2630 0.0000000000
2638 0.0000000000
2663 0.0000000000
2714 0.0000000000
2809 0.0000000000
2834 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.9396185545
4 1.7908773788
5 1.0172679089
7 0.7064247344
12 0.5268775735
31 0.4909044272
32 0.4591628327
49 0.4408617586
65 0.0440930901
186 0.0132269179
214 0.0036437079
298 0.0027013060
337 0.0022726682
338 0.0005078274
475 0.0003051843
508 0.0002571127
541 0.0001507639
566 0.0000813193
627 0.0000700380
654 0.0000359727
682 0.0000253439
701 0.0000174560
787 0.0000025643
841 0.0000021364
880 0.0000013751
954 0.0000012626
990 0.0000008474
1024 0.0000006900
1131 0.0000005977
1182 0.0000004323
1195 0.0000004088
1220 0.0000001770
1301 0.0000000712
1321 0.0000000709
1405 0.0000000362
1487 0.0000000047
1579 0.0000000043
1614 0.0000000030
1626 0.0000000024
1662 0.0000000021
1692 0.0000000016
1707 0.0000000008
1772 0.0000000007
1872 0.0000000005
1907 0.0000000005
1966 0.0000000005
2032 0.0000000004
2044 0.0000000004
2084 0.0000000003
2183 0.0000000003
2253 0.0000000002
2380 0.0000000002
2446 0.0000000001
2515 0.0000000001
2523 0.0000000001
2555 0.0000000001
2557 0.0000000001
2584 0.0000000001
2588 0.0000000001
2718 0.0000000001
2722 0.0000000001
2783 0.0000000001
2793 0.0000000001
2795 0.0000000000
2802 0.0000000000
2850 0.0000000000
2857 0.0000000000
2862 0.0000000000
2928 0.0000000000
2960 0.0000000000
3038 0.0000000000
3045 0.0000000000
3057 0.0000000000
3253 0.0000000000
3303 0.0000000000
3320 0.0000000000
3340 0.0000000000
3348 0.0000000000
3400 0.0000000000
3421 0.0000000000
3423 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.5441591777
2 5.6784370467
3 0.5813790637
27 0.3787672449
37 0.3131732085
46 0.2644155547
48 0.1389048958
55 0.0976789892
66 0.0480240768
126 0.0140824314
153 0.0056437732
251 0.0003094387
506 0.0002562717
562 0.0000220505
690 0.0000197579
723 0.0000186488
741 0.0000084280
777 0.0000066575
893 0.0000064440
904 0.0000037220
913 0.0000008186
1043 0.0000000412
1387 0.0000000360
1409 0.0000000289
1440 0.0000000253
1463 0.0000000092
1489 0.0000000075
1513 0.0000000054
1527 0.0000000032
1557 0.0000000015
1589 0.0000000011
1675 0.0000000008
1681 0.0000000006
1726 0.0000000001
1893 0.0000000001
1901 0.0000000001
1945 0.0000000001
1985 0.0000000000
2047 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7032760665
6 1.6006607488
13 1.4976368080
19 0.7930909505
23 0.1594204796
140 0.0595935190
180 0.0539460093
189 0.0409310340
192 0.0234803831
261 0.0106688645
264 0.0049925125
280 0.0019362978
373 0.0016299983
376 0.0003187067
413 0.0002239185
499 0.0000361845
592 0.0000165736
610 0.0000090804
635 0.0000030398
643 0.0000008073
767 0.0000003634
794 0.0000003080
798 0.0000002654
799 0.0000000400
824 0.0000000225
901 0.0000000093
924 0.0000000073
959 0.0000000069
965 0.0000000023
987 0.0000000009
1111 0.0000000007
1150 0.0000000004
1194 0.0000000002
1270 0.0000000002
1282 0.0000000001
1304 0.0000000001
1357 0.0000000001
1382 0.0000000001
1491 0.0000000001
1496 0.0000000001
1505 0.0000000001
1514 0.0000000000
1603 0.0000000000
1654 0.0000000000
1702 0.0000000000
1703 0.0000000000
1736 0.0000000000
1754 0.0000000000
1988 0.0000000000
2006 0.0000000000
2029 0.0000000000
2078 0.0000000000
2283 0.0000000000
2349 0.0000000000
2358 0.0000000000
2502 0.0000000000
2554 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.3703118714
3 4.5503208764
4 1.3907769430
12 0.3359932807
28 0.2780622056
77 0.2689679357
78 0.2546302543
103 0.1337381528
118 0.0609702140
136 0.0399481063
139 0.0349645986
156 0.0260760534
158 0.0144533893
193 0.0127429771
245 0.0000012338
477 0.0000005521
494 0.0000004599
549 0.0000000956
760 0.0000000571
764 0.0000000325
847 0.0000000262
856 0.0000000180
891 0.0000000180
919 0.0000000151
980 0.0000000111
1034 0.0000000077
1059 0.0000000071
1126 0.0000000016
1164 0.0000000011
1192 0.0000000003
1349 0.0000000001
1419 0.0000000001
1433 0.0000000000
1590 0.0000000000
1697 0.0000000000
1717 0.0000000000
