evaluations raw_y
1617 0.0013277066
1668 0.0007309628
1933 0.0004808750
2091 0.0004079438
2112 0.0003855791
2131 0.0003845401
2173 0.0003004382
2183 0.0002547842
2310 0.0001938849
2362 0.0001497812
2398 0.0000406094
2548 0.0000357679
2830 0.0000272129
2848 0.0000265733
3060 0.0000218597
3172 0.0000098748
3332 0.0000096364
3582 0.0000070762
3686 0.0000056747
3782 0.0000056530
3815 0.0000041073
4002 0.0000013032
4181 0.0000011278
4232 0.0000006028
4250 0.0000004795
4331 0.0000002706
4477 0.0000001457
4510 0.0000001379
4638 0.0000000611
4764 0.0000000462
4817 0.0000000420
5065 0.0000000387
5112 0.0000000332
5124 0.0000000151
5388 0.0000000144
5407 0.0000000078
5432 0.0000000068
5472 0.0000000033
5757 0.0000000025
5812 0.0000000019
6032 0.0000000017
6190 0.0000000017
6262 0.0000000017
6270 0.0000000017
6345 0.0000000017
6386 0.0000000017
6405 0.0000000017
6486 0.0000000017
6557 0.0000000017
6644 0.0000000017
6882 0.0000000017
7398 0.0000000017
7689 0.0000000017
7884 0.0000000017
8225 0.0000000017
8597 0.0000000017
8632 0.0000000017
8816 0.0000000017
9326 0.0000000017
9960 0.0000000017
evaluations raw_y
1 26.0389823165
2 16.5536180511
3 3.2255527551
20 2.0983069036
39 0.6180407054
91 0.5002856186
136 0.4679602368
156 0.1685584851
226 0.1452721944
351 0.1084812052
361 0.1035703160
401 0.0974833863
506 0.0897050228
572 0.0763279327
579 0.0665770342
647 0.0625668664
669 0.0584545206
672 0.0291275764
815 0.0281174473
889 0.0264289489
890 0.0150393536
970 0.0150334409
990 0.0083390071
1030 0.0073465864
1080 0.0052314940
1169 0.0025698901
1359 0.0020049573
1389 0.0012472587
1499 0.0010914129
1509 0.0006669836
1654 0.0004846213
1811 0.0003864435
1831 0.0003554806
1921 0.0003410804
1927 0.0001924580
1934 0.0000413636
1984 0.0000291394
2014 0.0000270947
2190 0.0000253831
2193 0.0000211150
2203 0.0000114204
2223 0.0000108826
2335 0.0000099916
2432 0.0000085685
2462 0.0000035047
2548 0.0000022787
2598 0.0000020595
2620 0.0000019304
2648 0.0000017958
2658 0.0000009925
2811 0.0000008374
2831 0.0000007340
3000 0.0000006660
3062 0.0000002617
3110 0.0000001869
3152 0.0000001365
3370 0.0000000790
3556 0.0000000712
3560 0.0000000631
3593 0.0000000491
3749 0.0000000451
3763 0.0000000447
3886 0.0000000356
3991 0.0000000177
4091 0.0000000162
4155 0.0000000146
4178 0.0000000089
4262 0.0000000079
4355 0.0000000070
4398 0.0000000030
4651 0.0000000023
4675 0.0000000008
4880 0.0000000005
5025 0.0000000005
5030 0.0000000005
5079 0.0000000005
5134 0.0000000005
5167 0.0000000005
5175 0.0000000005
5196 0.0000000004
5201 0.0000000004
5290 0.0000000004
5292 0.0000000003
5314 0.0000000003
5362 0.0000000003
5367 0.0000000003
5378 0.0000000003
5392 0.0000000002
5393 0.0000000002
5465 0.0000000002
5474 0.0000000002
5533 0.0000000002
5538 0.0000000002
5545 0.0000000001
5587 0.0000000001
5628 0.0000000001
5689 0.0000000001
5725 0.0000000001
5727 0.0000000001
5756 0.0000000001
5786 0.0000000001
5820 0.0000000001
5898 0.0000000001
5914 0.0000000001
5947 0.0000000001
5964 0.0000000001
5982 0.0000000001
5992 0.0000000001
5995 0.0000000001
5998 0.0000000001
6026 0.0000000001
6039 0.0000000001
6098 0.0000000000
6099 0.0000000000
6102 0.0000000000
6110 0.0000000000
6112 0.0000000000
6115 0.0000000000
6159 0.0000000000
6163 0.0000000000
6254 0.0000000000
6288 0.0000000000
6294 0.0000000000
6324 0.0000000000
6374 0.0000000000
6385 0.0000000000
6402 0.0000000000
6440 0.0000000000
6454 0.0000000000
6457 0.0000000000
6484 0.0000000000
6485 0.0000000000
6491 0.0000000000
6498 0.0000000000
6502 0.0000000000
6527 0.0000000000
6560 0.0000000000
6588 0.0000000000
6593 0.0000000000
6613 0.0000000000
6615 0.0000000000
6631 0.0000000000
6649 0.0000000000
6657 0.0000000000
6678 0.0000000000
6703 0.0000000000
6706 0.0000000000
6714 0.0000000000
6746 0.0000000000
6760 0.0000000000
6762 0.0000000000
6774 0.0000000000
6834 0.0000000000
6850 0.0000000000
6868 0.0000000000
6882 0.0000000000
6892 0.0000000000
6929 0.0000000000
6938 0.0000000000
6976 0.0000000000
7170 0.0000000000
7232 0.0000000000
7266 0.0000000000
7339 0.0000000000
7414 0.0000000000
7418 0.0000000000
7593 0.0000000000
7771 0.0000000000
8014 0.0000000000
8067 0.0000000000
8124 0.0000000000
8190 0.0000000000
8223 0.0000000000
8992 0.0000000000
9002 0.0000000000
9106 0.0000000000
9271 0.0000000000
9452 0.0000000000
9505 0.0000000000
9527 0.0000000000
9560 0.0000000000
9632 0.0000000000
9708 0.0000000000
9739 0.0000000000
9883 0.0000000000
9960 0.0000000000
evaluations raw_y
1 3.1261541636
11 2.2873607770
14 1.0464329663
128 1.0249845641
192 0.9122442642
232 0.5659824485
472 0.5598979957
474 0.4268282414
493 0.3449377103
513 0.2184348787
603 0.2112170270
660 0.2020635537
713 0.1602547209
803 0.1602107021
923 0.1600899513
1022 0.1270964591
1032 0.1233460446
1453 0.1001199110
2985 0.0942642795
3020 0.0771711421
3105 0.0524141510
3185 0.0522229177
3250 0.0517781391
3349 0.0481719650
3391 0.0385157492
3574 0.0273523542
3743 0.0122538624
3863 0.0111775846
3871 0.0108642534
4316 0.0081511853
4394 0.0077519704
4513 0.0076518501
4521 0.0029489494
4984 0.0027353319
5134 0.0025174256
5377 0.0023644849
5426 0.0020731910
5455 0.0020199924
5511 0.0015111548
5571 0.0014964783
5597 0.0005287905
6144 0.0004364379
6216 0.0002950469
6414 0.0002054204
6495 0.0001237713
6689 0.0001007815
6715 0.0000716173
6962 0.0000576466
7141 0.0000407619
7152 0.0000324652
7186 0.0000297910
7273 0.0000251694
7317 0.0000246001
7411 0.0000242965
7461 0.0000190076
7503 0.0000159979
7625 0.0000133162
7640 0.0000126744
7766 0.0000092210
7807 0.0000038444
8199 0.0000027965
8228 0.0000021138
8319 0.0000009418
8664 0.0000006605
8694 0.0000006013
8746 0.0000003350
8804 0.0000001941
8818 0.0000001412
9004 0.0000001235
9033 0.0000000913
9063 0.0000000285
9363 0.0000000267
9386 0.0000000257
9424 0.0000000225
9461 0.0000000175
9568 0.0000000131
9624 0.0000000094
9627 0.0000000087
9717 0.0000000083
9720 0.0000000061
9755 0.0000000056
9811 0.0000000026
9980 0.0000000117
evaluations raw_y
1 2.9561943614
21 2.8810245617
22 2.8617782460
26 2.1838606478
66 1.7536689476
94 1.2848934069
117 1.2591372271
136 1.1576066086
146 1.1101299669
166 0.6834219909
336 0.5368601227
346 0.5297025896
396 0.4977404713
406 0.4726400518
535 0.4534146327
573 0.4372832345
595 0.4054828169
606 0.3506612006
612 0.1695982241
987 0.1120578131
1347 0.1083051502
1401 0.1056912038
1512 0.0665960664
1545 0.0582806380
1632 0.0490816932
1708 0.0246872331
1742 0.0209269022
1765 0.0087435117
1847 0.0084911848
1883 0.0051989090
1884 0.0046551663
1911 0.0046088866
1913 0.0028712853
1928 0.0023692700
1948 0.0010079268
1966 0.0009994656
2029 0.0005732058
2058 0.0004668286
2059 0.0003575459
2111 0.0002537814
2117 0.0001116249
2149 0.0000298418
2234 0.0000033569
2363 0.0000017675
2433 0.0000015793
2478 0.0000014627
2513 0.0000010321
2528 0.0000005542
2549 0.0000004119
2640 0.0000002390
2687 0.0000001753
2710 0.0000001683
2730 0.0000001113
2756 0.0000001041
2762 0.0000000620
2797 0.0000000555
2842 0.0000000238
2939 0.0000000140
2949 0.0000000136
2967 0.0000000093
3007 0.0000000053
3072 0.0000000021
3077 0.0000000018
3087 0.0000000018
3125 0.0000000017
3139 0.0000000012
3146 0.0000000006
3201 0.0000000005
3208 0.0000000004
3222 0.0000000003
3246 0.0000000001
3374 0.0000000001
3390 0.0000000001
3415 0.0000000001
3425 0.0000000001
3433 0.0000000000
3503 0.0000000000
3522 0.0000000000
3525 0.0000000000
3544 0.0000000000
3619 0.0000000000
3636 0.0000000000
3637 0.0000000000
3649 0.0000000000
3663 0.0000000000
3673 0.0000000000
3699 0.0000000000
3701 0.0000000000
3704 0.0000000000
3725 0.0000000000
3727 0.0000000000
3740 0.0000000000
3751 0.0000000000
3781 0.0000000000
3818 0.0000000000
3825 0.0000000000
9980 0.0000000000
evaluations raw_y
1 18.4927469593
2 12.2984146307
3 4.4544918415
22 2.8433118163
23 2.2080397315
46 2.1253883589
52 1.7559706265
63 0.4968496979
93 0.4507350553
260 0.2242803772
281 0.1846656628
366 0.0781361667
646 0.0735517429
667 0.0714102151
690 0.0503918616
711 0.0442285207
737 0.0331676687
933 0.0264880990
963 0.0226480075
1033 0.0169241238
1047 0.0091863270
1064 0.0062536160
1164 0.0048761261
1239 0.0039324708
1356 0.0036576675
1415 0.0031249350
1469 0.0028910036
1480 0.0020830002
1540 0.0018667420
1570 0.0000001340
1598 0.0000000878
1718 0.0000000821
1778 0.0000000724
1898 0.0000000675
1958 0.0000000512
2025 0.0000000496
2082 0.0000000487
2084 0.0000000302
2093 0.0000000238
2184 0.0000000215
2235 0.0000000165
2296 0.0000000122
2410 0.0000000105
2420 0.0000000102
2503 0.0000000083
2558 0.0000000080
2820 0.0000000080
2930 0.0000000069
3170 0.0000000068
3268 0.0000000064
3366 0.0000000059
3383 0.0000000058
3526 0.0000000050
3635 0.0000000043
3925 0.0000000038
3984 0.0000000024
9295 0.0000000018
9990 0.0000000437
evaluations raw_y
1 45.1889023347
3 28.7086126833
5 16.8818077405
8 15.3591921082
9 14.7923496985
16 14.3886445175
19 9.1967574945
28 3.7948130210
161 3.0597227457
308 2.5235193064
376 0.5286327992
396 0.2336528723
556 0.1786855215
946 0.1456005706
1336 0.0915888242
1337 0.0570378022
1353 0.0466275447
1549 0.0333402494
1602 0.0274292188
1620 0.0188582856
1690 0.0170594175
1980 0.0141673506
2035 0.0114641490
2115 0.0077163489
2213 0.0068062134
2401 0.0035182280
2551 0.0014056506
2711 0.0013373570
2764 0.0007415419
2794 0.0006747245
2900 0.0002055069
3025 0.0001338460
3075 0.0001270586
3165 0.0001267331
3183 0.0000578769
3217 0.0000221771
3288 0.0000058524
3483 0.0000046536
3528 0.0000014778
3583 0.0000010296
3650 0.0000009574
3673 0.0000007034
3711 0.0000001418
3771 0.0000001177
3913 0.0000000672
3933 0.0000000151
4009 0.0000000004
4234 0.0000000002
4266 0.0000000001
4279 0.0000000001
4281 0.0000000000
4289 0.0000000000
4310 0.0000000000
4340 0.0000000000
4364 0.0000000000
4406 0.0000000000
4414 0.0000000000
4433 0.0000000000
4437 0.0000000000
4453 0.0000000000
4469 0.0000000000
4494 0.0000000000
4506 0.0000000000
4513 0.0000000000
4584 0.0000000000
4593 0.0000000000
4626 0.0000000000
4666 0.0000000000
4701 0.0000000000
4703 0.0000000000
4704 0.0000000000
9910 0.0000000000
evaluations raw_y
1 30.9834283286
2 22.0178664393
7 16.5625985609
29 15.8858610498
36 15.0340304921
49 12.0331417445
69 6.7738666044
99 4.4842975499
169 1.2502441319
275 0.4882429047
465 0.1206806159
815 0.0702054425
845 0.0696527875
1026 0.0612420778
1226 0.0184737501
1416 0.0075408413
1543 0.0008252547
1793 0.0004471043
2203 0.0003152283
2426 0.0001789097
2564 0.0001600080
2624 0.0000202051
2907 0.0000061625
3234 0.0000004889
3647 0.0000000970
3737 0.0000000539
3847 0.0000000432
3882 0.0000000049
4051 0.0000000007
4094 0.0000000006
4261 0.0000000002
4295 0.0000000002
4344 0.0000000002
4410 0.0000000002
4422 0.0000000002
4431 0.0000000002
4434 0.0000000002
4441 0.0000000002
4535 0.0000000001
4552 0.0000000001
4574 0.0000000001
4705 0.0000000001
4762 0.0000000001
4877 0.0000000001
4906 0.0000000001
4969 0.0000000001
4976 0.0000000001
5022 0.0000000001
5101 0.0000000001
5245 0.0000000001
5252 0.0000000001
5282 0.0000000001
5343 0.0000000001
5350 0.0000000001
5380 0.0000000001
5402 0.0000000001
5417 0.0000000001
5443 0.0000000001
5455 0.0000000001
5536 0.0000000001
5550 0.0000000001
5601 0.0000000001
5682 0.0000000001
5694 0.0000000001
5702 0.0000000001
5751 0.0000000001
5772 0.0000000001
5829 0.0000000001
5895 0.0000000001
5940 0.0000000001
5967 0.0000000001
5969 0.0000000001
5984 0.0000000001
6066 0.0000000001
6151 0.0000000001
6211 0.0000000001
6247 0.0000000001
6344 0.0000000001
6418 0.0000000001
6494 0.0000000001
6532 0.0000000001
6615 0.0000000001
6638 0.0000000001
6720 0.0000000001
6748 0.0000000001
6844 0.0000000001
6880 0.0000000001
6953 0.0000000001
6956 0.0000000001
7101 0.0000000001
7104 0.0000000001
7162 0.0000000001
7165 0.0000000001
7221 0.0000000001
7296 0.0000000001
7316 0.0000000001
7321 0.0000000001
7325 0.0000000001
7731 0.0000000001
7755 0.0000000001
7808 0.0000000001
7883 0.0000000001
7931 0.0000000001
7941 0.0000000001
8028 0.0000000001
8099 0.0000000001
8148 0.0000000001
8184 0.0000000001
8212 0.0000000001
8253 0.0000000001
9086 0.0000000001
9104 0.0000000001
9357 0.0000000001
9452 0.0000000001
9666 0.0000000001
9798 0.0000000001
9866 0.0000000001
9883 0.0000000001
9940 0.0000000001
evaluations raw_y
1 6.1828868398
2 5.5553428894
3 5.0711181491
4 4.7213157538
5 4.4847634910
7 3.6584381704
13 3.1321733037
20 2.0862500292
26 1.6963961919
36 1.5233884027
62 0.7106906941
81 0.4973537407
88 0.3544099168
98 0.2407184898
138 0.1404379276
150 0.0104035279
157 0.0045798795
227 0.0040014084
286 0.0038578464
288 0.0029156826
317 0.0017150437
328 0.0008440107
478 0.0005156744
514 0.0001619007
594 0.0001601486
600 0.0000712956
610 0.0000605038
664 0.0000337209
674 0.0000243225
694 0.0000237950
836 0.0000206889
841 0.0000200613
893 0.0000157276
894 0.0000131756
902 0.0000088036
923 0.0000079878
925 0.0000065853
933 0.0000057024
993 0.0000055714
1004 0.0000029320
1044 0.0000028524
1088 0.0000011461
1091 0.0000010415
1141 0.0000010365
1176 0.0000006705
1288 0.0000004429
1358 0.0000002926
1401 0.0000002791
1405 0.0000002504
1457 0.0000002122
1489 0.0000001810
1492 0.0000001331
1502 0.0000000754
1602 0.0000000636
1642 0.0000000634
1644 0.0000000401
1654 0.0000000280
1715 0.0000000228
1769 0.0000000197
1772 0.0000000155
1782 0.0000000148
1792 0.0000000103
1802 0.0000000098
1833 0.0000000095
1836 0.0000000073
1846 0.0000000056
1995 0.0000000051
2063 0.0000000039
2066 0.0000000038
2122 0.0000000034
2153 0.0000000033
2193 0.0000000032
2203 0.0000000029
2236 0.0000000028
2243 0.0000000027
2253 0.0000000026
2256 0.0000000024
2310 0.0000000023
2316 0.0000000023
2321 0.0000000022
2333 0.0000000022
2348 0.0000000021
2356 0.0000000019
2402 0.0000000019
2422 0.0000000017
2431 0.0000000017
2444 0.0000000016
2494 0.0000000015
2554 0.0000000015
2571 0.0000000014
2582 0.0000000014
2591 0.0000000013
2616 0.0000000013
2639 0.0000000012
2699 0.0000000012
2703 0.0000000012
2723 0.0000000011
2753 0.0000000011
2769 0.0000000011
2771 0.0000000011
2779 0.0000000010
2826 0.0000000010
2840 0.0000000009
2843 0.0000000008
2882 0.0000000008
2894 0.0000000008
2899 0.0000000007
2905 0.0000000006
2928 0.0000000006
2944 0.0000000005
2945 0.0000000005
2952 0.0000000004
2973 0.0000000004
3023 0.0000000004
3027 0.0000000004
3035 0.0000000004
3040 0.0000000004
3050 0.0000000003
3099 0.0000000003
3127 0.0000000003
3134 0.0000000003
3135 0.0000000002
3168 0.0000000001
3197 0.0000000001
3249 0.0000000001
3278 0.0000000001
3283 0.0000000001
3293 0.0000000001
3335 0.0000000001
3357 0.0000000001
3399 0.0000000001
3480 0.0000000000
3496 0.0000000000
3607 0.0000000000
3654 0.0000000000
3657 0.0000000000
3732 0.0000000000
3764 0.0000000000
3820 0.0000000000
3833 0.0000000000
3888 0.0000000000
3925 0.0000000000
3935 0.0000000000
3980 0.0000000000
4020 0.0000000000
4122 0.0000000000
4150 0.0000000000
4187 0.0000000000
4207 0.0000000000
4257 0.0000000000
4272 0.0000000000
4287 0.0000000000
4311 0.0000000000
4361 0.0000000000
4405 0.0000000000
4419 0.0000000000
4425 0.0000000000
4448 0.0000000000
4457 0.0000000000
9980 0.0000000000
evaluations raw_y
1 140.5194427699
3 37.3528340795
4 10.6645362124
14 7.8200980120
34 3.3982756384
88 3.3388169998
158 2.9894731715
164 2.7995987882
182 2.0684885240
302 1.7197619965
555 1.4686656586
872 1.2403060727
1287 1.0585030123
1448 0.9338099117
1457 0.8300886153
1697 0.7100013367
2598 0.7080020157
2703 0.6214470314
2888 0.5500952173
3487 0.3386257256
3623 0.3354566572
3683 0.2582237648
3923 0.1340881292
4003 0.0875833447
4043 0.0597270956
4202 0.0296162765
4406 0.0149827616
4429 0.0143113113
4446 0.0085545820
4558 0.0069642628
4656 0.0057457891
4661 0.0055858230
4685 0.0021163215
4876 0.0006179984
5080 0.0005085739
5117 0.0002588388
5147 0.0002284506
5317 0.0001460533
5383 0.0001130583
5445 0.0000685714
5460 0.0000624133
5482 0.0000470625
5605 0.0000298840
5673 0.0000280535
5713 0.0000214145
5852 0.0000190138
5882 0.0000047781
5892 0.0000042767
6023 0.0000028376
6028 0.0000020869
6042 0.0000013672
6109 0.0000007790
6155 0.0000006254
6293 0.0000003928
6344 0.0000002939
6366 0.0000002888
6379 0.0000002091
6479 0.0000001934
6500 0.0000001093
6578 0.0000000499
6630 0.0000000384
6668 0.0000000261
6732 0.0000000149
6777 0.0000000066
6835 0.0000000065
6864 0.0000000018
6870 0.0000000017
6912 0.0000000015
6937 0.0000000005
6996 0.0000000003
7177 0.0000000002
7209 0.0000000001
7316 0.0000000001
7344 0.0000000001
7346 0.0000000000
7431 0.0000000000
7463 0.0000000000
7487 0.0000000000
7542 0.0000000000
7557 0.0000000000
7623 0.0000000000
7663 0.0000000000
7830 0.0000000000
7900 0.0000000000
9920 9.0795404216
evaluations raw_y
1 10.2477364178
4 4.2878459069
24 1.4717247904
184 1.0333104644
213 1.0093750719
220 0.7875136434
307 0.4826125339
310 0.1601139705
578 0.1290880521
596 0.1206764305
610 0.1189110489
646 0.1158235600
665 0.1031190134
762 0.0923760790
768 0.0744362180
844 0.0604520783
861 0.0302462051
901 0.0294367162
951 0.0273478387
1046 0.0108374802
1256 0.0074811811
1323 0.0028527013
1386 0.0020993638
1486 0.0017434948
1538 0.0011604566
1565 0.0009341244
1583 0.0008072217
1620 0.0004441284
1642 0.0001181046
1774 0.0001138546
1785 0.0000835442
1805 0.0000489918
1855 0.0000316552
1974 0.0000269334
2009 0.0000229808
2059 0.0000119077
2139 0.0000108810
2150 0.0000071995
2160 0.0000070828
2190 0.0000021956
2260 0.0000020869
2382 0.0000020210
2413 0.0000012290
2490 0.0000011814
2570 0.0000007162
2660 0.0000006794
2670 0.0000004578
2691 0.0000003987
2728 0.0000001693
3016 0.0000001677
3041 0.0000001291
3048 0.0000001266
3068 0.0000001201
3158 0.0000001042
3192 0.0000001011
3199 0.0000000687
3249 0.0000000679
3259 0.0000000501
3401 0.0000000380
3420 0.0000000303
3441 0.0000000260
3463 0.0000000258
3617 0.0000000091
3823 0.0000000078
3890 0.0000000062
3920 0.0000000060
3960 0.0000000044
4060 0.0000000034
4152 0.0000000016
4969 0.0000000015
5085 0.0000000014
5099 0.0000000014
5139 0.0000000014
5200 0.0000000011
5221 0.0000000010
5242 0.0000000007
5296 0.0000000005
5522 0.0000000003
5657 0.0000000003
5809 0.0000000002
5883 0.0000000002
5921 0.0000000002
6028 0.0000000002
6048 0.0000000002
6120 0.0000000002
6138 0.0000000002
6152 0.0000000002
6189 0.0000000001
6317 0.0000000001
6404 0.0000000001
6637 0.0000000001
6701 0.0000000001
6793 0.0000000000
6835 0.0000000000
6913 0.0000000000
6927 0.0000000000
7024 0.0000000000
7053 0.0000000000
7286 0.0000000000
7308 0.0000000000
7452 0.0000000000
7460 0.0000000000
7473 0.0000000000
7529 0.0000000000
7555 0.0000000000
7569 0.0000000000
7594 0.0000000000
7613 0.0000000000
7724 0.0000000000
7733 0.0000000000
7796 0.0000000000
7821 0.0000000000
7883 0.0000000000
7906 0.0000000000
7928 0.0000000000
7940 0.0000000000
7947 0.0000000000
9960 10.2647873747
evaluations raw_y
1 2.0134532442
8 1.6601468794
30 1.4199632138
34 1.1634232699
44 0.9875671204
48 0.6725453981
54 0.5164627975
104 0.4578244895
137 0.4448292562
152 0.2924217580
161 0.2692862583
181 0.1636508571
238 0.1626675032
250 0.1295532417
251 0.0553696489
364 0.0527005554
430 0.0378208488
479 0.0301654796
518 0.0209890786
541 0.0168940385
551 0.0151311320
649 0.0093817258
774 0.0000075987
1023 0.0000043380
1031 0.0000042509
1041 0.0000031278
1043 0.0000019004
1051 0.0000017490
1182 0.0000015961
1191 0.0000012579
1201 0.0000009009
1290 0.0000007689
1291 0.0000005465
1319 0.0000003456
1359 0.0000003449
1439 0.0000002915
1442 0.0000001739
1462 0.0000001187
1482 0.0000001117
1532 0.0000001107
1541 0.0000000977
1570 0.0000000847
1576 0.0000000719
1582 0.0000000511
1603 0.0000000475
1627 0.0000000431
1659 0.0000000419
1672 0.0000000391
1689 0.0000000345
1699 0.0000000341
1705 0.0000000341
1732 0.0000000295
1741 0.0000000128
1801 0.0000000104
1811 0.0000000099
1834 0.0000000083
1864 0.0000000077
1867 0.0000000060
1908 0.0000000057
1909 0.0000000056
1937 0.0000000049
1961 0.0000000047
