evaluations raw_y
1204 0.0000000443
1231 0.0000000403
1236 0.0000000388
1242 0.0000000375
1283 0.0000000373
1321 0.0000000334
1362 0.0000000329
1385 0.0000000318
1394 0.0000000306
1403 0.0000000285
1438 0.0000000283
1448 0.0000000280
1458 0.0000000274
1478 0.0000000267
1511 0.0000000265
1524 0.0000000264
1529 0.0000000259
1545 0.0000000258
1564 0.0000000255
1569 0.0000000255
1574 0.0000000252
1709 0.0000000252
1713 0.0000000251
1723 0.0000000251
1737 0.0000000251
1743 0.0000000250
1749 0.0000000249
1755 0.0000000247
1761 0.0000000245
1774 0.0000000240
1778 0.0000000239
1779 0.0000000237
1794 0.0000000233
1817 0.0000000221
1902 0.0000000220
1931 0.0000000219
1944 0.0000000218
1948 0.0000000218
1954 0.0000000218
1961 0.0000000215
1964 0.0000000211
1972 0.0000000210
1989 0.0000000209
1993 0.0000000203
2019 0.0000000201
2041 0.0000000201
2069 0.0000000200
2100 0.0000000199
2112 0.0000000199
2135 0.0000000199
2136 0.0000000199
2148 0.0000000197
2166 0.0000000197
2252 0.0000000197
2280 0.0000000197
2283 0.0000000197
2343 0.0000000197
2385 0.0000000197
2391 0.0000000197
2398 0.0000000196
2400 0.0000000196
2401 0.0000000196
2414 0.0000000196
2415 0.0000000196
2426 0.0000000196
2454 0.0000000196
2466 0.0000000196
2473 0.0000000196
2474 0.0000000196
2488 0.0000000196
2528 0.0000000196
2544 0.0000000195
2556 0.0000000195
2561 0.0000000195
2574 0.0000000195
2585 0.0000000195
2598 0.0000000195
2611 0.0000000195
2621 0.0000000195
2631 0.0000000195
2645 0.0000000195
2650 0.0000000195
2657 0.0000000195
2682 0.0000000195
2689 0.0000000195
2703 0.0000000195
2706 0.0000000195
2738 0.0000000195
2740 0.0000000195
2741 0.0000000194
2745 0.0000000194
2754 0.0000000194
2763 0.0000000194
2764 0.0000000194
2765 0.0000000194
2780 0.0000000194
2788 0.0000000194
2791 0.0000000194
2794 0.0000000193
2802 0.0000000193
2814 0.0000000193
2818 0.0000000193
2843 0.0000000193
2862 0.0000000192
2880 0.0000000190
2889 0.0000000189
2900 0.0000000189
2930 0.0000000188
2938 0.0000000188
2966 0.0000000188
2973 0.0000000188
2977 0.0000000188
2978 0.0000000188
2987 0.0000000187
3005 0.0000000187
3015 0.0000000186
3023 0.0000000186
3032 0.0000000186
3033 0.0000000186
3034 0.0000000186
3051 0.0000000185
3067 0.0000000185
3069 0.0000000185
3078 0.0000000184
3089 0.0000000184
3097 0.0000000183
3099 0.0000000183
3107 0.0000000182
3116 0.0000000181
3126 0.0000000181
3135 0.0000000181
3139 0.0000000181
3146 0.0000000180
3159 0.0000000180
3164 0.0000000178
3169 0.0000000176
3179 0.0000000176
3184 0.0000000176
3189 0.0000000175
3198 0.0000000174
3221 0.0000000172
3228 0.0000000171
3239 0.0000000169
3241 0.0000000168
3246 0.0000000166
3259 0.0000000165
3267 0.0000000165
3269 0.0000000161
3291 0.0000000160
3352 0.0000000160
3363 0.0000000158
3366 0.0000000156
3369 0.0000000156
3390 0.0000000156
3396 0.0000000155
3404 0.0000000155
3411 0.0000000154
3413 0.0000000154
3425 0.0000000154
3428 0.0000000154
3434 0.0000000153
3442 0.0000000152
3449 0.0000000152
3492 0.0000000152
3497 0.0000000151
3519 0.0000000151
3522 0.0000000151
3523 0.0000000150
3534 0.0000000149
3556 0.0000000149
3567 0.0000000149
3569 0.0000000149
3574 0.0000000148
3581 0.0000000148
3582 0.0000000148
3591 0.0000000148
3593 0.0000000146
3605 0.0000000146
3609 0.0000000145
3623 0.0000000145
3649 0.0000000144
3657 0.0000000143
3659 0.0000000143
3671 0.0000000141
3689 0.0000000139
3707 0.0000000139
3708 0.0000000139
3716 0.0000000139
3732 0.0000000137
3768 0.0000000137
3769 0.0000000137
3779 0.0000000137
3825 0.0000000136
3834 0.0000000136
3849 0.0000000136
3852 0.0000000135
3923 0.0000000135
3924 0.0000000135
3940 0.0000000135
3964 0.0000000135
3974 0.0000000134
3992 0.0000000134
4027 0.0000000134
4037 0.0000000134
4067 0.0000000134
4068 0.0000000134
4081 0.0000000134
4101 0.0000000134
4105 0.0000000134
4107 0.0000000134
4124 0.0000000134
4162 0.0000000134
4177 0.0000000134
4186 0.0000000134
4192 0.0000000134
4199 0.0000000134
4201 0.0000000134
4208 0.0000000134
4229 0.0000000134
4236 0.0000000134
4243 0.0000000134
4253 0.0000000134
4261 0.0000000134
4270 0.0000000134
4276 0.0000000134
4289 0.0000000134
4306 0.0000000134
4313 0.0000000134
4327 0.0000000134
4329 0.0000000134
4338 0.0000000134
4359 0.0000000134
4362 0.0000000134
4365 0.0000000133
4382 0.0000000133
4414 0.0000000133
4418 0.0000000133
4437 0.0000000133
4444 0.0000000133
4461 0.0000000133
4464 0.0000000133
4500 0.0000000133
4523 0.0000000133
4544 0.0000000133
4550 0.0000000133
4552 0.0000000133
4563 0.0000000133
4565 0.0000000133
4572 0.0000000133
4588 0.0000000133
4622 0.0000000133
4639 0.0000000133
4643 0.0000000133
4651 0.0000000133
4657 0.0000000133
4676 0.0000000133
4678 0.0000000133
4679 0.0000000132
4684 0.0000000132
4691 0.0000000132
4698 0.0000000132
4711 0.0000000132
4722 0.0000000132
4723 0.0000000132
4735 0.0000000132
4736 0.0000000132
4746 0.0000000132
4747 0.0000000132
4765 0.0000000131
4777 0.0000000131
4791 0.0000000131
4793 0.0000000131
4849 0.0000000130
4864 0.0000000130
4870 0.0000000130
4884 0.0000000130
4891 0.0000000129
4906 0.0000000129
4916 0.0000000129
4930 0.0000000129
4941 0.0000000129
4947 0.0000000129
4948 0.0000000129
4977 0.0000000128
4991 0.0000000128
4994 0.0000000128
4997 0.0000000128
5004 0.0000000128
5022 0.0000000128
5025 0.0000000128
5034 0.0000000128
5035 0.0000000128
5057 0.0000000128
5064 0.0000000127
5066 0.0000000127
5068 0.0000000127
5073 0.0000000127
5080 0.0000000127
5090 0.0000000127
5102 0.0000000126
5107 0.0000000126
5113 0.0000000126
5120 0.0000000126
5121 0.0000000126
5122 0.0000000126
5125 0.0000000126
5130 0.0000000125
5132 0.0000000125
5137 0.0000000125
5142 0.0000000125
5150 0.0000000124
5170 0.0000000124
5187 0.0000000124
5195 0.0000000124
5231 0.0000000123
5240 0.0000000123
5245 0.0000000123
5258 0.0000000122
5272 0.0000000122
5296 0.0000000122
5305 0.0000000122
5307 0.0000000122
5321 0.0000000121
5330 0.0000000120
5338 0.0000000120
5346 0.0000000119
5353 0.0000000119
5359 0.0000000118
5381 0.0000000117
5392 0.0000000117
5410 0.0000000114
5432 0.0000000114
5445 0.0000000113
5456 0.0000000111
5458 0.0000000111
5459 0.0000000109
5470 0.0000000108
5490 0.0000000107
5493 0.0000000100
5497 0.0000000100
5504 0.0000000098
5510 0.0000000098
5526 0.0000000095
5530 0.0000000090
5561 0.0000000089
5568 0.0000000087
5602 0.0000000083
5612 0.0000000077
5645 0.0000000065
5660 0.0000000063
5685 0.0000000051
5691 0.0000000049
5735 0.0000000044
5738 0.0000000041
5755 0.0000000035
5760 0.0000000032
5814 0.0000000017
5866 0.0000000014
5880 0.0000000014
5890 0.0000000012
5919 0.0000000009
5953 0.0000000008
5963 0.0000000008
5970 0.0000000007
6006 0.0000000007
6009 0.0000000007
6011 0.0000000006
8056 0.0925613877
evaluations raw_y
1 42.2779882081
2 24.1964602508
4 19.8027544839
18 9.5965760483
21 7.3289184147
33 4.9696669381
46 4.7341524493
70 2.2810088660
149 1.9043237954
165 1.2065171592
216 0.5883293264
222 0.4656117034
334 0.2959378991
430 0.2650987682
471 0.2045411804
502 0.1528020407
527 0.1526908756
549 0.1520674558
576 0.1163590204
871 0.1157530551
916 0.1133250507
970 0.1114578515
981 0.1104914081
994 0.1100640269
1012 0.1097756977
1066 0.1088929205
1100 0.1087494153
1253 0.1086579073
1271 0.1085726207
1296 0.1085564014
1305 0.1084790578
1324 0.1083178865
1335 0.1082736333
1381 0.1081479160
1385 0.1081284387
1396 0.1081187820
1403 0.1080296905
1413 0.1079853338
1425 0.1079824088
1433 0.1079344890
1441 0.1077487469
1454 0.1077216199
1472 0.1076308090
1507 0.1075827569
1516 0.1075434394
1529 0.1075164708
1538 0.1074274350
1551 0.1073546637
1588 0.1072887826
1596 0.1072038495
1636 0.1071518786
1642 0.1070645711
1683 0.1070597505
1688 0.1070392708
1711 0.1070110400
1732 0.1069737072
1753 0.1069624826
1759 0.1069594526
1787 0.1069004545
1809 0.1068901400
1827 0.1068694599
1855 0.1068291297
1874 0.1068257226
1883 0.1068186961
1889 0.1068091717
1911 0.1068070715
1918 0.1067886217
1929 0.1067857525
1930 0.1067711562
1940 0.1067657501
1951 0.1067561651
1977 0.1067449575
2026 0.1067305834
2039 0.1067122381
2077 0.1067104351
2085 0.1067068463
2092 0.1067034499
2104 0.1066933664
2106 0.1066884114
2111 0.1066883102
2115 0.1066742308
2121 0.1066713913
2123 0.1066691622
2129 0.1066567847
2158 0.1066275133
2165 0.1066124143
2174 0.1066112681
2211 0.1066037549
2223 0.1065899365
2228 0.1065390670
2234 0.1065233041
2252 0.1064697274
2266 0.1064607669
2274 0.1064345575
2309 0.1064259327
2326 0.1064173507
2327 0.1064152125
2349 0.1064147465
2350 0.1063744593
2356 0.1063443763
2358 0.1063039987
2366 0.1062766053
2379 0.1062682894
2385 0.1062049000
2386 0.1062004091
2404 0.1061896856
2412 0.1061471821
2423 0.1061294930
2427 0.1060428118
2438 0.1060110956
2441 0.1059342492
2456 0.1059113406
2461 0.1058650038
2489 0.1058189513
2502 0.1056367115
2515 0.1056221241
2521 0.1055272771
2539 0.1054999212
2555 0.1052868220
2593 0.1052071602
2616 0.1052051390
2621 0.1051063023
2660 0.1051002477
2705 0.1050578453
2708 0.1049890520
2713 0.1049653076
2718 0.1049139177
2745 0.1048964115
2795 0.1048943654
2818 0.1048746523
2821 0.1048159965
2832 0.1048111918
2846 0.1048050840
2848 0.1047702045
2856 0.1047155094
2883 0.1046980859
2890 0.1046792645
2903 0.1046514413
2912 0.1045857841
3021 0.1045627339
3024 0.1045542546
3028 0.1045477497
3039 0.1045416196
3041 0.1045285337
3049 0.1045158863
3064 0.1044869242
3065 0.1044752890
3099 0.1044351992
3111 0.1044132788
3115 0.1043931955
3141 0.1043919522
3158 0.1043868796
3181 0.1043835003
3200 0.1043642387
3244 0.1043456187
3283 0.1043386358
3289 0.1043301573
3303 0.1043297100
3307 0.1043136109
3313 0.1043000232
3323 0.1042940942
3329 0.1042813084
3332 0.1042762400
3347 0.1042723443
3373 0.1042717207
3377 0.1042711959
3391 0.1042644863
3397 0.1042509008
3402 0.1042506950
3414 0.1042493363
3416 0.1042440685
3417 0.1042363554
3429 0.1042294581
3436 0.1042005883
3451 0.1041754807
3480 0.1041541934
3483 0.1041482051
3497 0.1041339013
3538 0.1041237577
3549 0.1040910425
3573 0.1040715929
3605 0.1040690936
3606 0.1040464943
3616 0.1040392856
3618 0.1040213822
3656 0.1040138368
3658 0.1039806787
3684 0.1039426042
3692 0.1039347700
3712 0.1039330590
3716 0.1039175499
3717 0.1039047560
3731 0.1038996049
3736 0.1038885680
3737 0.1038756516
3745 0.1038735555
3751 0.1038184524
3783 0.1038170718
3787 0.1038055861
3804 0.1037869973
3821 0.1037555336
3832 0.1037407720
3840 0.1037401070
3842 0.1037285216
3848 0.1037099659
3857 0.1036293171
3889 0.1035873281
3907 0.1035706308
3908 0.1035616078
3918 0.1035563048
3920 0.1035146231
3938 0.1034954269
3960 0.1034684782
3962 0.1034211556
3979 0.1033755721
3982 0.1033734284
4000 0.1033579093
4001 0.1033118134
4009 0.1032588027
4016 0.1031903043
4021 0.1031707156
4024 0.1031463235
4049 0.1031259128
4058 0.1030864322
4070 0.1030379746
4074 0.1030367123
4079 0.1030171029
4081 0.1030031931
4087 0.1029509318
4088 0.1029300625
4099 0.1026570229
4152 0.1026493701
4153 0.1026470318
4158 0.1025545369
4165 0.1025233458
4169 0.1025199621
4173 0.1024622365
4186 0.1024537929
4194 0.1024407734
4201 0.1023525727
4206 0.1022358047
4217 0.1021261864
4242 0.1020508267
4249 0.1020499288
4252 0.1020256564
4254 0.1019192503
4269 0.1019170388
4297 0.1017451316
4309 0.1017185507
4310 0.1017083959
4311 0.1016960665
4314 0.1016944428
4317 0.1016224587
4323 0.1016089606
4348 0.1015640390
4355 0.1014592671
4364 0.1014379979
4373 0.1013734498
4375 0.1013456358
4386 0.1012228622
4395 0.1012079364
4405 0.1011954557
4409 0.1011036488
4419 0.1010580495
4431 0.1010241309
4437 0.1009909969
4438 0.1009586615
4449 0.1008604008
4460 0.1007492593
4500 0.1007421298
4513 0.1007256012
4520 0.1006115925
4527 0.1006078894
4546 0.1005839311
4558 0.1004151279
4578 0.1003221047
4606 0.1002953377
4613 0.1002942627
4622 0.1002940231
4633 0.1002616757
4646 0.1002289670
4673 0.1002184761
4681 0.1002134381
4684 0.1002132108
4687 0.1001732865
4691 0.1001336958
4758 0.1001244845
4765 0.1001217998
4769 0.1001127240
4780 0.1001067349
4782 0.1001035083
4791 0.1000952947
4792 0.1000800180
4802 0.1000695889
4812 0.1000437173
4826 0.1000210208
4855 0.0999993091
4945 0.0999986119
4947 0.0999851956
4955 0.0999844727
4960 0.0999745824
5005 0.0999684627
5033 0.0999646768
5077 0.0999623351
5089 0.0999617604
5100 0.0999609138
5105 0.0999597157
5107 0.0999577084
5115 0.0999577016
5142 0.0999570612
5150 0.0999563639
5156 0.0999541218
5161 0.0999529594
5166 0.0999526249
5173 0.0999506586
5186 0.0999487656
5188 0.0999484502
5194 0.0999466243
5210 0.0999463674
5211 0.0999425831
5221 0.0999409482
5223 0.0999403488
5230 0.0999383638
5241 0.0999339939
5242 0.0999278567
5251 0.0999266381
5263 0.0999176285
5269 0.0999107801
5273 0.0999103127
5274 0.0999040943
5282 0.0998948664
5295 0.0998913215
5301 0.0998858965
5305 0.0998844199
5307 0.0998685324
5342 0.0998351580
5347 0.0998036096
5374 0.0997659328
5436 0.0997638660
5437 0.0997599531
5441 0.0997522712
5443 0.0997392080
5454 0.0997001132
5503 0.0996947980
5576 0.0996943569
5580 0.0996851924
5645 0.0996840187
5651 0.0996835073
5652 0.0996819729
5716 0.0996814898
5744 0.0996813016
5748 0.0996811492
5783 0.0996803760
5788 0.0996802901
5817 0.0996802888
5849 0.0996802299
5879 0.0996799895
5946 0.0996799820
5963 0.0996798731
6060 0.0996798645
6065 0.0996798442
6080 0.0996798376
6139 0.0996798193
6161 0.0996797830
6306 0.0996797622
6315 0.0996797415
6341 0.0996797309
6399 0.0996797162
6409 0.0996797158
6626 0.0996797145
6643 0.0996797129
6653 0.0996797127
6676 0.0996797126
7009 0.0924969625
7057 0.0613056391
7074 0.0601076036
7098 0.0557992143
7103 0.0534340577
7109 0.0522585523
7111 0.0328605746
7154 0.0288966463
7163 0.0227361685
7195 0.0205640824
7236 0.0186675282
7321 0.0144910561
7344 0.0129354391
7425 0.0117849297
7572 0.0116056248
7600 0.0115910405
7604 0.0115431244
7688 0.0114692767
7694 0.0114413560
7722 0.0113872047
7727 0.0111835258
7746 0.0111651758
7754 0.0111562377
7763 0.0111466015
7764 0.0110261938
7980 0.0110143936
7994 0.0109953782
8021 0.0109723187
8043 0.0109654259
8105 0.0109619794
8129 0.0109617053
8149 0.0109562452
8153 0.0109545490
8159 0.0109532132
8169 0.0109488726
8190 0.0109482954
8201 0.0109459533
8217 0.0109453724
8220 0.0109445862
8222 0.0109438552
8238 0.0109423570
8251 0.0109401890
8258 0.0109390352
8280 0.0109358660
8307 0.0109352435
8318 0.0109320522
8347 0.0109284320
8359 0.0109269069
8366 0.0109252769
8371 0.0109252345
8373 0.0109240672
8389 0.0109219034
8390 0.0109157882
8396 0.0109149650
8406 0.0109136680
8409 0.0109060515
8440 0.0109052788
8454 0.0109015587
8463 0.0109010198
8468 0.0108973323
8476 0.0108924497
8524 0.0108913682
8525 0.0108859400
8530 0.0108858450
8549 0.0108811390
8577 0.0108804555
8617 0.0108765323
8636 0.0108742455
8745 0.0108702049
8781 0.0108679843
8819 0.0108662952
8835 0.0108636452
8846 0.0108625809
8863 0.0108611841
8904 0.0108558853
8922 0.0108548519
8935 0.0108536873
8939 0.0108504380
8959 0.0108467164
8971 0.0108463992
8986 0.0108447166
9009 0.0108434742
9022 0.0108417990
9034 0.0108406458
9041 0.0108404833
9043 0.0108389597
9052 0.0108389590
9059 0.0108368031
9072 0.0108345001
9083 0.0108332463
9101 0.0108277421
9122 0.0108175807
9129 0.0108163420
9137 0.0108126398
9160 0.0108058769
9181 0.0107972585
9197 0.0107908170
9203 0.0107866080
9242 0.0107852660
9282 0.0107790743
9295 0.0107425771
9323 0.0107413323
9328 0.0107337519
9329 0.0107108133
9420 0.0107101953
9428 0.0107030684
9460 0.0107009356
9469 0.0106922578
9487 0.0106900280
9500 0.0106806659
9508 0.0106680709
9517 0.0106644691
9520 0.0106637459
9534 0.0106540194
9543 0.0106534256
9546 0.0106464536
9551 0.0106456293
9552 0.0106439851
9579 0.0106367178
9585 0.0106329151
9588 0.0106320727
9595 0.0106266442
9618 0.0106209553
9626 0.0106067217
9633 0.0106008615
9639 0.0105897743
9653 0.0105769579
9658 0.0105672005
9670 0.0105586843
9674 0.0105562199
9675 0.0105540435
9686 0.0105530820
9689 0.0105315962
9698 0.0105157118
9707 0.0105058545
9708 0.0104632385
9716 0.0104175360
9724 0.0103913339
9732 0.0103480590
9770 0.0103358072
9772 0.0103004111
9794 0.0103003230
9803 0.0102736445
9837 0.0102607430
9857 0.0102427025
9867 0.0102412186
9876 0.0102260784
9905 0.0101636278
9925 0.0101514036
9928 0.0101511028
9949 0.0101347104
9963 0.0101290273
9985 0.0101231437
9998 0.0100939622
10000 0.0102887840
evaluations raw_y
1 61.7597852089
3 48.5968033499
6 47.2425719419
10 44.0636756910
12 42.6394634090
14 38.1124662734
18 35.5257682030
21 31.2458943874
27 14.4328510365
35 10.3713931159
66 8.2992392926
82 6.4199592172
103 6.1905069382
113 2.1942497918
153 0.9825815139
277 0.7436948771
328 0.7212069598
345 0.4911955761
416 0.4152998475
441 0.3210832885
461 0.3024399565
488 0.2748689945
505 0.1672608203
560 0.1195395278
596 0.0683071322
621 0.0653878422
712 0.0577472941
726 0.0375582213
790 0.0295804374
866 0.0245497903
983 0.0238892152
3432 0.6837022230
evaluations raw_y
1 1.1433811304
11 1.0617017738
24 0.9302645139
32 0.9250823888
33 0.8593549578
35 0.6999245375
57 0.5714031587
69 0.5395460490
71 0.4703508560
85 0.4222806640
86 0.4211128867
92 0.3592758184
102 0.1674053792
107 0.1567025678
138 0.1377833756
225 0.0942436129
227 0.0802692128
245 0.0548898277
278 0.0529337395
367 0.0464907597
376 0.0406197967
381 0.0393373468
386 0.0361502923
390 0.0354162043
400 0.0208066499
404 0.0172221087
409 0.0165992052
424 0.0116726406
451 0.0091443179
463 0.0076909355
491 0.0048151195
499 0.0037373634
564 0.0000000135
567 0.0000000128
572 0.0000000068
677 0.0000000064
684 0.0000000056
697 0.0000000049
713 0.0000000043
736 0.0000000024
865 0.0000000022
874 0.0000000020
883 0.0000000018
889 0.0000000014
932 0.0000000013
933 0.0000000009
1009 0.0000000009
1027 0.0000000005
1057 0.0000000004
1099 0.0000000004
1126 0.0000000004
1145 0.0000000003
1155 0.0000000003
1162 0.0000000003
1182 0.0000000002
1209 0.0000000002
1214 0.0000000001
1244 0.0000000001
1299 0.0000000001
1301 0.0000000001
1308 0.0000000001
1331 0.0000000001
1337 0.0000000001
1342 0.0000000001
1348 0.0000000001
1362 0.0000000001
1369 0.0000000001
1403 0.0000000001
1415 0.0000000001
1431 0.0000000001
1467 0.0000000000
1477 0.0000000000
1482 0.0000000000
1508 0.0000000000
1520 0.0000000000
1526 0.0000000000
1532 0.0000000000
1561 0.0000000000
1569 0.0000000000
1589 0.0000000000
1619 0.0000000000
1638 0.0000000000
1641 0.0000000000
1649 0.0000000000
1661 0.0000000000
1763 0.0000000000
1771 0.0000000000
1773 0.0000000000
3832 0.1189320840
evaluations raw_y
1 11.5472720107
9 11.0652686218
10 9.4282640290
15 9.2010470796
17 8.6679839263
19 8.4317691493
25 8.3156373962
27 6.7236439411
35 5.6067245489
44 5.2895635450
45 5.0537275573
47 4.5738050436
51 3.9142883335
52 3.0252086377
57 1.1440543459
68 1.0879138116
75 0.4844266766
81 0.4058991325
88 0.2269015762
100 0.2061004643
121 0.1181961082
130 0.0877987840
164 0.0388094100
186 0.0284293536
193 0.0265405880
223 0.0212937103
258 0.0164561931
273 0.0113176614
284 0.0106622128
293 0.0084116727
304 0.0078246729
311 0.0035551053
367 0.0015632307
370 0.0009856968
371 0.0008283361
413 0.0007414315
416 0.0007055557
420 0.0005926360
421 0.0005637429
425 0.0003791653
470 0.0003352709
492 0.0002618911
521 0.0002147056
527 0.0001384430
531 0.0001152375
537 0.0001151789
551 0.0000922883
570 0.0000810553
632 0.0000775886
639 0.0000766019
655 0.0000719960
668 0.0000696310
674 0.0000650057
680 0.0000597468
758 0.0000580991
778 0.0000580911
780 0.0000579495
785 0.0000573330
807 0.0000572989
811 0.0000569859
824 0.0000567447
826 0.0000565113
835 0.0000562679
841 0.0000560689
857 0.0000560025
864 0.0000557896
872 0.0000557139
877 0.0000555002
878 0.0000553766
890 0.0000552898
892 0.0000551666
898 0.0000550711
921 0.0000549338
945 0.0000549111
947 0.0000546066
