evaluations raw_y
419 0.0000001268
424 0.0000000101
550 0.0000000051
594 0.0000000011
596 0.0000000001
745 0.0000000001
754 0.0000000000
822 0.0000000000
838 0.0000000000
844 0.0000000000
845 0.0000000000
865 0.0000000000
873 0.0000000000
877 0.0000000000
901 0.0000000000
956 0.0000000000
2796 0.0000011633
evaluations raw_y
1 9.7240738061
6 9.4292930018
7 7.1461833703
13 6.6620101453
22 4.9986425712
25 3.6762139501
29 3.4938014532
31 3.0826671146
35 3.0007773180
36 0.8531437871
40 0.4978890175
41 0.0240157132
79 0.0134475833
94 0.0016611331
146 0.0003766691
223 0.0001680765
245 0.0001199372
260 0.0000451619
290 0.0000117198
326 0.0000114888
330 0.0000032725
398 0.0000006913
433 0.0000002658
455 0.0000002235
476 0.0000001179
489 0.0000000083
585 0.0000000053
616 0.0000000050
619 0.0000000039
621 0.0000000024
626 0.0000000010
637 0.0000000004
699 0.0000000003
714 0.0000000001
730 0.0000000000
786 0.0000000000
787 0.0000000000
815 0.0000000000
2652 0.0000270180
evaluations raw_y
1 1.1322429395
3 0.9739082494
7 0.7741162836
11 0.6109290577
14 0.1156570894
19 0.1155661332
23 0.0726455419
39 0.0204119581
47 0.0084246235
77 0.0051919816
154 0.0028285390
175 0.0018861789
230 0.0012533469
276 0.0003519842
291 0.0003477237
308 0.0002142519
349 0.0000689348
443 0.0000552156
446 0.0000521663
1588 0.0000393070
1841 0.0000217535
1911 0.0000187916
1944 0.0000086205
2126 0.0000067666
2128 0.0000063700
3048 0.0151528206
evaluations raw_y
1 9.8839210214
2 5.6280582352
3 5.0448569703
4 2.3819088393
7 0.8106072617
33 0.5807659744
37 0.4063495225
62 0.3509556466
69 0.2744359682
72 0.2022680487
80 0.1970766483
88 0.1724707370
98 0.1435746126
99 0.0676687987
159 0.0493509317
185 0.0291904749
211 0.0074747362
227 0.0029272843
264 0.0013310388
282 0.0010043979
291 0.0001748985
326 0.0000481230
404 0.0000402042
415 0.0000035141
469 0.0000022514
484 0.0000022052
512 0.0000014717
543 0.0000007506
549 0.0000000582
638 0.0000000109
700 0.0000000017
818 0.0000000015
823 0.0000000011
828 0.0000000010
865 0.0000000009
881 0.0000000006
908 0.0000000005
2526 0.0007298943
evaluations raw_y
1 16.5621723802
3 10.7381001726
5 10.2071132207
8 6.1519572974
10 6.0142105353
13 0.5657209708
19 0.5048926567
25 0.2824315941
31 0.2339275040
37 0.2048162085
38 0.1854724086
40 0.1528542629
46 0.1310803605
49 0.0295227918
57 0.0277353075
78 0.0231209721
97 0.0210076188
105 0.0165909265
124 0.0156364679
128 0.0108987821
180 0.0106858987
206 0.0080938335
230 0.0080187389
231 0.0072600074
273 0.0067447697
275 0.0037848084
300 0.0037247494
313 0.0031243088
416 0.0011792474
508 0.0007062315
570 0.0001638853
613 0.0000439508
655 0.0000157724
697 0.0000069606
711 0.0000061319
712 0.0000049984
721 0.0000039249
729 0.0000011767
750 0.0000005205
763 0.0000002817
771 0.0000002493
779 0.0000002042
799 0.0000001692
816 0.0000001471
831 0.0000001431
840 0.0000000977
846 0.0000000329
872 0.0000000169
887 0.0000000106
901 0.0000000059
902 0.0000000019
934 0.0000000016
939 0.0000000005
969 0.0000000001
1018 0.0000000001
1031 0.0000000001
1077 0.0000000000
1095 0.0000000000
2934 0.0181947589
evaluations raw_y
1 7.9283694956
5 7.4257644100
7 6.5355990679
12 5.9673557516
13 5.4551889490
19 2.5234138917
28 1.7933499840
31 0.1491874816
32 0.0750623798
181 0.0732266485
225 0.0589932473
235 0.0242404095
306 0.0177557213
345 0.0137975289
352 0.0118534911
359 0.0113172638
360 0.0054532486
366 0.0051273941
369 0.0034218928
403 0.0032689655
407 0.0006542301
474 0.0005769278
509 0.0003804656
524 0.0002493512
532 0.0000622774
586 0.0000485166
621 0.0000390571
628 0.0000325819
629 0.0000277844
644 0.0000118272
665 0.0000084980
712 0.0000073620
723 0.0000037889
735 0.0000030638
756 0.0000023258
779 0.0000018220
787 0.0000017463
792 0.0000015961
793 0.0000015684
802 0.0000009295
805 0.0000006660
814 0.0000004280
844 0.0000004197
846 0.0000002256
873 0.0000001940
878 0.0000001018
880 0.0000000347
935 0.0000000283
938 0.0000000236
972 0.0000000228
974 0.0000000164
981 0.0000000074
1005 0.0000000071
1027 0.0000000070
1057 0.0000000051
1080 0.0000000038
1136 0.0000000027
1141 0.0000000022
1151 0.0000000008
2754 0.1069336237
evaluations raw_y
1 0.2164085065
2 0.1206780018
3 0.0493927731
4 0.0000000128
57 0.0000000104
64 0.0000000099
70 0.0000000091
81 0.0000000089
140 0.0000000087
144 0.0000000087
149 0.0000000081
152 0.0000000077
161 0.0000000074
177 0.0000000069
186 0.0000000068
191 0.0000000065
208 0.0000000060
216 0.0000000055
229 0.0000000052
332 0.0000000052
342 0.0000000052
344 0.0000000051
366 0.0000000050
375 0.0000000050
376 0.0000000049
382 0.0000000049
394 0.0000000045
402 0.0000000043
405 0.0000000043
410 0.0000000040
417 0.0000000036
426 0.0000000034
433 0.0000000032
555 0.0000000031
560 0.0000000031
562 0.0000000029
566 0.0000000023
655 0.0000000022
723 0.0000000021
727 0.0000000021
734 0.0000000019
740 0.0000000015
786 0.0000000012
794 0.0000000010
838 0.0000000008
864 0.0000000006
867 0.0000000005
958 0.0000000005
963 0.0000000005
985 0.0000000004
1130 0.0000000004
1132 0.0000000004
1139 0.0000000004
1143 0.0000000003
1147 0.0000000003
1192 0.0000000002
1194 0.0000000001
1206 0.0000000001
1414 0.0000000001
1418 0.0000000001
1512 0.0000000000
1520 0.0000000000
1569 0.0000000000
1571 0.0000000000
1573 0.0000000000
1619 0.0000000000
1628 0.0000000000
1633 0.0000000000
1662 0.0000000000
1668 0.0000000000
1684 0.0000000000
1686 0.0000000000
3522 0.0000000083
evaluations raw_y
1 17.0755196191
2 16.1052687220
3 14.7494551294
5 12.0427077993
19 10.4188930942
27 9.4337499245
34 9.2135878926
36 9.1746840137
38 7.9194020372
44 4.1406633974
52 2.5621407753
53 2.3353376530
56 1.2857679721
84 0.8557888819
100 0.1529404296
243 0.1429225893
246 0.1026141210
250 0.0283914576
258 0.0167992877
305 0.0122139232
308 0.0111774605
321 0.0038687672
349 0.0027839614
356 0.0023581767
360 0.0023029038
413 0.0018092420
422 0.0009352275
431 0.0008808539
445 0.0002806949
452 0.0002273037
469 0.0001991537
495 0.0000960988
523 0.0000427838
543 0.0000178438
639 0.0000094047
649 0.0000034010
709 0.0000032821
716 0.0000008091
725 0.0000002667
793 0.0000002057
795 0.0000000616
948 0.0000000572
1149 0.0000000570
1214 0.0000000534
1241 0.0000000531
1314 0.0000000505
1334 0.0000000505
2898 0.3449065225
evaluations raw_y
1 33.3848899023
2 22.4869953719
9 19.9035042401
16 16.9751787492
35 13.5658026327
40 9.8057025839
203 8.0997881413
233 7.0631336375
287 6.4307844420
312 5.9765928483
325 5.7828700813
338 5.0961495529
363 3.9933075960
446 3.7496263517
456 3.7242443361
498 3.0512594763
503 2.7949894916
504 2.5642379820
572 1.9249254909
602 1.7416637517
643 1.3687094225
653 1.0554029295
697 0.9205022358
703 0.7472590536
745 0.6834093639
805 0.6796930035
826 0.4799672814
830 0.4583281028
831 0.4449636838
843 0.3711960225
935 0.3516805019
947 0.3281542979
951 0.2810997196
955 0.2104242027
996 0.1690253622
1030 0.1524954455
1057 0.0832896524
2706 1.0494520038
evaluations raw_y
1 20.1421145144
2 16.5308103683
10 14.2764202046
16 13.1765168334
20 12.2006818467
26 8.9866873375
32 5.2495550237
38 5.2055239889
42 4.5818617134
46 2.2182226183
52 1.0633790073
54 0.3660653484
55 0.2087160457
63 0.1256468224
90 0.0521743506
99 0.0247661143
128 0.0138333906
130 0.0121402436
134 0.0045683475
158 0.0035052550
222 0.0010298902
223 0.0000001604
224 0.0000000152
302 0.0000000135
316 0.0000000126
358 0.0000000103
370 0.0000000096
372 0.0000000095
376 0.0000000044
488 0.0000000042
489 0.0000000032
502 0.0000000032
508 0.0000000029
518 0.0000000024
551 0.0000000024
556 0.0000000019
557 0.0000000017
583 0.0000000015
599 0.0000000015
602 0.0000000011
609 0.0000000003
706 0.0000000001
871 0.0000000001
903 0.0000000000
908 0.0000000000
934 0.0000000000
939 0.0000000000
946 0.0000000000
976 0.0000000000
998 0.0000000000
2838 0.0000001322
evaluations raw_y
1 0.1734276941
2 0.1350981501
5 0.1329519958
6 0.0220310866
7 0.0219598354
44 0.0148136705
48 0.0047899196
77 0.0039163773
79 0.0012972272
92 0.0005708263
110 0.0001066384
127 0.0000757508
154 0.0000406574
178 0.0000348789
186 0.0000058067
196 0.0000006605
247 0.0000006594
249 0.0000004488
273 0.0000002044
288 0.0000001890
298 0.0000000677
306 0.0000000219
323 0.0000000130
326 0.0000000019
371 0.0000000003
398 0.0000000001
421 0.0000000001
472 0.0000000000
493 0.0000000000
511 0.0000000000
527 0.0000000000
529 0.0000000000
533 0.0000000000
582 0.0000000000
583 0.0000000000
592 0.0000000000
613 0.0000000000
628 0.0000000000
657 0.0000000000
667 0.0000000000
674 0.0000000000
676 0.0000000000
710 0.0000000000
747 0.0000000000
752 0.0000000000
2298 0.0000090356
evaluations raw_y
1 1.7178062821
7 1.2443902195
15 1.1680159329
21 0.7605456114
44 0.7154781603
46 0.5933290197
49 0.5723022434
50 0.5560475942
61 0.4511735676
71 0.3879894187
73 0.2428898825
87 0.1338219101
169 0.0949955868
193 0.0593510220
207 0.0549319316
209 0.0496990699
213 0.0473376857
217 0.0184018715
238 0.0124234355
249 0.0058824677
265 0.0017087770
297 0.0016409809
306 0.0015987532
308 0.0012698340
339 0.0005619319
354 0.0003007453
368 0.0000811236
433 0.0000583973
443 0.0000213691
452 0.0000187314
469 0.0000109638
500 0.0000087785
501 0.0000029939
512 0.0000019662
521 0.0000007693
530 0.0000005630
585 0.0000004543
592 0.0000001288
606 0.0000000233
677 0.0000000079
729 0.0000000074
737 0.0000000069
738 0.0000000037
740 0.0000000015
795 0.0000000014
803 0.0000000013
807 0.0000000010
812 0.0000000005
820 0.0000000003
2454 0.0158780834
evaluations raw_y
1 1.6815905761
3 0.9824891083
10 0.6762917533
16 0.5880557420
18 0.5335478053
23 0.4938817172
24 0.1310359639
26 0.0075377929
50 0.0061913328
98 0.0018742994
131 0.0003693477
139 0.0000441974
158 0.0000240161
229 0.0000218884
230 0.0000028952
247 0.0000005722
300 0.0000003186
322 0.0000002045
358 0.0000000562
381 0.0000000255
394 0.0000000143
417 0.0000000086
419 0.0000000021
425 0.0000000014
435 0.0000000012
483 0.0000000007
521 0.0000000004
529 0.0000000001
535 0.0000000001
542 0.0000000000
567 0.0000000000
573 0.0000000000
591 0.0000000000
606 0.0000000000
610 0.0000000000
613 0.0000000000
618 0.0000000000
630 0.0000000000
661 0.0000000000
663 0.0000000000
671 0.0000000000
702 0.0000000000
736 0.0000000000
2574 0.0002001319
evaluations raw_y
1 34.6716129440
2 33.1622573562
3 28.4182200437
4 27.3385907879
10 27.2905962617
11 24.0313883870
14 20.9938598162
20 20.5940338863
23 19.4860199834
24 17.8546795923
26 15.8954368151
28 13.2949948005
32 10.7904843411
34 9.5345758605
37 7.0526899237
41 6.7190596533
42 4.1623780217
43 2.3084206914
47 2.0685897645
50 1.4424595654
56 0.6788805580
81 0.5314259519
87 0.5141725314
90 0.3570328477
120 0.2859317888
147 0.1920977717
155 0.1247421462
177 0.0541804441
284 0.0539219213
364 0.0519732364
412 0.0502668691
456 0.0499280922
461 0.0498687372
701 0.0498666813
721 0.0498592168
769 0.0498559880
797 0.0498478461
814 0.0498475194
840 0.0498463926
857 0.0498459985
873 0.0498455924
889 0.0498455121
895 0.0498454182
896 0.0498451543
905 0.0498450472
910 0.0498450299
1135 0.0498450292
1154 0.0498450264
1177 0.0498450258
1476 0.0390902720
1679 0.0389709247
1682 0.0384390255
1753 0.0376925824
1771 0.0376652100
1805 0.0376194514
1864 0.0375982042
1868 0.0375827811
1945 0.0375557582
2044 0.0375496962
2049 0.0375461024
2050 0.0375413453
2053 0.0375386339
2092 0.0375378367
2106 0.0375358127
2120 0.0375353660
2133 0.0375340304
2140 0.0375340103
2141 0.0375332676
2146 0.0375324194
2163 0.0375320899
2165 0.0375318929
2177 0.0375317756
2178 0.0375317246
2194 0.0375317104
2211 0.0375316946
2216 0.0375316019
2262 0.0375315774
2317 0.0375315709
2380 0.0375315703
2394 0.0375315701
2890 0.0194046561
2936 0.0034065440
2966 0.0004554422
3071 0.0004328882
3104 0.0002328879
3115 0.0000360378
3117 0.0000065906
3177 0.0000032176
3229 0.0000012639
3268 0.0000005880
3272 0.0000001057
3339 0.0000000538
3345 0.0000000474
3373 0.0000000439
3378 0.0000000126
3407 0.0000000091
3412 0.0000000033
3445 0.0000000024
3457 0.0000000021
3459 0.0000000015
3478 0.0000000009
3529 0.0000000008
3539 0.0000000006
3582 0.0000000003
3632 0.0000000002
3643 0.0000000002
3696 0.0000000001
3732 0.0000000001
4000 0.3503372459
evaluations raw_y
1 4.3631524324
7 3.3792775026
14 2.8405413708
16 2.2857223381
22 2.0106770154
29 1.5633332167
33 1.2936428546
34 0.9173222392
50 0.2486659620
57 0.1057217705
59 0.0272183062
62 0.0014647883
115 0.0005485038
158 0.0004085537
162 0.0002589602
163 0.0000266928
182 0.0000172985
189 0.0000113522
197 0.0000113250
213 0.0000111761
215 0.0000074203
220 0.0000015480
229 0.0000007404
270 0.0000002701
291 0.0000002098
293 0.0000000627
298 0.0000000060
346 0.0000000025
421 0.0000000016
496 0.0000000014
498 0.0000000014
520 0.0000000010
568 0.0000000008
577 0.0000000008
618 0.0000000007
739 0.0000000006
776 0.0000000004
811 0.0000000003
833 0.0000000002
891 0.0000000002
897 0.0000000001
986 0.0000000001
1035 0.0000000001
1165 0.0000000001
1178 0.0000000001
2712 0.0000698544
evaluations raw_y
1 1.0571748628
13 0.5934577674
90 0.4223895589
92 0.2868053683
101 0.1945700861
110 0.1375328288
112 0.1146349452
151 0.0313456880
206 0.0236458879
295 0.0165576851
300 0.0066398838
399 0.0018066791
412 0.0013708724
413 0.0003289681
420 0.0001159212
487 0.0000578524
503 0.0000559925
523 0.0000400043
531 0.0000342282
542 0.0000284982
557 0.0000162534
562 0.0000008267
596 0.0000002402
656 0.0000000738
693 0.0000000467
716 0.0000000399
722 0.0000000354
731 0.0000000071
785 0.0000000027
795 0.0000000019
799 0.0000000011
844 0.0000000003
884 0.0000000001
927 0.0000000001
936 0.0000000000
967 0.0000000000
975 0.0000000000
976 0.0000000000
991 0.0000000000
1064 0.0000000000
1070 0.0000000000
2718 0.0348453475
evaluations raw_y
1 1.1587778377
3 1.1078739615
5 0.8471205247
9 0.8214618987
14 0.6332544306
18 0.5988291565
22 0.5865222864
24 0.5614794447
25 0.5559396267
26 0.5548400806
29 0.5283957518
35 0.2708946180
42 0.2373732255
60 0.1446101302
71 0.1166039969
92 0.0928966302
101 0.0647915888
103 0.0604187089
128 0.0467259030
129 0.0370637405
137 0.0113735763
187 0.0087692032
218 0.0077253967
219 0.0003226400
254 0.0002270554
297 0.0001167076
299 0.0000965942
314 0.0000648436
326 0.0000200428
345 0.0000110830
367 0.0000107746
407 0.0000097012
414 0.0000051635
416 0.0000036270
420 0.0000033117
424 0.0000011631
440 0.0000006536
452 0.0000003008
473 0.0000002189
477 0.0000001754
503 0.0000001016
534 0.0000001007
552 0.0000000317
559 0.0000000085
569 0.0000000073
604 0.0000000064
615 0.0000000033
649 0.0000000025
660 0.0000000015
664 0.0000000007
671 0.0000000005
680 0.0000000001
725 0.0000000001
741 0.0000000000
777 0.0000000000
786 0.0000000000
788 0.0000000000
808 0.0000000000
870 0.0000000000
875 0.0000000000
886 0.0000000000
906 0.0000000000
910 0.0000000000
2454 0.0004770675
evaluations raw_y
1 6.1945188872
2 4.7135827469
3 3.9953566703
4 3.9661164954
7 3.0798996622
9 2.9757554750
13 2.9084367031
14 1.0633285627
19 0.7536469293
23 0.4984378846
25 0.1596005611
32 0.1485447610
33 0.1373672508
39 0.0057057698
115 0.0037308267
174 0.0022311890
193 0.0013600274
388 0.0009903905
426 0.0009534848
459 0.0008953951
489 0.0008908233
498 0.0007554538
525 0.0007428830
538 0.0007179052
540 0.0006018973
552 0.0005115629
558 0.0004493648
577 0.0000596610
583 0.0000403430
703 0.0000059617
781 0.0000030915
789 0.0000004535
1004 0.0000003997
1032 0.0000003600
1039 0.0000003300
1049 0.0000002959
1068 0.0000002504
1080 0.0000002053
1081 0.0000001581
1115 0.0000001111
1120 0.0000000496
1126 0.0000000202
1152 0.0000000131
1168 0.0000000037
1199 0.0000000035
1240 0.0000000021
1293 0.0000000015
1324 0.0000000011
1347 0.0000000008
1387 0.0000000004
1447 0.0000000003
1467 0.0000000003
1486 0.0000000003
1572 0.0000000002
3132 0.0034908251
evaluations raw_y
1 34.4056051286
9 31.7494317158
85 26.4892836036
238 22.9047379437
261 6.6714427486
535 3.1441422511
796 1.3299668653
849 1.0405473228
914 0.8578364239
919 0.8297244619
924 0.7004301258
926 0.5506502255
934 0.4730180479
1114 0.4639548113
1177 0.4627623620
1193 0.4599534796
1351 0.4594548008
1390 0.4587884538
1395 0.4587598528
1400 0.4586451661
1406 0.4581518780
1425 0.4575841072
1431 0.4575494511
1444 0.4568424210
1478 0.4555464006
1500 0.4554657181
1505 0.4550200529
1511 0.4544877118
1528 0.4538133450
1534 0.4533174776
1557 0.4528665594
1566 0.4527467679
1567 0.4525246277
1578 0.4500930960
1596 0.4479004556
1598 0.4463609349
1608 0.4445915775
1615 0.4392000474
1629 0.4391320273
1640 0.4317624687
1647 0.4270884832
1684 0.4262856216
1689 0.4213292540
1713 0.4174943649
1719 0.4144370447
1724 0.4113483815
1735 0.4111113648
1748 0.4093431634
1749 0.4066300581
1754 0.3943651411
1756 0.3943046460
1759 0.3921546524
1763 0.3863295686
1776 0.3778593953
1777 0.3699603125
1781 0.3656311636
1801 0.3548543985
1805 0.3526475059
1818 0.3524263157
1821 0.3354928568
1828 0.3309727494
1829 0.3194118305
1832 0.3175973116
1836 0.3106740652
1839 0.3063411756
1841 0.2967207500
1843 0.2496229237
1855 0.2269875230
1857 0.1964712586
1866 0.1942108347
1868 0.1862214357
1892 0.1495699455
1897 0.0377821629
1961 0.0250317325
1965 0.0177294396
2011 0.0088634221
2020 0.0060488749
2032 0.0050622630
2039 0.0038149467
2059 0.0026918319
2063 0.0012605909
2100 0.0011437534
2104 0.0004192116
2149 0.0003642686
2163 0.0001752187
2182 0.0000980999
2217 0.0000775296
2239 0.0000620532
2257 0.0000256911
2274 0.0000252681
2277 0.0000088888
2316 0.0000078671
3846 307.4060372141
evaluations raw_y
1 1.3169470367
2 0.2312663837
3 0.1301683058
11 0.0957918178
12 0.0919335071
14 0.0801695783
15 0.0668424201
36 0.0612355732
47 0.0440038047
58 0.0147322496
59 0.0094475107
67 0.0090757292
103 0.0000619282
107 0.0000485750
224 0.0000196875
243 0.0000065507
264 0.0000004849
372 0.0000004623
374 0.0000001804
414 0.0000001410
415 0.0000000298
461 0.0000000162
502 0.0000000103
523 0.0000000047
540 0.0000000034
566 0.0000000025
591 0.0000000022
592 0.0000000005
637 0.0000000001
642 0.0000000001
661 0.0000000001
700 0.0000000001
735 0.0000000000
736 0.0000000000
743 0.0000000000
757 0.0000000000
811 0.0000000000
824 0.0000000000
832 0.0000000000
840 0.0000000000
841 0.0000000000
869 0.0000000000
882 0.0000000000
2436 0.0000099718
evaluations raw_y
1 7.9643550201
3 7.3490680430
5 5.9672585748
10 1.8485031901
13 1.7872037564
28 1.4627846531
39 1.3375461035
41 0.9271561074
74 0.8779396074
86 0.6215300463
87 0.3367296730
160 0.3100478565
164 0.2191916168
188 0.1701267109
344 0.1464050298
392 0.1367171812
471 0.1320767860
507 0.1233771032
515 0.1179877239
544 0.1179209331
585 0.1178053804
948 0.1114737937
998 0.0000697976
1136 0.0000659496
1140 0.0000079139
1174 0.0000070660
1203 0.0000030371
1225 0.0000026102
1235 0.0000023473
1237 0.0000003431
1291 0.0000002241
1321 0.0000002121
1351 0.0000001353
1357 0.0000001102
1370 0.0000000783
1413 0.0000000737
1418 0.0000000333
1430 0.0000000292
1453 0.0000000217
1466 0.0000000167
1472 0.0000000038
1509 0.0000000037
1518 0.0000000013
1522 0.0000000005
1615 0.0000000005
1623 0.0000000001
1666 0.0000000001
1718 0.0000000000
1722 0.0000000000
1839 0.0000000000
1866 0.0000000000
1897 0.0000000000
1922 0.0000000000
1935 0.0000000000
3180 0.0000018268
evaluations raw_y
1 13.9156559722
2 10.4244093313
4 7.2366185225
7 5.9709455553
8 4.1623647058
15 3.2484184496
16 2.4646308652
23 1.8728411406
26 1.3824998707
27 0.6447539187
32 0.2353764174
33 0.1214141885
39 0.1102808896
46 0.0958130526
64 0.0916543017
